Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-03-19,21:35:00,108,20769,1291.7500,1291.7500,1291.5000,1291.7500
2008-03-19,21:19:00,25,19431,1292.0000,1292.0000,1291.7500,1292.0000
2008-03-19,21:02:00,4,15983,1293.7500,1293.7500,1293.7500,1293.7500
2008-03-19,20:46:00,38,15408,1294.0000,1294.2500,1294.0000,1294.2500
2008-03-19,20:29:00,42,14919,1294.5000,1294.7500,1294.5000,1294.5000
2008-03-19,20:13:00,101,14325,1293.7500,1294.2500,1293.7500,1294.2500
2008-03-19,19:56:00,23,13526,1293.7500,1294.0000,1293.7500,1294.0000
2008-03-19,19:40:00,37,12125,1293.5000,1293.7500,1293.5000,1293.5000
2008-03-19,19:24:00,41,11532,1294.2500,1294.5000,1294.2500,1294.5000
2008-03-19,19:08:00,28,9691,1294.5000,1294.7500,1294.2500,1294.7500
2008-03-19,18:52:00,145,8285,1296.5000,1296.5000,1295.5000,1295.7500
2008-03-19,18:36:00,2,6996,1298.2500,1298.2500,1298.2500,1298.2500
2008-03-19,18:20:00,66,5088,1298.2500,1298.2500,1298.0000,1298.0000
2008-03-19,18:04:00,8,3632,1297.5000,1297.5000,1297.5000,1297.5000
2008-03-19,17:18:00,29,1935,1298.5000,1298.7500,1298.5000,1298.7500
2008-03-19,16:14:00,5857,2909437,1299.7500,1300.7500,1298.7500,1300.5000
2008-03-19,15:58:00,13881,2714798,1303.7500,1304.2500,1301.7500,1302.5000
2008-03-19,15:42:00,7468,2584165,1305.0000,1306.7500,1305.0000,1305.2500
2008-03-19,15:26:00,6545,2448466,1310.0000,1310.7500,1309.5000,1309.7500
2008-03-19,15:10:00,7313,2358604,1320.2500,1320.5000,1319.0000,1319.5000
2008-03-19,14:54:00,3727,2257250,1311.0000,1311.7500,1310.5000,1310.7500
2008-03-19,14:38:00,7056,2135339,1313.2500,1313.2500,1311.5000,1311.5000
2008-03-19,14:22:00,1364,2063035,1314.7500,1315.0000,1314.2500,1314.7500
2008-03-19,14:06:00,9741,1964982,1313.0000,1313.0000,1311.0000,1311.0000
2008-03-19,13:50:00,3231,1827401,1319.7500,1320.5000,1319.5000,1319.7500
2008-03-19,13:34:00,15418,1762554,1321.5000,1321.5000,1318.7500,1319.2500
2008-03-19,13:18:00,7071,1650900,1323.5000,1325.7500,1323.2500,1325.2500
2008-03-19,13:02:00,6472,1585106,1325.5000,1325.5000,1323.5000,1323.7500
2008-03-19,12:46:00,6450,1534729,1325.0000,1325.7500,1324.7500,1324.7500
2008-03-19,12:30:00,6011,1435628,1329.2500,1331.0000,1329.0000,1329.2500
2008-03-19,12:14:00,1564,1357199,1332.7500,1333.0000,1332.0000,1332.2500
2008-03-19,11:58:00,1016,1275839,1336.7500,1337.2500,1336.5000,1337.0000
2008-03-19,11:42:00,1751,1214248,1338.0000,1338.5000,1337.7500,1338.2500
2008-03-19,11:26:00,3583,1155819,1336.7500,1337.2500,1336.5000,1337.2500
2008-03-19,11:10:00,6280,1093333,1333.0000,1334.5000,1332.7500,1334.5000
2008-03-19,10:54:00,2668,1020076,1332.5000,1332.7500,1331.5000,1331.5000
2008-03-19,10:38:00,8897,932841,1328.5000,1329.7500,1328.0000,1329.2500
2008-03-19,10:22:00,4319,812476,1335.2500,1335.7500,1335.0000,1335.7500
2008-03-19,10:06:00,5261,719600,1338.2500,1338.5000,1335.5000,1335.5000
2008-03-19,09:50:00,11532,587497,1343.0000,1343.5000,1340.7500,1340.7500
2008-03-19,09:34:00,8892,441266,1339.5000,1339.7500,1338.5000,1339.7500
2008-03-19,09:18:00,4897,368065,1342.2500,1342.7500,1341.7500,1342.2500
2008-03-19,09:02:00,2314,301246,1334.0000,1334.2500,1333.5000,1334.0000
2008-03-19,08:46:00,620,272352,1330.2500,1330.5000,1330.0000,1330.5000
2008-03-19,08:30:00,1625,251891,1327.0000,1328.5000,1326.2500,1328.2500
2008-03-19,08:14:00,1139,236467,1326.0000,1327.5000,1326.0000,1327.0000
2008-03-19,07:58:00,503,225636,1327.5000,1328.2500,1327.5000,1328.0000
2008-03-19,07:42:00,1378,210972,1328.7500,1329.5000,1328.7500,1329.2500
2008-03-19,07:26:00,1072,182806,1324.7500,1325.5000,1324.5000,1325.2500
2008-03-19,07:10:00,1336,169067,1322.2500,1323.2500,1322.0000,1322.7500
2008-03-19,06:54:00,322,154482,1325.0000,1325.5000,1325.0000,1325.0000
2008-03-19,06:38:00,110,146793,1325.5000,1325.7500,1325.5000,1325.7500
2008-03-19,06:22:00,1385,140670,1324.0000,1324.0000,1323.0000,1323.2500
2008-03-19,06:06:00,405,131972,1322.7500,1323.0000,1322.2500,1322.7500
2008-03-19,05:50:00,769,121974,1325.5000,1326.5000,1325.5000,1325.7500
2008-03-19,05:34:00,835,115604,1323.7500,1324.7500,1323.7500,1323.7500
2008-03-19,05:18:00,279,104394,1326.5000,1326.7500,1326.2500,1326.7500
2008-03-19,05:02:00,977,93787,1322.5000,1324.0000,1322.5000,1323.2500
2008-03-19,04:46:00,797,72057,1327.0000,1327.2500,1326.5000,1326.7500
2008-03-19,04:30:00,119,62384,1329.7500,1330.0000,1329.7500,1329.7500
2008-03-19,04:14:00,172,54668,1331.2500,1331.2500,1330.7500,1330.7500
2008-03-19,03:58:00,199,47510,1330.7500,1331.0000,1330.5000,1330.7500
2008-03-19,03:42:00,149,45814,1330.7500,1330.7500,1330.5000,1330.7500
2008-03-19,03:26:00,94,43790,1330.5000,1330.5000,1330.5000,1330.5000
2008-03-19,03:09:00,177,41409,1331.2500,1331.2500,1331.0000,1331.2500
2008-03-19,02:52:00,3,39826,1333.0000,1333.0000,1333.0000,1333.0000
2008-03-19,02:36:00,39,39024,1331.7500,1332.0000,1331.7500,1331.7500
2008-03-19,02:20:00,1,38343,1330.7500,1330.7500,1330.7500,1330.7500
2008-03-19,02:04:00,4,37194,1331.0000,1331.0000,1330.7500,1330.7500
2008-03-19,01:47:00,6,35873,1331.7500,1331.7500,1331.5000,1331.5000
2008-03-19,01:31:00,69,34790,1331.7500,1332.0000,1331.7500,1331.7500
2008-03-19,01:14:00,27,33583,1332.0000,1332.0000,1332.0000,1332.0000
2008-03-19,00:57:00,70,32907,1332.2500,1333.0000,1332.2500,1332.5000
2008-03-19,00:41:00,71,31235,1332.5000,1332.5000,1332.2500,1332.5000
2008-03-19,00:25:00,6,30806,1333.0000,1333.0000,1332.5000,1332.5000
2008-03-19,00:09:00,161,30045,1333.2500,1333.2500,1333.0000,1333.0000
2008-03-18,23:53:00,5,29242,1334.5000,1334.5000,1334.5000,1334.5000
2008-03-18,23:35:00,21,29000,1334.5000,1334.5000,1334.5000,1334.5000
2008-03-18,23:18:00,5,28679,1333.7500,1333.7500,1333.7500,1333.7500
2008-03-18,23:01:00,132,28225,1334.0000,1334.0000,1333.7500,1333.7500
2008-03-18,22:42:00,3,27258,1334.0000,1334.0000,1333.7500,1333.7500
2008-03-18,22:26:00,60,26826,1333.5000,1333.5000,1333.5000,1333.5000
2008-03-18,22:09:00,50,26101,1334.0000,1334.0000,1333.7500,1333.7500
2008-03-18,21:53:00,175,24637,1335.0000,1335.5000,1334.7500,1335.5000
2008-03-18,21:37:00,251,23414,1336.7500,1336.7500,1335.5000,1335.7500
2008-03-18,21:21:00,77,20663,1334.5000,1334.5000,1334.5000,1334.5000
2008-03-18,21:05:00,3,20295,1333.7500,1333.7500,1333.7500,1333.7500
2008-03-18,20:49:00,49,19171,1334.2500,1334.5000,1334.2500,1334.2500
2008-03-18,20:33:00,186,18046,1333.0000,1333.0000,1333.0000,1333.0000
2008-03-18,20:17:00,35,17132,1331.7500,1331.7500,1331.7500,1331.7500
2008-03-18,20:01:00,3,16185,1333.0000,1333.0000,1333.0000,1333.0000
2008-03-18,19:45:00,2,15115,1332.7500,1332.7500,1332.7500,1332.7500
2008-03-18,19:28:00,8,14664,1332.5000,1333.0000,1332.5000,1332.7500
2008-03-18,19:11:00,3,14240,1332.2500,1332.5000,1332.2500,1332.5000
2008-03-18,18:55:00,10,13653,1333.0000,1333.0000,1332.7500,1332.7500
2008-03-18,18:39:00,5,12961,1333.0000,1333.0000,1333.0000,1333.0000
2008-03-18,18:22:00,5,12286,1333.0000,1333.0000,1332.7500,1332.7500
2008-03-18,18:06:00,18,11764,1333.5000,1333.5000,1333.5000,1333.5000
2008-03-18,17:20:00,67,10474,1333.5000,1333.7500,1333.5000,1333.7500
2008-03-18,17:04:00,8,9061,1333.0000,1333.2500,1333.0000,1333.0000
2008-03-18,16:48:00,344,5937,1333.2500,1333.5000,1333.0000,1333.2500
2008-03-18,16:32:00,471,2280,1333.0000,1333.0000,1332.5000,1332.7500
2008-03-18,16:02:00,13496,2620789,1330.5000,1331.7500,1330.2500,1331.5000
2008-03-18,15:46:00,7354,2392270,1328.0000,1328.5000,1327.7500,1328.0000
2008-03-18,15:30:00,5636,2253632,1321.2500,1321.7500,1320.2500,1321.5000
2008-03-18,15:14:00,6291,2145782,1319.7500,1320.0000,1318.7500,1319.5000
2008-03-18,14:58:00,13842,2012422,1320.7500,1321.5000,1319.2500,1320.7500
2008-03-18,14:42:00,5803,1790593,1304.0000,1304.7500,1301.2500,1302.5000
2008-03-18,14:26:00,13213,1581607,1311.5000,1311.7500,1305.7500,1306.0000
2008-03-18,14:10:00,4430,1299779,1314.2500,1314.2500,1313.0000,1313.7500
2008-03-18,13:54:00,949,1249817,1317.2500,1317.2500,1316.7500,1317.2500
2008-03-18,13:38:00,2270,1214480,1315.5000,1315.5000,1314.5000,1314.7500
2008-03-18,13:22:00,2355,1172261,1315.7500,1316.7500,1315.5000,1316.7500
2008-03-18,13:06:00,495,1134675,1314.2500,1314.5000,1313.7500,1314.0000
2008-03-18,12:50:00,1650,1094336,1313.7500,1313.7500,1312.7500,1312.7500
2008-03-18,12:34:00,3794,1054024,1312.2500,1313.2500,1312.2500,1312.7500
2008-03-18,12:18:00,1280,1022736,1309.7500,1310.5000,1309.7500,1310.0000
2008-03-18,12:02:00,2807,984261,1311.0000,1311.5000,1310.0000,1310.2500
2008-03-18,11:46:00,1987,942776,1312.7500,1313.2500,1312.5000,1313.2500
2008-03-18,11:30:00,2091,891400,1311.5000,1312.0000,1311.2500,1311.5000
2008-03-18,11:14:00,3451,846968,1310.0000,1310.0000,1309.2500,1309.5000
2008-03-18,10:58:00,2801,782082,1309.5000,1309.7500,1309.0000,1309.0000
2008-03-18,10:42:00,1941,701960,1306.2500,1306.2500,1305.5000,1305.7500
2008-03-18,10:26:00,4958,652540,1303.7500,1304.5000,1303.5000,1304.2500
2008-03-18,10:10:00,4330,589374,1306.7500,1306.7500,1305.5000,1306.0000
2008-03-18,09:54:00,6019,510528,1304.2500,1304.7500,1303.0000,1303.0000
2008-03-18,09:38:00,7601,416263,1303.2500,1303.5000,1302.0000,1302.2500
2008-03-18,09:22:00,406,329777,1303.5000,1303.5000,1303.0000,1303.0000
2008-03-18,09:06:00,708,302318,1301.7500,1302.0000,1301.5000,1301.5000
2008-03-18,08:50:00,863,284588,1299.5000,1300.0000,1299.5000,1300.0000
2008-03-18,08:34:00,2609,263275,1297.2500,1297.5000,1296.5000,1297.2500
2008-03-18,08:18:00,3889,223304,1300.0000,1300.7500,1299.2500,1300.0000
2008-03-18,08:02:00,7595,173602,1300.2500,1302.0000,1299.2500,1301.5000
2008-03-18,07:46:00,981,136561,1296.2500,1296.7500,1296.2500,1296.7500
2008-03-18,07:30:00,312,121340,1295.0000,1295.2500,1295.0000,1295.0000
2008-03-18,07:14:00,965,114198,1294.2500,1294.7500,1294.0000,1294.2500
2008-03-18,06:58:00,453,106800,1294.0000,1294.2500,1293.7500,1294.2500
2008-03-18,06:42:00,123,99549,1293.5000,1294.0000,1293.5000,1293.7500
2008-03-18,06:26:00,661,93606,1290.7500,1291.0000,1290.2500,1290.5000
2008-03-18,06:10:00,17,88217,1291.2500,1291.2500,1291.0000,1291.0000
2008-03-18,05:54:00,326,85461,1292.5000,1292.5000,1291.2500,1291.2500
2008-03-18,05:38:00,143,81359,1291.5000,1291.5000,1291.2500,1291.5000
2008-03-18,05:22:00,366,76633,1292.7500,1293.0000,1292.5000,1292.7500
2008-03-18,05:06:00,130,70138,1291.0000,1291.2500,1291.0000,1291.0000
2008-03-18,04:50:00,366,64866,1288.5000,1288.7500,1288.2500,1288.7500
2008-03-18,04:34:00,132,60965,1288.0000,1288.5000,1288.0000,1288.5000
2008-03-18,04:18:00,281,57069,1289.0000,1289.5000,1288.7500,1289.5000
2008-03-18,04:02:00,388,50077,1290.2500,1290.5000,1289.7500,1290.2500
2008-03-18,03:46:00,124,47405,1289.0000,1290.0000,1289.0000,1289.7500
2008-03-18,03:30:00,394,44075,1290.0000,1290.5000,1289.5000,1290.0000
2008-03-18,03:14:00,108,39652,1286.7500,1287.0000,1286.2500,1286.2500
2008-03-18,02:58:00,23,36554,1285.7500,1285.7500,1285.7500,1285.7500
2008-03-18,02:42:00,119,35770,1285.2500,1285.5000,1285.2500,1285.5000
2008-03-18,02:21:00,5,35261,1284.5000,1284.7500,1284.2500,1284.5000
2008-03-18,02:05:00,16,35031,1285.2500,1285.2500,1285.0000,1285.0000
2008-03-18,01:48:00,13,34623,1285.0000,1285.0000,1284.7500,1284.7500
2008-03-18,01:32:00,76,34338,1285.0000,1285.5000,1285.0000,1285.5000
2008-03-18,01:14:00,73,34003,1285.2500,1285.2500,1284.5000,1284.5000
2008-03-18,00:58:00,2,33606,1284.7500,1284.7500,1284.7500,1284.7500
2008-03-18,00:41:00,8,33403,1283.2500,1283.2500,1282.7500,1283.2500
2008-03-18,00:25:00,9,32739,1280.7500,1281.0000,1280.7500,1281.0000
2008-03-18,00:07:00,36,32052,1279.7500,1279.7500,1279.7500,1279.7500
2008-03-17,23:50:00,18,31579,1281.0000,1281.0000,1281.0000,1281.0000
2008-03-17,23:34:00,20,30850,1281.5000,1281.7500,1281.5000,1281.7500
2008-03-17,23:18:00,32,30240,1281.2500,1281.5000,1281.2500,1281.5000
2008-03-17,23:01:00,9,29958,1283.0000,1283.0000,1282.7500,1282.7500
2008-03-17,22:45:00,88,29214,1282.2500,1282.5000,1282.0000,1282.2500
2008-03-17,22:29:00,57,27975,1283.5000,1284.0000,1283.2500,1283.2500
2008-03-17,22:13:00,104,26868,1287.2500,1287.5000,1286.7500,1287.0000
2008-03-17,21:57:00,56,24846,1284.2500,1284.7500,1284.2500,1284.7500
2008-03-17,21:40:00,18,24258,1284.0000,1284.2500,1284.0000,1284.0000
2008-03-17,21:22:00,21,23853,1284.2500,1284.5000,1284.2500,1284.2500
2008-03-17,21:03:00,28,23636,1284.2500,1284.5000,1284.0000,1284.5000
2008-03-17,20:45:00,15,22883,1282.7500,1282.7500,1282.7500,1282.7500
2008-03-17,20:29:00,12,21756,1283.2500,1283.7500,1283.2500,1283.7500
2008-03-17,20:13:00,74,20797,1285.2500,1285.7500,1285.2500,1285.7500
2008-03-17,19:57:00,103,19374,1283.7500,1283.7500,1283.2500,1283.2500
2008-03-17,19:41:00,111,18798,1283.5000,1283.7500,1283.5000,1283.7500
2008-03-17,19:25:00,81,18001,1284.5000,1284.5000,1284.0000,1284.2500
2008-03-17,19:09:00,70,16932,1284.2500,1284.5000,1284.2500,1284.5000
2008-03-17,18:53:00,132,15472,1284.5000,1284.5000,1284.2500,1284.5000
2008-03-17,18:37:00,31,14846,1284.2500,1284.5000,1284.2500,1284.2500
2008-03-17,18:20:00,19,13888,1283.7500,1283.7500,1283.5000,1283.5000
2008-03-17,18:04:00,124,13031,1283.5000,1284.0000,1283.5000,1284.0000
2008-03-17,17:18:00,26,11148,1283.0000,1283.2500,1283.0000,1283.0000
2008-03-17,17:02:00,136,8332,1279.5000,1279.7500,1279.5000,1279.7500
2008-03-17,16:46:00,385,5352,1280.2500,1280.7500,1280.2500,1280.7500
2008-03-17,16:15:00,5648,3203283,1280.2500,1280.5000,1279.0000,1279.2500
2008-03-17,15:59:00,20851,3079255,1280.2500,1280.5000,1278.5000,1279.5000
2008-03-17,15:43:00,6913,2945580,1286.7500,1288.0000,1286.2500,1288.0000
2008-03-17,15:27:00,11469,2820369,1286.0000,1286.7500,1283.0000,1283.7500
2008-03-17,15:11:00,7270,2717267,1280.0000,1280.7500,1278.5000,1279.0000
2008-03-17,14:55:00,3915,2588631,1274.2500,1275.0000,1273.2500,1274.5000
2008-03-17,14:39:00,4394,2487384,1272.2500,1272.5000,1271.0000,1271.5000
2008-03-17,14:23:00,2917,2425473,1271.7500,1272.2500,1271.0000,1272.0000
2008-03-17,14:07:00,4884,2338710,1272.7500,1273.5000,1272.5000,1273.2500
2008-03-17,13:51:00,3570,2234113,1265.7500,1266.2500,1264.5000,1265.0000
2008-03-17,13:35:00,3296,2153268,1261.5000,1262.7500,1261.5000,1262.5000
2008-03-17,13:19:00,1305,2061741,1264.2500,1264.5000,1263.2500,1263.5000
2008-03-17,13:03:00,2016,2012703,1267.7500,1268.7500,1267.7500,1268.5000
2008-03-17,12:47:00,5202,1952588,1266.0000,1267.7500,1266.0000,1267.7500
2008-03-17,12:31:00,5975,1872531,1262.7500,1263.0000,1260.5000,1261.0000
2008-03-17,12:15:00,1713,1784248,1267.0000,1267.2500,1266.2500,1267.0000
2008-03-17,11:59:00,8687,1693070,1267.7500,1268.2500,1266.2500,1267.7500
2008-03-17,11:43:00,4967,1613984,1274.0000,1274.2500,1272.5000,1274.0000
2008-03-17,11:27:00,7556,1537092,1273.7500,1273.7500,1272.2500,1272.7500
2008-03-17,11:11:00,5551,1447141,1280.2500,1281.0000,1278.5000,1281.0000
2008-03-17,10:55:00,8291,1343332,1285.0000,1285.2500,1283.5000,1284.0000
2008-03-17,10:39:00,3593,1200698,1275.2500,1275.7500,1274.7500,1275.5000
2008-03-17,10:23:00,12542,1084423,1273.0000,1275.5000,1273.0000,1275.5000
2008-03-17,10:07:00,7740,955471,1271.5000,1274.0000,1271.5000,1273.7500
2008-03-17,09:51:00,10477,800111,1267.2500,1271.2500,1267.0000,1271.2500
2008-03-17,09:35:00,14313,621911,1265.0000,1266.2500,1264.0000,1265.7500
2008-03-17,09:19:00,1865,542816,1263.5000,1263.5000,1261.5000,1261.7500
2008-03-17,09:03:00,818,519152,1260.0000,1260.5000,1259.2500,1260.2500
2008-03-17,08:47:00,1848,496217,1260.5000,1260.5000,1258.7500,1259.0000
2008-03-17,08:31:00,4036,467366,1263.0000,1264.0000,1261.0000,1262.2500
2008-03-17,08:15:00,1066,437441,1263.7500,1263.7500,1263.0000,1263.2500
2008-03-17,07:59:00,886,415610,1268.7500,1269.2500,1267.2500,1267.2500
2008-03-17,07:43:00,307,401565,1265.5000,1265.5000,1265.0000,1265.5000
2008-03-17,07:27:00,1300,385797,1269.0000,1269.5000,1268.5000,1268.7500
2008-03-17,07:11:00,1256,373600,1269.5000,1269.7500,1268.5000,1269.0000
2008-03-17,06:55:00,194,365089,1266.5000,1267.0000,1266.2500,1266.5000
2008-03-17,06:39:00,415,361094,1266.2500,1266.2500,1265.2500,1265.2500
2008-03-17,06:23:00,279,352840,1269.5000,1270.0000,1269.5000,1269.5000
2008-03-17,06:07:00,779,342694,1269.0000,1269.0000,1267.7500,1268.2500
2008-03-17,05:51:00,589,336845,1267.7500,1268.2500,1266.5000,1266.5000
2008-03-17,05:35:00,372,331266,1266.2500,1266.5000,1265.7500,1265.7500
2008-03-17,05:19:00,869,325365,1263.2500,1263.7500,1262.2500,1262.2500
2008-03-17,05:03:00,559,316642,1263.0000,1264.2500,1262.2500,1264.2500
2008-03-17,04:47:00,285,309240,1264.5000,1265.0000,1264.5000,1264.5000
2008-03-17,04:31:00,432,302042,1267.7500,1268.0000,1266.5000,1266.7500
2008-03-17,04:15:00,531,294327,1267.7500,1268.0000,1266.5000,1267.7500
2008-03-17,03:59:00,800,282404,1262.5000,1262.5000,1261.2500,1261.7500
2008-03-17,03:43:00,99,275529,1268.5000,1268.7500,1268.5000,1268.7500
2008-03-17,03:27:00,503,273138,1268.2500,1268.7500,1267.7500,1268.5000
2008-03-17,03:11:00,224,270082,1269.5000,1269.7500,1269.0000,1269.0000
2008-03-17,02:55:00,206,263020,1265.2500,1265.7500,1265.0000,1265.2500
2008-03-17,02:39:00,73,261207,1266.0000,1266.5000,1265.7500,1266.0000
2008-03-17,02:23:00,87,260159,1267.5000,1268.0000,1267.0000,1267.7500
2008-03-17,02:07:00,168,258739,1266.2500,1267.5000,1266.0000,1267.0000
2008-03-17,01:51:00,124,256181,1263.2500,1263.5000,1262.7500,1263.2500
2008-03-17,01:35:00,61,254397,1262.2500,1262.5000,1261.7500,1261.7500
2008-03-17,01:19:00,6,253714,1263.0000,1263.0000,1262.7500,1263.0000
2008-03-17,01:03:00,15,252743,1262.7500,1262.7500,1262.0000,1262.0000
2008-03-17,00:47:00,3,251682,1263.5000,1263.5000,1263.5000,1263.5000
2008-03-17,00:31:00,152,250553,1264.0000,1264.0000,1263.0000,1264.0000
2008-03-17,00:15:00,143,249048,1265.5000,1265.5000,1264.5000,1265.0000
2008-03-16,23:59:00,285,245272,1261.2500,1263.5000,1261.2500,1262.2500
2008-03-16,23:43:00,25,240975,1262.0000,1262.2500,1261.7500,1262.2500
2008-03-16,23:27:00,97,237116,1262.7500,1262.7500,1262.5000,1262.5000
2008-03-16,23:11:00,140,231679,1257.7500,1258.2500,1257.7500,1258.2500
2008-03-16,22:55:00,385,227996,1254.5000,1255.0000,1253.7500,1254.5000
2008-03-16,22:39:00,570,223092,1257.5000,1258.5000,1256.7500,1258.0000
2008-03-16,22:23:00,1108,213448,1255.0000,1256.0000,1254.7500,1255.2500
2008-03-16,22:07:00,831,200562,1261.0000,1261.0000,1259.5000,1259.7500
2008-03-16,21:51:00,477,188466,1262.7500,1263.0000,1261.5000,1262.5000
2008-03-16,21:35:00,231,178255,1266.0000,1266.2500,1265.7500,1266.0000
2008-03-16,21:19:00,380,173079,1266.0000,1267.0000,1265.5000,1266.2500
2008-03-16,21:03:00,303,166671,1270.0000,1270.2500,1269.7500,1270.0000
2008-03-16,20:47:00,898,154411,1271.0000,1271.2500,1270.2500,1270.5000
2008-03-16,20:31:00,289,142123,1271.7500,1272.7500,1271.7500,1272.2500
2008-03-16,20:15:00,759,132853,1276.7500,1279.0000,1276.0000,1277.2500
2008-03-16,19:59:00,2242,110594,1280.7500,1280.7500,1279.2500,1279.5000
2008-03-16,19:43:00,934,92380,1294.2500,1294.7500,1293.5000,1294.0000
2008-03-16,19:27:00,402,79222,1304.0000,1304.5000,1303.2500,1304.2500
2008-03-16,19:11:00,2015,49865,1287.2500,1289.2500,1286.0000,1288.0000
2008-03-16,18:55:00,1621,36616,1292.0000,1295.0000,1291.5000,1294.7500
2008-03-16,18:39:00,1488,28301,1290.0000,1292.0000,1290.0000,1291.2500
2008-03-16,18:23:00,624,16592,1289.5000,1291.5000,1289.0000,1291.5000
2008-03-16,18:07:00,507,9275,1286.0000,1286.5000,1285.2500,1286.0000
2008-03-14,16:07:00,4510,3465833,1289.2500,1290.2500,1288.7500,1289.5000
2008-03-14,15:51:00,8680,3284998,1288.5000,1289.2500,1286.2500,1287.5000
2008-03-14,15:35:00,9625,3135530,1291.0000,1294.2500,1290.7500,1293.0000
2008-03-14,15:19:00,15462,2976096,1290.7500,1296.5000,1290.7500,1295.7500
2008-03-14,15:03:00,4176,2865923,1284.0000,1284.2500,1282.2500,1282.5000
2008-03-14,14:47:00,5644,2785221,1282.7500,1283.0000,1281.5000,1281.5000
2008-03-14,14:31:00,12635,2658736,1278.7500,1278.7500,1275.5000,1278.0000
2008-03-14,14:15:00,6959,2541089,1285.5000,1287.5000,1284.2500,1284.5000
2008-03-14,13:59:00,2995,2452906,1289.7500,1289.7500,1287.7500,1287.7500
2008-03-14,13:43:00,1976,2408872,1287.5000,1287.5000,1286.7500,1287.2500
2008-03-14,13:27:00,2220,2340091,1286.5000,1288.2500,1286.2500,1288.2500
2008-03-14,13:11:00,2233,2270434,1288.2500,1289.0000,1288.0000,1288.5000
2008-03-14,12:55:00,4799,2189009,1291.5000,1293.5000,1291.2500,1293.2500
2008-03-14,12:39:00,2238,2080555,1294.7500,1295.2500,1293.2500,1294.0000
2008-03-14,12:23:00,4213,2020574,1295.0000,1295.5000,1293.7500,1293.7500
2008-03-14,12:07:00,3803,1970379,1295.5000,1297.0000,1295.2500,1295.2500
2008-03-14,11:51:00,3223,1913202,1299.0000,1299.2500,1297.7500,1298.0000
2008-03-14,11:35:00,2559,1818653,1292.2500,1293.0000,1291.5000,1292.5000
2008-03-14,11:19:00,3695,1742619,1294.0000,1294.2500,1293.0000,1293.7500
2008-03-14,11:03:00,4892,1649191,1297.5000,1299.2500,1296.2500,1297.0000
2008-03-14,10:47:00,6544,1445997,1291.5000,1294.7500,1291.2500,1293.2500
2008-03-14,10:31:00,12006,1344763,1296.7500,1301.7500,1295.2500,1299.7500
2008-03-14,10:15:00,11274,1147612,1298.7500,1300.2500,1295.2500,1300.2500
2008-03-14,09:59:00,12079,884364,1296.7500,1297.5000,1294.5000,1295.0000
2008-03-14,09:43:00,7308,614336,1322.5000,1324.0000,1321.0000,1322.5000
2008-03-14,09:27:00,4145,392931,1327.2500,1327.5000,1325.7500,1327.2500
2008-03-14,09:11:00,1336,279085,1328.0000,1328.5000,1327.7500,1328.5000
2008-03-14,08:55:00,1357,252999,1325.0000,1325.5000,1324.7500,1325.2500
2008-03-14,08:39:00,9371,213827,1324.5000,1327.0000,1324.2500,1326.5000
2008-03-14,08:23:00,873,124587,1307.0000,1307.7500,1306.7500,1307.5000
2008-03-14,08:07:00,325,109261,1308.0000,1308.2500,1308.0000,1308.0000
2008-03-14,07:51:00,233,99481,1307.0000,1307.2500,1307.0000,1307.0000
2008-03-14,07:35:00,703,91250,1304.7500,1305.7500,1304.5000,1305.5000
2008-03-14,07:19:00,751,80122,1308.5000,1308.7500,1308.2500,1308.7500
2008-03-14,07:03:00,731,73136,1310.0000,1310.7500,1309.7500,1310.2500
2008-03-14,06:47:00,44,69709,1313.5000,1313.5000,1313.2500,1313.2500
2008-03-14,06:31:00,296,67424,1313.5000,1313.7500,1313.2500,1313.7500
2008-03-14,06:14:00,47,64808,1313.2500,1313.2500,1313.0000,1313.0000
2008-03-14,05:58:00,537,62645,1313.2500,1313.2500,1313.0000,1313.2500
