Date,Time,Adj Vol,Volume,Open,High,Low,Close
2009-03-30,13:08:00,1113,1261110,782.2500,782.5000,782.0000,782.0000
2009-03-30,12:52:00,854,1218068,785.0000,785.0000,784.5000,784.5000
2009-03-30,12:36:00,3591,1184376,785.0000,785.2500,784.2500,785.0000
2009-03-30,12:20:00,6826,1135122,784.5000,785.7500,784.2500,785.7500
2009-03-30,12:04:00,1976,1092732,783.5000,783.7500,783.0000,783.5000
2009-03-30,11:48:00,1179,1047505,782.5000,782.7500,782.2500,782.7500
2009-03-30,11:32:00,4097,992988,781.7500,782.0000,781.2500,781.5000
2009-03-30,11:16:00,3368,913098,785.2500,785.7500,785.0000,785.7500
2009-03-30,11:00:00,2843,840136,784.7500,785.0000,784.0000,784.2500
2009-03-30,10:44:00,5417,780868,784.2500,784.2500,783.2500,783.7500
2009-03-30,10:28:00,5679,680990,789.2500,789.5000,788.2500,788.2500
2009-03-30,10:12:00,4019,597316,790.2500,790.5000,789.5000,789.7500
2009-03-30,09:56:00,5642,495236,789.0000,789.2500,788.2500,789.2500
2009-03-30,09:40:00,8709,342661,792.2500,792.5000,791.5000,792.0000
2009-03-30,09:24:00,1524,227815,793.7500,794.5000,793.5000,794.0000
2009-03-30,09:08:00,980,209561,795.7500,795.7500,795.2500,795.5000
2009-03-30,08:52:00,313,199285,797.0000,797.5000,796.7500,796.7500
2009-03-30,08:36:00,677,193746,797.2500,797.5000,797.0000,797.2500
2009-03-30,08:20:00,276,187669,798.7500,798.7500,798.2500,798.5000
2009-03-30,08:04:00,391,181205,797.2500,797.7500,797.0000,797.7500
2009-03-30,07:48:00,1177,173750,797.7500,797.7500,797.0000,797.2500
2009-03-30,07:32:00,80,168218,797.7500,798.2500,797.7500,797.7500
2009-03-30,07:16:00,341,162994,798.0000,798.5000,797.7500,798.2500
2009-03-30,07:00:00,664,156076,796.0000,797.0000,796.0000,797.0000
2009-03-30,06:44:00,102,151987,796.7500,796.7500,796.2500,796.5000
2009-03-30,06:28:00,127,149442,795.7500,795.7500,795.5000,795.5000
2009-03-30,06:12:00,100,145540,796.0000,796.0000,795.5000,795.7500
2009-03-30,05:56:00,226,142366,796.0000,796.2500,796.0000,796.2500
2009-03-30,05:40:00,58,139610,794.7500,795.0000,794.7500,795.0000
2009-03-30,05:24:00,363,136310,796.2500,796.2500,795.7500,795.7500
2009-03-30,05:08:00,63,131393,793.7500,794.0000,793.5000,793.5000
2009-03-30,04:52:00,779,128478,794.0000,794.2500,793.2500,793.2500
2009-03-30,04:36:00,327,123146,795.2500,795.5000,795.0000,795.0000
2009-03-30,04:20:00,187,118071,793.7500,794.2500,793.7500,794.0000
2009-03-30,04:04:00,711,111210,792.7500,793.0000,792.2500,792.7500
2009-03-30,03:48:00,129,102102,791.5000,791.7500,791.2500,791.7500
2009-03-30,03:32:00,1435,90111,794.0000,794.0000,792.0000,792.0000
2009-03-30,03:16:00,1427,71942,795.0000,795.7500,794.5000,795.7500
2009-03-30,03:00:00,292,57139,799.5000,800.0000,799.5000,800.0000
2009-03-30,02:44:00,159,54715,799.0000,799.0000,798.7500,798.7500
2009-03-30,02:28:00,140,52121,798.7500,798.7500,798.0000,798.2500
2009-03-30,02:12:00,475,49847,797.5000,798.0000,797.5000,798.0000
2009-03-30,01:56:00,81,43804,800.7500,801.0000,800.7500,801.0000
2009-03-30,01:40:00,45,41930,800.7500,800.7500,800.5000,800.7500
2009-03-30,01:24:00,4,39891,801.7500,802.0000,801.7500,802.0000
2009-03-30,01:08:00,5,38637,803.0000,803.2500,803.0000,803.2500
2009-03-30,00:52:00,77,38168,803.5000,803.5000,803.2500,803.5000
2009-03-30,00:36:00,29,36822,802.5000,802.7500,802.5000,802.7500
2009-03-30,00:20:00,344,32439,803.2500,803.2500,803.0000,803.2500
2009-03-30,00:04:00,135,28556,803.7500,804.5000,803.5000,804.2500
2009-03-29,23:48:00,259,25707,806.2500,806.5000,805.7500,806.0000
2009-03-29,23:32:00,116,24333,806.5000,806.7500,806.5000,806.5000
2009-03-29,23:16:00,7,23743,806.7500,807.0000,806.7500,807.0000
2009-03-29,23:00:00,42,22878,807.5000,807.7500,807.5000,807.7500
2009-03-29,22:43:00,6,22512,807.0000,807.0000,806.7500,806.7500
2009-03-29,22:27:00,19,21958,807.0000,807.0000,806.7500,806.7500
2009-03-29,22:10:00,17,21024,806.7500,806.7500,806.5000,806.7500
2009-03-29,21:54:00,56,18567,807.7500,807.7500,807.2500,807.2500
2009-03-29,21:38:00,299,17398,808.5000,808.5000,808.0000,808.0000
2009-03-29,21:22:00,13,14204,810.5000,810.5000,810.2500,810.2500
2009-03-29,21:06:00,130,12893,811.7500,811.7500,811.5000,811.5000
2009-03-29,20:50:00,28,12321,813.0000,813.0000,812.7500,812.7500
2009-03-29,20:34:00,92,11400,813.2500,813.5000,813.2500,813.2500
2009-03-29,20:18:00,60,10554,811.7500,812.0000,811.5000,812.0000
2009-03-29,20:02:00,138,9585,813.2500,814.0000,813.2500,813.7500
2009-03-29,19:46:00,68,8672,812.0000,812.5000,812.0000,812.5000
2009-03-29,19:30:00,70,7715,813.7500,813.7500,813.5000,813.7500
2009-03-29,19:14:00,1,7212,814.5000,814.5000,814.5000,814.5000
2009-03-29,18:57:00,12,6504,814.5000,814.7500,814.5000,814.5000
2009-03-29,18:41:00,193,5707,813.2500,813.7500,813.2500,813.5000
2009-03-29,18:24:00,2,4989,813.0000,813.0000,812.7500,812.7500
2009-03-29,18:08:00,32,3864,813.0000,813.0000,812.7500,813.0000
2009-03-27,16:07:00,2318,2166114,814.7500,815.0000,814.5000,814.7500
2009-03-27,15:51:00,10907,2002736,814.7500,816.2500,814.2500,815.7500
2009-03-27,15:35:00,3127,1886576,814.7500,815.2500,813.7500,814.0000
2009-03-27,15:19:00,3754,1818852,816.7500,817.7500,816.5000,817.2500
2009-03-27,15:03:00,9938,1767009,819.0000,820.0000,818.0000,818.5000
2009-03-27,14:47:00,1078,1664554,812.5000,812.5000,812.0000,812.2500
2009-03-27,14:31:00,4380,1602183,814.5000,815.5000,814.2500,814.5000
2009-03-27,14:15:00,1515,1519240,813.2500,813.7500,813.0000,813.2500
2009-03-27,13:59:00,5206,1443602,811.2500,811.2500,810.0000,811.0000
2009-03-27,13:43:00,15521,1352316,812.2500,812.5000,810.2500,810.7500
2009-03-27,13:27:00,3035,1261069,815.7500,815.7500,814.2500,815.0000
2009-03-27,13:11:00,1968,1213179,814.0000,814.5000,813.5000,813.7500
2009-03-27,12:55:00,2919,1161383,816.7500,817.2500,816.0000,816.0000
2009-03-27,12:39:00,2370,1122900,817.0000,818.0000,817.0000,817.2500
2009-03-27,12:23:00,6856,1092038,817.2500,817.5000,816.5000,817.2500
2009-03-27,12:07:00,1536,1032795,821.0000,821.2500,820.2500,820.2500
2009-03-27,11:51:00,3979,980969,819.7500,820.7500,819.7500,820.7500
2009-03-27,11:35:00,3010,925774,817.7500,818.2500,817.5000,818.2500
2009-03-27,11:19:00,2082,846813,819.5000,820.0000,819.2500,819.7500
2009-03-27,11:03:00,5375,765477,816.5000,817.2500,816.0000,816.0000
2009-03-27,10:47:00,4662,683082,816.5000,817.7500,816.5000,817.7500
2009-03-27,10:31:00,4119,603680,815.7500,816.2500,814.2500,814.2500
2009-03-27,10:15:00,12154,519329,812.7500,814.7500,812.7500,814.0000
2009-03-27,09:59:00,4261,396584,818.0000,818.0000,816.2500,816.5000
2009-03-27,09:43:00,6791,313310,815.2500,816.2500,815.0000,815.5000
2009-03-27,09:27:00,654,208569,817.0000,817.0000,816.5000,816.5000
2009-03-27,09:11:00,1218,191320,816.5000,816.7500,816.0000,816.5000
2009-03-27,08:55:00,250,172429,818.7500,818.7500,818.5000,818.5000
2009-03-27,08:39:00,175,165136,819.0000,819.2500,818.7500,818.7500
2009-03-27,08:23:00,123,152512,817.7500,818.0000,817.7500,817.7500
2009-03-27,08:07:00,1007,140171,816.5000,817.2500,816.2500,817.2500
2009-03-27,07:51:00,402,116502,821.5000,822.0000,821.2500,821.2500
2009-03-27,07:35:00,269,111332,821.5000,822.2500,821.5000,822.0000
2009-03-27,07:19:00,284,106213,821.2500,821.5000,821.0000,821.2500
2009-03-27,07:03:00,537,99926,820.2500,820.7500,820.0000,820.7500
2009-03-27,06:47:00,308,94139,820.2500,820.5000,819.7500,819.7500
2009-03-27,06:31:00,466,88001,819.5000,819.7500,819.0000,819.2500
2009-03-27,06:15:00,549,78759,820.7500,821.0000,820.2500,820.2500
2009-03-27,05:59:00,155,74599,822.0000,822.2500,822.0000,822.0000
2009-03-27,05:43:00,307,71496,821.7500,821.7500,821.2500,821.5000
2009-03-27,05:27:00,555,65075,823.0000,823.2500,822.7500,823.0000
2009-03-27,05:11:00,160,62448,823.7500,824.0000,823.7500,824.0000
2009-03-27,04:55:00,479,59438,824.2500,824.7500,824.2500,824.5000
2009-03-27,04:39:00,421,54426,823.7500,823.7500,823.0000,823.2500
2009-03-27,04:23:00,405,50644,824.5000,824.7500,824.0000,824.2500
2009-03-27,04:07:00,283,44152,822.0000,822.5000,821.7500,822.5000
2009-03-27,03:51:00,159,40011,822.5000,822.7500,822.2500,822.7500
2009-03-27,03:35:00,111,37009,824.2500,824.2500,823.7500,824.2500
2009-03-27,03:19:00,6,35540,824.7500,824.7500,824.7500,824.7500
2009-03-27,03:02:00,197,34432,823.7500,824.2500,823.7500,824.0000
2009-03-27,02:46:00,83,33683,822.7500,822.7500,822.5000,822.5000
2009-03-27,02:30:00,14,32967,823.2500,823.2500,823.2500,823.2500
2009-03-27,02:14:00,39,32540,823.2500,823.2500,823.2500,823.2500
2009-03-27,01:56:00,6,31834,822.7500,822.7500,822.7500,822.7500
2009-03-27,01:40:00,3,31530,822.7500,823.0000,822.7500,823.0000
2009-03-27,01:23:00,2,30776,824.0000,824.0000,824.0000,824.0000
2009-03-27,01:07:00,7,30468,824.5000,824.7500,824.5000,824.7500
2009-03-27,00:48:00,9,30110,824.5000,824.5000,824.5000,824.5000
2009-03-27,00:32:00,17,29645,824.5000,824.5000,824.5000,824.5000
2009-03-27,00:16:00,8,28865,824.2500,824.2500,824.2500,824.2500
2009-03-27,00:00:00,33,28244,824.5000,824.5000,824.2500,824.5000
2009-03-26,23:44:00,27,27608,823.2500,823.2500,823.2500,823.2500
2009-03-26,23:27:00,18,27157,824.0000,824.0000,823.7500,823.7500
2009-03-26,23:11:00,9,26063,823.2500,823.5000,823.2500,823.2500
2009-03-26,22:54:00,40,24985,823.7500,823.7500,823.7500,823.7500
2009-03-26,22:38:00,37,24200,825.0000,825.0000,824.7500,825.0000
2009-03-26,22:22:00,59,23672,824.5000,824.7500,824.5000,824.7500
2009-03-26,22:06:00,24,21719,825.0000,825.2500,825.0000,825.0000
2009-03-26,21:50:00,101,20601,825.2500,825.5000,825.2500,825.2500
2009-03-26,21:34:00,4,18912,828.5000,828.5000,828.5000,828.5000
2009-03-26,21:18:00,29,17835,828.5000,828.7500,828.5000,828.5000
2009-03-26,21:02:00,40,16975,827.2500,827.2500,827.2500,827.2500
2009-03-26,20:45:00,20,16546,827.5000,827.5000,827.2500,827.2500
2009-03-26,20:29:00,5,15579,826.2500,826.2500,826.2500,826.2500
2009-03-26,20:13:00,17,15012,826.2500,826.5000,826.2500,826.2500
2009-03-26,19:57:00,39,14544,826.0000,826.2500,826.0000,826.0000
2009-03-26,19:41:00,62,13835,826.7500,826.7500,826.2500,826.2500
2009-03-26,19:25:00,7,13373,826.5000,826.5000,826.5000,826.5000
2009-03-26,19:08:00,65,13178,826.7500,827.0000,826.7500,827.0000
2009-03-26,18:52:00,7,12313,827.2500,827.5000,827.2500,827.5000
2009-03-26,18:35:00,1,11824,828.5000,828.5000,828.5000,828.5000
2009-03-26,18:18:00,6,10153,828.2500,828.2500,828.2500,828.2500
2009-03-26,18:02:00,44,9473,828.5000,828.7500,828.5000,828.7500
2009-03-26,17:16:00,62,6778,828.0000,828.2500,828.0000,828.0000
2009-03-26,17:00:00,93,5069,827.0000,827.0000,827.0000,827.0000
2009-03-26,16:43:00,12,3879,827.0000,827.0000,826.7500,827.0000
2009-03-26,16:13:00,2130,2724902,827.7500,827.7500,827.2500,827.5000
2009-03-26,15:57:00,7281,2544987,827.2500,828.0000,826.7500,827.2500
2009-03-26,15:41:00,15237,2394529,825.7500,827.7500,825.5000,827.0000
2009-03-26,15:23:00,5043,2243885,820.2500,820.5000,819.7500,820.5000
2009-03-26,15:07:00,8450,2148817,818.5000,820.7500,818.0000,820.7500
2009-03-26,14:51:00,10636,2039593,822.2500,822.7500,820.2500,820.5000
2009-03-26,14:35:00,6991,1957238,822.0000,822.2500,820.7500,821.7500
2009-03-26,14:19:00,3730,1874645,825.0000,825.5000,824.2500,825.2500
2009-03-26,14:03:00,4021,1800644,826.7500,827.5000,826.5000,826.7500
2009-03-26,13:47:00,3462,1730909,825.0000,825.0000,823.5000,824.5000
2009-03-26,13:31:00,6354,1665382,826.5000,827.7500,826.2500,827.0000
2009-03-26,13:15:00,7525,1561818,824.5000,824.7500,823.5000,824.2500
2009-03-26,12:59:00,6713,1431548,817.2500,818.2500,817.0000,817.5000
2009-03-26,12:43:00,3673,1371078,820.0000,820.5000,819.5000,819.7500
2009-03-26,12:27:00,5306,1309469,822.0000,822.0000,821.0000,821.2500
2009-03-26,12:11:00,3829,1234935,821.0000,821.0000,819.5000,819.7500
2009-03-26,11:55:00,4296,1172498,816.7500,817.7500,816.2500,817.5000
2009-03-26,11:39:00,12669,1089991,818.7500,821.2500,818.7500,821.2500
2009-03-26,11:23:00,1959,1009761,818.5000,818.5000,817.5000,818.0000
2009-03-26,11:07:00,3394,943339,816.5000,818.0000,816.5000,817.0000
2009-03-26,10:51:00,8793,851324,815.2500,815.5000,814.2500,815.0000
2009-03-26,10:35:00,7211,746365,812.7500,814.0000,812.5000,814.0000
2009-03-26,10:19:00,8579,634384,812.7500,814.2500,812.5000,813.5000
2009-03-26,10:03:00,6852,520549,815.7500,817.2500,815.7500,816.5000
2009-03-26,09:47:00,7372,376649,821.5000,822.2500,820.5000,820.7500
2009-03-26,09:31:00,9379,225089,818.7500,819.0000,817.5000,818.7500
2009-03-26,09:15:00,161,202781,817.5000,817.7500,817.2500,817.7500
2009-03-26,08:59:00,535,192978,818.7500,818.7500,818.0000,818.2500
2009-03-26,08:43:00,904,182129,816.0000,816.2500,815.5000,816.0000
2009-03-26,08:27:00,281,155141,818.5000,818.7500,818.2500,818.7500
2009-03-26,08:11:00,649,144819,819.5000,819.7500,819.0000,819.2500
2009-03-26,07:55:00,156,130359,818.5000,818.5000,818.2500,818.2500
2009-03-26,07:39:00,387,120296,815.7500,816.2500,815.7500,816.0000
2009-03-26,07:23:00,589,114483,816.2500,816.5000,815.5000,815.7500
2009-03-26,07:07:00,275,110382,816.7500,817.0000,816.7500,817.0000
2009-03-26,06:51:00,143,106730,816.5000,816.7500,816.2500,816.5000
2009-03-26,06:35:00,81,103724,817.5000,817.7500,817.5000,817.5000
2009-03-26,06:19:00,292,98209,816.5000,816.5000,815.7500,816.0000
2009-03-26,06:03:00,182,95050,815.5000,815.5000,815.0000,815.2500
2009-03-26,05:47:00,261,90561,813.7500,813.7500,813.2500,813.5000
2009-03-26,05:31:00,913,86370,815.0000,815.0000,813.7500,814.0000
2009-03-26,05:15:00,38,82972,816.0000,816.5000,816.0000,816.5000
2009-03-26,04:59:00,268,78816,815.5000,815.7500,815.0000,815.2500
2009-03-26,04:43:00,62,74707,815.5000,815.5000,815.0000,815.0000
2009-03-26,04:27:00,261,69412,816.5000,816.5000,816.0000,816.2500
2009-03-26,04:11:00,363,64514,817.5000,817.7500,817.2500,817.2500
2009-03-26,03:55:00,169,59792,817.7500,818.0000,817.5000,818.0000
2009-03-26,03:39:00,41,56195,820.0000,820.0000,819.7500,819.7500
2009-03-26,03:23:00,157,55140,818.7500,819.5000,818.7500,819.5000
2009-03-26,03:07:00,73,53022,819.5000,819.7500,819.2500,819.5000
2009-03-26,02:51:00,38,49186,821.5000,821.7500,821.5000,821.5000
2009-03-26,02:35:00,103,47249,819.7500,820.0000,819.5000,819.7500
2009-03-26,02:19:00,20,45116,819.0000,819.2500,819.0000,819.2500
2009-03-26,02:03:00,126,43516,818.2500,818.7500,818.2500,818.5000
2009-03-26,01:47:00,23,42528,817.7500,818.0000,817.7500,817.7500
2009-03-26,01:31:00,126,40837,816.0000,816.5000,816.0000,816.5000
2009-03-26,01:15:00,37,39983,815.7500,816.0000,815.7500,815.7500
2009-03-26,00:59:00,3,39498,815.5000,815.5000,815.5000,815.5000
2009-03-26,00:43:00,65,39180,815.2500,815.5000,815.0000,815.5000
2009-03-26,00:27:00,8,38292,816.2500,816.2500,816.2500,816.2500
2009-03-26,00:11:00,26,37916,815.2500,815.2500,815.0000,815.2500
2009-03-25,23:55:00,19,37066,816.2500,816.5000,816.2500,816.2500
2009-03-25,23:39:00,78,36420,816.0000,816.0000,815.7500,816.0000
2009-03-25,23:23:00,38,35204,814.0000,814.2500,814.0000,814.2500
2009-03-25,23:07:00,169,34189,813.7500,814.0000,813.5000,813.7500
2009-03-25,22:51:00,92,32601,815.0000,815.2500,814.7500,815.0000
2009-03-25,22:35:00,22,31980,815.0000,815.0000,814.7500,814.7500
2009-03-25,22:19:00,15,31019,816.2500,816.5000,816.2500,816.2500
2009-03-25,22:03:00,70,29823,816.0000,816.2500,815.7500,816.2500
2009-03-25,21:47:00,337,27223,815.7500,816.0000,815.7500,815.7500
2009-03-25,21:31:00,209,24772,815.5000,815.5000,815.0000,815.5000
2009-03-25,21:15:00,41,22693,814.5000,814.5000,814.2500,814.5000
2009-03-25,20:59:00,39,19666,812.5000,812.5000,812.2500,812.2500
2009-03-25,20:43:00,46,18092,811.2500,811.5000,811.2500,811.5000
2009-03-25,20:27:00,40,17026,811.7500,811.7500,811.5000,811.7500
2009-03-25,20:11:00,182,16146,812.2500,812.5000,812.0000,812.5000
2009-03-25,19:55:00,20,14664,811.2500,811.2500,811.2500,811.2500
2009-03-25,19:39:00,6,13588,811.7500,811.7500,811.7500,811.7500
2009-03-25,19:23:00,7,13102,811.7500,812.0000,811.7500,811.7500
2009-03-25,19:05:00,3,12441,812.0000,812.0000,812.0000,812.0000
2009-03-25,18:49:00,60,12013,811.5000,811.7500,811.5000,811.7500
2009-03-25,18:31:00,7,11702,811.7500,811.7500,811.5000,811.5000
2009-03-25,18:15:00,4,10691,811.5000,811.5000,811.5000,811.5000
2009-03-25,17:28:00,512,9279,812.0000,812.7500,812.0000,812.5000
2009-03-25,17:12:00,42,7629,811.5000,811.5000,811.2500,811.5000
2009-03-25,16:56:00,29,5841,810.5000,810.5000,810.2500,810.5000
2009-03-25,16:40:00,199,2990,807.5000,808.0000,807.5000,807.7500
2009-03-25,16:09:00,1678,3091059,808.0000,808.2500,807.7500,807.7500
2009-03-25,15:53:00,9173,2817491,800.2500,802.7500,799.7500,802.0000
2009-03-25,15:37:00,7014,2657189,797.5000,799.5000,797.5000,799.0000
2009-03-25,15:21:00,4757,2498666,793.2500,793.7500,792.7500,793.5000
2009-03-25,15:05:00,8483,2402657,787.5000,789.5000,787.2500,788.0000
2009-03-25,14:49:00,11793,2247312,790.0000,791.2500,789.0000,791.0000
2009-03-25,14:33:00,4057,2066903,795.7500,797.0000,795.7500,796.7500
2009-03-25,14:17:00,6181,1976735,798.0000,798.5000,797.2500,798.2500
2009-03-25,14:01:00,9074,1806648,803.7500,804.0000,802.7500,802.7500
2009-03-25,13:45:00,7311,1713895,802.7500,803.7500,802.2500,803.5000
2009-03-25,13:29:00,20323,1609524,807.5000,807.7500,805.0000,805.2500
2009-03-25,13:13:00,4431,1504818,811.5000,812.5000,811.2500,811.5000
2009-03-25,12:57:00,2251,1450661,813.2500,813.7500,813.0000,813.5000
2009-03-25,12:41:00,2483,1396370,814.7500,815.2500,814.2500,814.7500
2009-03-25,12:25:00,15745,1337989,815.5000,815.7500,813.7500,814.5000
2009-03-25,12:09:00,1545,1276469,820.5000,820.7500,820.0000,820.2500
2009-03-25,11:53:00,3592,1217524,818.2500,818.5000,817.7500,818.0000
2009-03-25,11:37:00,5610,1161467,816.5000,816.7500,815.2500,815.7500
2009-03-25,11:21:00,3943,1084845,816.0000,816.2500,815.5000,816.2500
2009-03-25,11:05:00,4797,1001334,818.0000,819.2500,818.0000,818.5000
2009-03-25,10:49:00,8833,928544,821.0000,821.0000,819.2500,819.5000
2009-03-25,10:33:00,5036,798596,816.7500,817.2500,816.2500,817.2500
2009-03-25,10:17:00,5305,694278,817.7500,818.7500,817.7500,818.5000
2009-03-25,10:01:00,30681,508428,814.5000,818.2500,814.2500,817.5000
2009-03-25,09:45:00,3681,365447,811.2500,812.0000,810.7500,811.5000
2009-03-25,09:29:00,727,240605,809.0000,809.2500,808.2500,808.7500
2009-03-25,09:13:00,2537,228592,807.7500,808.7500,807.2500,808.5000
2009-03-25,08:57:00,330,216153,806.7500,806.7500,806.2500,806.2500
2009-03-25,08:41:00,553,199293,806.0000,806.5000,805.7500,806.5000
2009-03-25,08:25:00,496,158343,804.5000,805.2500,804.2500,805.2500
2009-03-25,08:09:00,440,145616,805.7500,806.2500,805.7500,805.7500
2009-03-25,07:53:00,581,139225,805.0000,805.0000,804.2500,804.2500
2009-03-25,07:37:00,175,136087,804.7500,804.7500,804.0000,804.2500
2009-03-25,07:21:00,994,130247,803.0000,803.5000,803.0000,803.2500
2009-03-25,07:05:00,323,123510,804.5000,804.5000,804.2500,804.5000
2009-03-25,06:49:00,68,118268,807.2500,807.2500,806.7500,807.0000
2009-03-25,06:33:00,136,114567,806.7500,806.7500,806.5000,806.5000
2009-03-25,06:17:00,81,110937,807.2500,807.7500,807.2500,807.5000
2009-03-25,06:01:00,55,108415,807.2500,807.5000,807.2500,807.2500
2009-03-25,05:45:00,200,106174,808.7500,809.0000,808.2500,808.2500
2009-03-25,05:29:00,192,102646,809.2500,809.5000,809.2500,809.2500
2009-03-25,05:13:00,68,95878,809.2500,809.2500,809.0000,809.2500
2009-03-25,04:57:00,152,90640,808.7500,808.7500,808.2500,808.5000
2009-03-25,04:41:00,436,84698,807.2500,808.0000,807.0000,808.0000
2009-03-25,04:25:00,335,77732,806.7500,807.0000,806.0000,806.5000
2009-03-25,04:09:00,1231,69234,805.2500,806.7500,805.0000,806.2500
2009-03-25,03:53:00,241,60075,801.7500,802.2500,801.5000,802.0000
2009-03-25,03:37:00,124,58543,803.2500,803.5000,803.2500,803.5000
2009-03-25,03:21:00,187,56065,801.2500,801.7500,801.2500,801.7500
2009-03-25,03:05:00,213,50794,804.0000,804.2500,803.7500,804.2500
2009-03-25,02:49:00,104,48224,806.5000,807.2500,806.5000,807.2500
2009-03-25,02:33:00,2,47868,807.0000,807.0000,807.0000,807.0000
2009-03-25,02:17:00,34,47091,807.2500,807.2500,807.2500,807.2500
2009-03-25,02:01:00,89,46039,806.0000,806.2500,805.7500,806.2500
2009-03-25,01:45:00,37,45558,804.7500,805.0000,804.7500,805.0000
2009-03-25,01:29:00,37,44902,804.5000,804.7500,804.5000,804.7500
2009-03-25,01:13:00,5,43898,806.2500,806.2500,806.0000,806.0000
2009-03-25,00:56:00,62,43547,806.5000,806.5000,806.0000,806.0000
2009-03-25,00:40:00,6,42752,806.2500,806.2500,806.2500,806.2500
2009-03-25,00:23:00,50,41548,807.2500,807.2500,807.2500,807.2500
2009-03-25,00:07:00,18,40869,807.7500,808.0000,807.7500,808.0000
2009-03-24,23:50:00,83,39294,806.5000,806.7500,806.2500,806.7500
2009-03-24,23:34:00,3,38335,806.5000,806.5000,806.5000,806.5000
2009-03-24,23:17:00,110,37785,806.5000,806.7500,806.5000,806.7500
2009-03-24,23:01:00,54,36495,805.5000,805.7500,805.2500,805.5000
2009-03-24,22:43:00,63,35712,805.7500,805.7500,805.2500,805.5000
2009-03-24,22:27:00,21,34949,804.5000,804.7500,804.5000,804.5000
2009-03-24,22:11:00,7,34523,805.0000,805.0000,804.7500,804.7500
2009-03-24,21:55:00,25,33852,805.0000,805.2500,805.0000,805.0000
