Date,Time,Adj Vol,Volume,Open,High,Low,Close
2011-03-29,20:43:00,3,42312,1316.5000,1316.5000,1316.5000,1316.5000
2011-03-29,20:27:00,120,41250,1316.5000,1316.7500,1316.2500,1316.7500
2011-03-29,20:11:00,61,39609,1316.0000,1316.0000,1315.7500,1316.0000
2011-03-29,19:55:00,5,37433,1315.2500,1315.5000,1315.2500,1315.2500
2011-03-29,19:39:00,79,36841,1315.2500,1315.2500,1315.2500,1315.2500
2011-03-29,19:22:00,33,35092,1315.2500,1315.5000,1315.2500,1315.2500
2011-03-29,19:06:00,111,33908,1315.0000,1315.0000,1314.7500,1315.0000
2011-03-29,18:50:00,1168,32178,1315.2500,1315.2500,1314.7500,1314.7500
2011-03-29,18:33:00,6,27825,1315.7500,1315.7500,1315.7500,1315.7500
2011-03-29,18:17:00,1,25766,1316.2500,1316.2500,1316.2500,1316.2500
2011-03-29,18:01:00,652,20131,1317.0000,1317.2500,1317.0000,1317.0000
2011-03-29,17:15:00,71,18291,1317.7500,1317.7500,1317.2500,1317.2500
2011-03-29,16:58:00,432,16765,1317.2500,1317.2500,1317.0000,1317.2500
2011-03-29,16:42:00,148,13712,1317.5000,1317.7500,1317.5000,1317.7500
2011-03-29,16:11:00,3508,1504724,1315.2500,1315.2500,1314.7500,1315.0000
2011-03-29,15:55:00,3145,1396449,1314.2500,1314.7500,1314.2500,1314.5000
2011-03-29,15:39:00,1850,1341506,1313.5000,1314.0000,1313.5000,1313.7500
2011-03-29,15:23:00,2499,1304582,1313.5000,1314.0000,1313.5000,1313.7500
2011-03-29,15:07:00,5776,1261437,1314.0000,1314.2500,1313.2500,1313.5000
2011-03-29,14:51:00,2269,1233204,1313.5000,1314.0000,1313.5000,1313.7500
2011-03-29,14:35:00,86,1208538,1312.0000,1312.2500,1312.0000,1312.2500
2011-03-29,14:19:00,1398,1197099,1313.0000,1313.0000,1312.5000,1312.5000
2011-03-29,14:03:00,2099,1141307,1311.5000,1311.7500,1311.2500,1311.5000
2011-03-29,13:47:00,164,1125821,1310.7500,1311.0000,1310.7500,1311.0000
2011-03-29,13:31:00,244,1114209,1310.2500,1310.5000,1310.2500,1310.2500
2011-03-29,13:15:00,1729,1101983,1311.2500,1311.2500,1310.7500,1310.7500
2011-03-29,12:59:00,4618,1081452,1310.5000,1311.2500,1310.5000,1311.0000
2011-03-29,12:43:00,754,1055309,1310.2500,1310.2500,1309.7500,1309.7500
2011-03-29,12:27:00,4528,1013496,1311.5000,1311.5000,1310.5000,1310.7500
2011-03-29,12:11:00,925,988063,1310.5000,1311.0000,1310.5000,1310.7500
2011-03-29,11:55:00,3058,953758,1310.2500,1310.5000,1310.0000,1310.2500
2011-03-29,11:39:00,8624,926536,1310.5000,1310.7500,1310.0000,1310.2500
2011-03-29,11:23:00,2615,834155,1309.2500,1309.7500,1309.2500,1309.5000
2011-03-29,11:07:00,1998,767795,1308.2500,1308.5000,1308.0000,1308.2500
2011-03-29,10:51:00,3155,704712,1307.7500,1308.5000,1307.5000,1308.5000
2011-03-29,10:35:00,1876,649780,1307.0000,1307.2500,1306.7500,1307.0000
2011-03-29,10:19:00,2849,587550,1307.2500,1307.2500,1306.7500,1307.0000
2011-03-29,10:03:00,6387,473833,1302.5000,1303.7500,1302.5000,1303.7500
2011-03-29,09:47:00,13449,383857,1300.5000,1301.2500,1300.2500,1301.0000
2011-03-29,09:31:00,9036,248928,1304.5000,1305.2500,1304.2500,1305.0000
2011-03-29,09:15:00,630,229875,1304.2500,1304.5000,1304.2500,1304.2500
2011-03-29,08:59:00,608,219430,1305.0000,1305.0000,1304.7500,1304.7500
2011-03-29,08:43:00,436,212106,1304.2500,1304.7500,1304.2500,1304.5000
2011-03-29,08:27:00,230,201787,1305.7500,1306.0000,1305.7500,1305.7500
2011-03-29,08:11:00,206,194797,1305.2500,1305.5000,1305.2500,1305.2500
2011-03-29,07:55:00,983,189180,1305.5000,1306.0000,1305.5000,1305.7500
2011-03-29,07:39:00,753,175080,1304.5000,1304.7500,1303.7500,1304.0000
2011-03-29,07:23:00,762,165072,1303.5000,1303.5000,1303.0000,1303.0000
2011-03-29,07:07:00,223,160534,1303.7500,1304.0000,1303.7500,1304.0000
2011-03-29,06:51:00,53,155544,1303.2500,1303.5000,1303.2500,1303.5000
2011-03-29,06:35:00,80,151767,1304.7500,1304.7500,1304.5000,1304.7500
2011-03-29,06:19:00,769,147781,1304.5000,1304.5000,1303.7500,1304.5000
2011-03-29,06:02:00,66,143798,1304.5000,1304.5000,1304.2500,1304.2500
2011-03-29,05:46:00,289,139822,1304.5000,1304.7500,1304.2500,1304.5000
2011-03-29,05:30:00,113,134948,1305.0000,1305.0000,1304.7500,1304.7500
2011-03-29,05:14:00,93,127033,1306.2500,1306.5000,1306.2500,1306.2500
2011-03-29,04:58:00,103,123190,1307.5000,1307.5000,1307.2500,1307.2500
2011-03-29,04:42:00,51,120431,1306.5000,1306.7500,1306.5000,1306.5000
2011-03-29,04:26:00,240,115929,1304.7500,1305.0000,1304.5000,1304.7500
2011-03-29,04:10:00,83,112624,1305.7500,1305.7500,1305.5000,1305.5000
2011-03-29,03:54:00,1857,106163,1305.5000,1306.2500,1305.2500,1305.7500
2011-03-29,03:38:00,186,93273,1307.0000,1307.0000,1306.7500,1306.7500
2011-03-29,03:22:00,279,87310,1308.0000,1308.0000,1307.5000,1307.7500
2011-03-29,03:06:00,173,79815,1307.7500,1308.0000,1307.7500,1307.7500
2011-03-29,02:50:00,26,72759,1307.5000,1307.5000,1307.2500,1307.2500
2011-03-29,02:34:00,23,70948,1307.7500,1307.7500,1307.5000,1307.7500
2011-03-29,02:18:00,21,67250,1306.7500,1307.0000,1306.7500,1306.7500
2011-03-29,02:02:00,483,63262,1306.5000,1307.0000,1306.5000,1307.0000
2011-03-29,01:46:00,17,58457,1306.0000,1306.0000,1305.7500,1306.0000
2011-03-29,01:30:00,169,56891,1305.7500,1306.0000,1305.7500,1305.7500
2011-03-29,01:14:00,60,55228,1305.5000,1305.5000,1305.5000,1305.5000
2011-03-29,00:58:00,388,52221,1305.0000,1305.5000,1305.0000,1305.2500
2011-03-29,00:42:00,41,47286,1304.5000,1304.5000,1304.5000,1304.5000
2011-03-29,00:26:00,60,45744,1304.2500,1304.2500,1304.0000,1304.0000
2011-03-29,00:10:00,2,44576,1304.2500,1304.2500,1304.2500,1304.2500
2011-03-28,23:54:00,76,41687,1303.7500,1304.0000,1303.5000,1303.7500
2011-03-28,23:38:00,138,40005,1302.5000,1302.7500,1302.5000,1302.7500
2011-03-28,23:22:00,147,38831,1303.2500,1303.5000,1303.2500,1303.5000
2011-03-28,23:06:00,32,37724,1302.5000,1302.5000,1302.2500,1302.5000
2011-03-28,22:50:00,17,36271,1302.2500,1302.2500,1302.2500,1302.2500
2011-03-28,22:34:00,8,34721,1303.0000,1303.0000,1303.0000,1303.0000
2011-03-28,22:17:00,45,33389,1303.2500,1303.2500,1303.2500,1303.2500
2011-03-28,22:00:00,23,32921,1303.7500,1303.7500,1303.7500,1303.7500
2011-03-28,21:44:00,161,31100,1304.2500,1304.2500,1303.7500,1303.7500
2011-03-28,21:28:00,125,29066,1304.0000,1304.0000,1303.7500,1304.0000
2011-03-28,21:12:00,87,26951,1303.0000,1303.2500,1302.7500,1303.0000
2011-03-28,20:56:00,30,25860,1302.2500,1302.5000,1302.2500,1302.5000
2011-03-28,20:40:00,133,24865,1302.5000,1302.7500,1302.5000,1302.5000
2011-03-28,20:24:00,102,22912,1302.5000,1302.7500,1302.5000,1302.7500
2011-03-28,20:08:00,28,20227,1302.2500,1302.2500,1302.0000,1302.0000
2011-03-28,19:52:00,14,19042,1302.0000,1302.2500,1302.0000,1302.0000
2011-03-28,19:35:00,182,18077,1302.0000,1302.2500,1302.0000,1302.2500
2011-03-28,19:19:00,6,17063,1302.2500,1302.5000,1302.2500,1302.2500
2011-03-28,19:03:00,8,15443,1302.2500,1302.2500,1302.2500,1302.2500
2011-03-28,18:47:00,2,14407,1302.7500,1302.7500,1302.7500,1302.7500
2011-03-28,18:30:00,70,13757,1302.7500,1302.7500,1302.5000,1302.5000
2011-03-28,18:14:00,6,11821,1303.0000,1303.0000,1303.0000,1303.0000
2011-03-28,17:28:00,5,10593,1302.5000,1302.5000,1302.5000,1302.5000
2011-03-28,17:12:00,13,9118,1302.2500,1302.5000,1302.2500,1302.5000
2011-03-28,16:56:00,10,5760,1303.2500,1303.2500,1303.0000,1303.0000
2011-03-28,16:40:00,90,3587,1303.0000,1303.2500,1303.0000,1303.0000
2011-03-28,16:09:00,6797,1242117,1304.2500,1304.2500,1303.2500,1304.0000
2011-03-28,15:53:00,3195,1100557,1307.0000,1307.2500,1306.7500,1306.7500
2011-03-28,15:37:00,4554,984382,1310.0000,1310.2500,1309.5000,1309.5000
2011-03-28,15:21:00,1783,943282,1310.5000,1310.5000,1310.2500,1310.2500
2011-03-28,15:05:00,2981,921078,1310.7500,1311.5000,1310.7500,1311.2500
2011-03-28,14:49:00,2288,877349,1311.0000,1311.7500,1310.7500,1310.7500
2011-03-28,14:33:00,810,855147,1311.0000,1311.0000,1310.5000,1310.7500
2011-03-28,14:17:00,467,841576,1310.0000,1310.2500,1309.7500,1310.0000
2011-03-28,14:01:00,1071,822709,1311.0000,1311.0000,1310.5000,1310.5000
2011-03-28,13:45:00,728,814745,1312.0000,1312.0000,1311.5000,1311.7500
2011-03-28,13:29:00,860,807414,1311.7500,1312.0000,1311.5000,1311.5000
2011-03-28,13:13:00,943,797899,1312.2500,1312.5000,1312.2500,1312.2500
2011-03-28,12:57:00,258,781416,1311.0000,1311.0000,1310.7500,1310.7500
2011-03-28,12:41:00,436,771746,1311.0000,1311.0000,1310.7500,1310.7500
2011-03-28,12:25:00,3665,753591,1310.0000,1310.7500,1310.0000,1310.5000
2011-03-28,12:09:00,2549,727993,1310.7500,1311.0000,1310.2500,1310.7500
2011-03-28,11:53:00,921,696172,1310.0000,1310.7500,1310.0000,1310.7500
2011-03-28,11:37:00,5879,642453,1311.0000,1311.2500,1310.5000,1310.5000
2011-03-28,11:21:00,3721,608551,1311.5000,1312.0000,1311.5000,1311.7500
2011-03-28,11:05:00,1572,570697,1311.2500,1312.0000,1311.2500,1311.7500
2011-03-28,10:49:00,3769,482404,1314.5000,1314.7500,1314.0000,1314.0000
2011-03-28,10:33:00,2373,436491,1314.2500,1314.7500,1314.0000,1314.0000
2011-03-28,10:17:00,1986,393691,1314.2500,1314.5000,1314.0000,1314.5000
2011-03-28,10:01:00,7188,337940,1313.2500,1314.0000,1312.7500,1313.2500
2011-03-28,09:45:00,6441,269948,1312.5000,1312.5000,1311.7500,1311.7500
2011-03-28,09:29:00,1130,189808,1311.5000,1311.7500,1311.0000,1311.2500
2011-03-28,09:13:00,477,184982,1312.0000,1312.0000,1311.7500,1311.7500
2011-03-28,08:57:00,360,177188,1311.7500,1311.7500,1311.5000,1311.7500
2011-03-28,08:41:00,477,172237,1312.0000,1312.2500,1312.0000,1312.2500
2011-03-28,08:25:00,710,164263,1310.7500,1311.2500,1310.5000,1311.0000
2011-03-28,08:09:00,432,152067,1311.5000,1311.5000,1311.5000,1311.5000
2011-03-28,07:53:00,101,141259,1312.5000,1312.5000,1312.2500,1312.2500
2011-03-28,07:37:00,319,137594,1312.5000,1312.7500,1312.5000,1312.7500
2011-03-28,07:21:00,147,133375,1311.7500,1312.0000,1311.7500,1311.7500
2011-03-28,07:05:00,261,130048,1312.7500,1312.7500,1312.2500,1312.2500
2011-03-28,06:49:00,180,125396,1311.0000,1311.5000,1311.0000,1311.2500
2011-03-28,06:33:00,37,122665,1311.0000,1311.2500,1311.0000,1311.0000
2011-03-28,06:16:00,97,120348,1311.0000,1311.2500,1311.0000,1311.2500
2011-03-28,06:00:00,79,117475,1310.2500,1310.5000,1310.0000,1310.2500
2011-03-28,05:44:00,151,113790,1310.7500,1311.0000,1310.5000,1310.7500
2011-03-28,05:28:00,243,109465,1312.5000,1312.5000,1312.0000,1312.2500
2011-03-28,05:12:00,171,105045,1313.2500,1313.2500,1313.2500,1313.2500
2011-03-28,04:56:00,68,101306,1313.0000,1313.0000,1312.7500,1313.0000
2011-03-28,04:40:00,201,96612,1313.0000,1313.0000,1313.0000,1313.0000
2011-03-28,04:24:00,82,93083,1312.7500,1312.7500,1312.5000,1312.7500
2011-03-28,04:08:00,511,89820,1313.7500,1314.0000,1313.5000,1313.5000
2011-03-28,03:52:00,2327,80412,1312.5000,1313.7500,1312.5000,1313.0000
2011-03-28,03:36:00,414,68570,1308.5000,1309.2500,1308.5000,1309.0000
2011-03-28,03:20:00,38,61476,1309.7500,1309.7500,1309.7500,1309.7500
2011-03-28,03:04:00,317,54620,1310.5000,1310.7500,1310.0000,1310.0000
2011-03-28,02:48:00,16,51424,1309.2500,1309.5000,1309.2500,1309.5000
2011-03-28,02:32:00,70,50046,1310.2500,1310.5000,1310.2500,1310.2500
2011-03-28,02:16:00,13,48708,1309.5000,1309.5000,1309.5000,1309.5000
2011-03-28,01:59:00,90,47326,1309.2500,1309.5000,1309.0000,1309.0000
2011-03-28,01:43:00,34,46689,1308.7500,1308.7500,1308.5000,1308.5000
2011-03-28,01:27:00,104,46102,1309.2500,1309.2500,1308.7500,1308.7500
2011-03-28,01:11:00,50,45605,1309.0000,1309.0000,1308.7500,1309.0000
2011-03-28,00:55:00,16,45082,1308.2500,1308.5000,1308.2500,1308.5000
2011-03-28,00:39:00,285,44216,1307.7500,1308.2500,1307.5000,1308.2500
2011-03-28,00:23:00,64,42677,1309.0000,1309.2500,1309.0000,1309.0000
2011-03-28,00:07:00,15,39814,1309.5000,1309.7500,1309.5000,1309.7500
2011-03-27,23:51:00,194,38615,1309.0000,1309.0000,1308.5000,1308.7500
2011-03-27,23:35:00,217,37108,1309.5000,1309.7500,1309.2500,1309.7500
2011-03-27,23:19:00,29,35922,1310.5000,1310.5000,1310.5000,1310.5000
2011-03-27,23:03:00,16,35245,1310.5000,1310.5000,1310.2500,1310.5000
2011-03-27,22:47:00,63,34562,1310.7500,1311.0000,1310.5000,1310.7500
2011-03-27,22:31:00,139,32623,1312.0000,1312.2500,1312.0000,1312.0000
2011-03-27,22:15:00,15,32013,1312.2500,1312.5000,1312.0000,1312.5000
2011-03-27,21:59:00,7,31422,1312.5000,1312.7500,1312.5000,1312.7500
2011-03-27,21:43:00,47,30419,1312.5000,1312.7500,1312.5000,1312.5000
2011-03-27,21:27:00,68,28583,1311.5000,1311.5000,1311.2500,1311.2500
2011-03-27,21:11:00,28,27997,1311.5000,1311.7500,1311.2500,1311.5000
2011-03-27,20:55:00,18,26051,1311.5000,1311.5000,1311.5000,1311.5000
2011-03-27,20:38:00,51,24799,1310.7500,1311.0000,1310.7500,1311.0000
2011-03-27,20:22:00,2,23884,1311.2500,1311.2500,1311.2500,1311.2500
2011-03-27,20:06:00,37,22829,1311.0000,1311.2500,1310.7500,1310.7500
2011-03-27,19:50:00,246,21792,1311.2500,1311.5000,1311.0000,1311.0000
2011-03-27,19:34:00,93,20003,1311.5000,1311.5000,1311.0000,1311.2500
2011-03-27,19:18:00,51,17626,1309.7500,1309.7500,1309.5000,1309.7500
2011-03-27,19:02:00,638,15828,1308.0000,1308.0000,1307.2500,1307.7500
2011-03-27,18:46:00,460,12489,1308.2500,1308.7500,1308.2500,1308.2500
2011-03-27,18:30:00,257,9026,1311.2500,1311.2500,1310.7500,1311.0000
2011-03-27,18:13:00,46,7069,1311.5000,1311.7500,1311.5000,1311.7500
2011-03-25,16:12:00,5006,1629433,1309.7500,1310.0000,1309.2500,1309.5000
2011-03-25,15:56:00,5607,1499287,1309.0000,1309.0000,1308.5000,1308.7500
2011-03-25,15:40:00,3789,1388882,1311.0000,1311.0000,1310.5000,1311.0000
2011-03-25,15:24:00,3460,1340968,1311.5000,1311.7500,1310.5000,1310.5000
2011-03-25,15:08:00,2873,1309026,1311.5000,1311.5000,1310.5000,1310.5000
2011-03-25,14:52:00,1063,1294785,1311.5000,1311.7500,1311.2500,1311.5000
2011-03-25,14:36:00,2831,1273510,1310.0000,1310.7500,1310.0000,1310.5000
2011-03-25,14:20:00,4367,1224214,1312.0000,1312.0000,1310.7500,1311.2500
2011-03-25,14:04:00,1184,1200149,1311.5000,1311.5000,1311.2500,1311.5000
2011-03-25,13:48:00,200,1159614,1312.5000,1312.5000,1312.2500,1312.2500
2011-03-25,13:32:00,1511,1134759,1312.2500,1312.2500,1311.7500,1312.0000
2011-03-25,13:16:00,4813,1111762,1311.5000,1311.5000,1310.7500,1310.7500
2011-03-25,13:00:00,3432,1062333,1312.5000,1312.5000,1312.0000,1312.0000
2011-03-25,12:44:00,1020,1019191,1313.0000,1313.0000,1312.5000,1312.5000
2011-03-25,12:28:00,6666,955510,1314.5000,1314.5000,1314.0000,1314.0000
2011-03-25,12:12:00,1247,877642,1313.7500,1313.7500,1313.5000,1313.7500
2011-03-25,11:56:00,317,849411,1313.5000,1313.5000,1313.2500,1313.2500
2011-03-25,11:40:00,1436,772117,1313.0000,1313.2500,1312.7500,1312.7500
2011-03-25,11:24:00,2777,738443,1312.5000,1312.7500,1312.0000,1312.7500
2011-03-25,11:08:00,10301,683544,1312.7500,1313.7500,1312.7500,1313.0000
2011-03-25,10:52:00,3240,583753,1311.0000,1311.2500,1310.7500,1311.2500
2011-03-25,10:36:00,6290,527674,1310.5000,1310.7500,1310.2500,1310.2500
2011-03-25,10:20:00,6126,449987,1306.5000,1306.5000,1306.0000,1306.2500
2011-03-25,10:04:00,8109,406303,1307.2500,1308.0000,1307.2500,1307.5000
2011-03-25,09:48:00,3448,346402,1306.7500,1306.7500,1306.0000,1306.2500
2011-03-25,09:32:00,4433,240659,1308.0000,1308.5000,1307.7500,1308.5000
2011-03-25,09:16:00,540,216544,1307.5000,1307.5000,1307.0000,1307.0000
2011-03-25,09:00:00,107,209091,1307.7500,1308.0000,1307.7500,1307.7500
2011-03-25,08:44:00,436,200392,1308.0000,1308.2500,1307.7500,1308.2500
2011-03-25,08:28:00,1395,179232,1307.7500,1308.5000,1307.7500,1308.2500
2011-03-25,08:12:00,354,166893,1308.7500,1309.0000,1308.5000,1308.7500
2011-03-25,07:56:00,440,151721,1309.5000,1309.7500,1309.5000,1309.5000
2011-03-25,07:40:00,617,146261,1310.5000,1310.5000,1309.7500,1310.0000
2011-03-25,07:24:00,11,142597,1310.5000,1310.5000,1310.2500,1310.2500
2011-03-25,07:08:00,8,139728,1310.5000,1310.5000,1310.2500,1310.2500
2011-03-25,06:52:00,907,135363,1310.2500,1310.7500,1310.2500,1310.2500
2011-03-25,06:36:00,299,128948,1310.2500,1310.2500,1310.0000,1310.2500
2011-03-25,06:20:00,84,126087,1311.2500,1311.5000,1311.2500,1311.5000
2011-03-25,06:04:00,171,121339,1311.7500,1311.7500,1311.5000,1311.7500
2011-03-25,05:48:00,33,116175,1309.7500,1310.0000,1309.7500,1310.0000
2011-03-25,05:32:00,131,113304,1310.2500,1310.2500,1309.7500,1309.7500
2011-03-25,05:16:00,376,109294,1309.2500,1309.5000,1308.7500,1308.7500
2011-03-25,05:00:00,233,103879,1308.7500,1309.0000,1308.7500,1309.0000
2011-03-25,04:44:00,162,98549,1308.7500,1309.0000,1308.7500,1308.7500
2011-03-25,04:28:00,75,89338,1309.7500,1310.0000,1309.7500,1310.0000
2011-03-25,04:12:00,314,83388,1309.5000,1309.7500,1309.5000,1309.7500
2011-03-25,03:56:00,141,75193,1311.5000,1311.5000,1311.0000,1311.2500
2011-03-25,03:40:00,262,67890,1311.2500,1311.2500,1311.0000,1311.2500
2011-03-25,03:24:00,259,64604,1309.2500,1309.5000,1309.2500,1309.5000
2011-03-25,03:08:00,243,62394,1310.0000,1310.0000,1309.5000,1310.0000
2011-03-25,02:52:00,45,60199,1310.7500,1310.7500,1310.5000,1310.5000
2011-03-25,02:36:00,12,58591,1309.7500,1310.0000,1309.7500,1310.0000
2011-03-25,02:19:00,105,58166,1310.0000,1310.2500,1310.0000,1310.0000
2011-03-25,02:03:00,24,57547,1310.0000,1310.2500,1310.0000,1310.0000
2011-03-25,01:47:00,2,55837,1309.7500,1309.7500,1309.7500,1309.7500
2011-03-25,01:31:00,135,54695,1309.7500,1309.7500,1309.5000,1309.5000
2011-03-25,01:15:00,17,54154,1310.0000,1310.0000,1309.7500,1309.7500
2011-03-25,00:59:00,156,53563,1309.5000,1310.0000,1309.5000,1310.0000
2011-03-25,00:43:00,11,51980,1309.5000,1309.7500,1309.5000,1309.5000
2011-03-25,00:27:00,171,51286,1309.0000,1309.2500,1309.0000,1309.0000
2011-03-25,00:11:00,3,50551,1309.2500,1309.2500,1309.0000,1309.2500
2011-03-24,23:55:00,54,49267,1309.0000,1309.0000,1308.7500,1309.0000
2011-03-24,23:39:00,22,47247,1309.2500,1309.2500,1309.0000,1309.0000
2011-03-24,23:22:00,31,45950,1308.7500,1308.7500,1308.5000,1308.7500
2011-03-24,23:04:00,2,45381,1308.7500,1308.7500,1308.7500,1308.7500
2011-03-24,22:45:00,216,45162,1309.0000,1309.0000,1308.2500,1308.2500
2011-03-24,22:28:00,81,44286,1308.5000,1308.5000,1308.2500,1308.5000
2011-03-24,22:12:00,51,43073,1308.5000,1308.5000,1308.2500,1308.5000
2011-03-24,21:56:00,17,42485,1307.7500,1307.7500,1307.7500,1307.7500
2011-03-24,21:40:00,14,41910,1308.0000,1308.2500,1308.0000,1308.2500
2011-03-24,21:24:00,2,40589,1307.7500,1307.7500,1307.5000,1307.5000
2011-03-24,21:07:00,21,40091,1307.5000,1307.5000,1307.5000,1307.5000
2011-03-24,20:51:00,9,39214,1307.7500,1308.0000,1307.7500,1308.0000
2011-03-24,20:35:00,11,38224,1307.5000,1307.7500,1307.5000,1307.7500
2011-03-24,20:18:00,22,37351,1307.2500,1307.2500,1307.2500,1307.2500
2011-03-24,20:02:00,41,35956,1307.7500,1307.7500,1307.5000,1307.7500
2011-03-24,19:46:00,63,34364,1308.5000,1308.5000,1308.0000,1308.2500
2011-03-24,19:29:00,381,33704,1308.2500,1308.2500,1308.0000,1308.2500
2011-03-24,19:13:00,12,32746,1308.7500,1308.7500,1308.5000,1308.5000
2011-03-24,18:57:00,72,32209,1308.5000,1308.7500,1308.5000,1308.7500
2011-03-24,18:41:00,126,31235,1309.5000,1309.5000,1309.5000,1309.5000
2011-03-24,18:25:00,340,29472,1309.5000,1309.5000,1309.0000,1309.2500
2011-03-24,18:09:00,135,26663,1309.0000,1309.5000,1309.0000,1309.2500
2011-03-24,17:23:00,706,21120,1310.2500,1310.5000,1308.7500,1309.0000
2011-03-24,17:07:00,53,6088,1305.5000,1305.5000,1305.5000,1305.5000
2011-03-24,16:51:00,141,4641,1305.0000,1305.0000,1304.7500,1304.7500
2011-03-24,16:35:00,260,2239,1304.2500,1304.2500,1304.0000,1304.2500
2011-03-24,16:04:00,5304,1796996,1305.0000,1305.5000,1304.7500,1305.0000
2011-03-24,15:48:00,4364,1671278,1304.5000,1305.2500,1304.2500,1304.7500
2011-03-24,15:32:00,2233,1605482,1306.2500,1306.2500,1305.5000,1305.5000
2011-03-24,15:16:00,9881,1510208,1304.0000,1304.7500,1303.7500,1304.2500
2011-03-24,15:00:00,427,1480318,1303.5000,1303.7500,1303.2500,1303.7500
2011-03-24,14:44:00,2718,1452469,1304.0000,1304.5000,1303.7500,1304.0000
2011-03-24,14:28:00,1402,1428063,1302.7500,1303.0000,1302.7500,1303.0000
2011-03-24,14:12:00,1219,1403986,1302.7500,1302.7500,1302.5000,1302.7500
2011-03-24,13:56:00,2357,1376388,1300.7500,1301.7500,1300.7500,1301.5000
2011-03-24,13:40:00,1579,1340032,1302.7500,1302.7500,1302.2500,1302.2500
2011-03-24,13:24:00,1081,1311734,1301.7500,1301.7500,1301.5000,1301.5000
2011-03-24,13:08:00,999,1283633,1301.0000,1301.7500,1301.0000,1301.5000
2011-03-24,12:52:00,1733,1233866,1302.0000,1302.2500,1301.7500,1302.0000
2011-03-24,12:36:00,2928,1196792,1302.7500,1303.2500,1302.5000,1303.0000
2011-03-24,12:20:00,5686,1141510,1304.2500,1304.5000,1304.0000,1304.2500
2011-03-24,12:04:00,2405,1060732,1302.0000,1302.7500,1302.0000,1302.5000
2011-03-24,11:48:00,3454,1016345,1302.2500,1302.2500,1301.5000,1301.7500
2011-03-24,11:32:00,3590,972107,1301.5000,1302.0000,1301.2500,1301.7500
2011-03-24,11:16:00,1633,920797,1301.5000,1301.7500,1301.2500,1301.5000
2011-03-24,11:00:00,5679,838667,1301.7500,1301.7500,1301.0000,1301.2500
2011-03-24,10:44:00,2342,750194,1298.0000,1298.5000,1297.7500,1298.0000
2011-03-24,10:28:00,1800,687194,1295.5000,1296.2500,1295.2500,1295.5000
2011-03-24,10:12:00,5266,619889,1293.2500,1293.7500,1293.0000,1293.5000
2011-03-24,09:56:00,16043,529419,1295.2500,1295.7500,1294.5000,1295.0000
2011-03-24,09:40:00,6218,413090,1297.5000,1297.5000,1296.5000,1296.7500
2011-03-24,09:24:00,1597,333917,1299.2500,1300.0000,1299.2500,1299.5000
2011-03-24,09:08:00,79,319779,1298.7500,1299.0000,1298.7500,1299.0000
2011-03-24,08:52:00,406,302036,1299.7500,1300.0000,1299.5000,1299.7500
2011-03-24,08:36:00,959,285296,1299.2500,1299.7500,1299.2500,1299.5000
2011-03-24,08:20:00,495,245587,1301.2500,1301.5000,1301.0000,1301.2500
2011-03-24,08:04:00,2774,224174,1302.0000,1302.7500,1302.0000,1302.2500
2011-03-24,07:48:00,556,196727,1300.2500,1300.7500,1300.0000,1300.5000
2011-03-24,07:32:00,208,177484,1298.2500,1298.5000,1298.2500,1298.2500
2011-03-24,07:16:00,45,173310,1297.7500,1298.0000,1297.7500,1297.7500
2011-03-24,07:00:00,1624,167905,1299.2500,1299.5000,1299.0000,1299.0000
2011-03-24,06:44:00,345,161003,1297.7500,1297.7500,1297.7500,1297.7500
2011-03-24,06:28:00,302,156756,1298.2500,1298.5000,1298.2500,1298.2500
2011-03-24,06:12:00,105,151855,1297.5000,1297.7500,1297.2500,1297.2500
