Date,Time,Adj Vol,Volume,Open,High,Low,Close
2007-12-20,07:47:00,256,58002,1464.5000,1464.5000,1464.0000,1464.2500
2007-12-20,07:31:00,388,53331,1467.5000,1467.5000,1467.2500,1467.5000
2007-12-20,07:15:00,148,51081,1468.0000,1468.0000,1467.5000,1467.5000
2007-12-20,06:59:00,433,49075,1468.0000,1468.5000,1467.7500,1468.2500
2007-12-20,06:43:00,148,47287,1466.7500,1467.0000,1466.7500,1466.7500
2007-12-20,06:27:00,74,45685,1466.5000,1466.5000,1466.2500,1466.2500
2007-12-20,06:11:00,1,44351,1467.0000,1467.0000,1467.0000,1467.0000
2007-12-20,05:55:00,22,43327,1467.7500,1468.0000,1467.7500,1467.7500
2007-12-20,05:38:00,55,42448,1466.7500,1466.7500,1466.5000,1466.7500
2007-12-20,05:22:00,2,41754,1466.7500,1466.7500,1466.7500,1466.7500
2007-12-20,05:06:00,9,41338,1466.7500,1466.7500,1466.7500,1466.7500
2007-12-20,04:50:00,260,39925,1467.0000,1467.2500,1467.0000,1467.0000
2007-12-20,04:33:00,42,38191,1468.5000,1468.5000,1468.2500,1468.2500
2007-12-20,04:17:00,68,37132,1468.5000,1468.7500,1468.5000,1468.5000
2007-12-20,04:01:00,58,35680,1468.0000,1468.5000,1468.0000,1468.0000
2007-12-20,03:45:00,63,33579,1468.5000,1468.7500,1468.2500,1468.5000
2007-12-20,03:29:00,110,29500,1466.2500,1466.2500,1466.0000,1466.2500
2007-12-20,03:13:00,79,27695,1464.7500,1464.7500,1464.5000,1464.7500
2007-12-20,02:57:00,49,25311,1465.2500,1465.5000,1465.2500,1465.2500
2007-12-20,02:41:00,3,23846,1463.0000,1463.0000,1463.0000,1463.0000
2007-12-20,02:23:00,16,23089,1463.0000,1463.0000,1463.0000,1463.0000
2007-12-20,02:05:00,67,22648,1463.0000,1463.0000,1462.7500,1462.7500
2007-12-20,01:48:00,4,21852,1462.0000,1462.0000,1461.7500,1461.7500
2007-12-20,01:30:00,2,21275,1462.0000,1462.0000,1462.0000,1462.0000
2007-12-20,01:12:00,36,21047,1462.0000,1462.2500,1462.0000,1462.0000
2007-12-20,00:52:00,5,20302,1463.0000,1463.0000,1463.0000,1463.0000
2007-12-20,00:32:00,17,20140,1462.5000,1462.7500,1462.5000,1462.5000
2007-12-20,00:15:00,3,19761,1462.5000,1462.5000,1462.5000,1462.5000
2007-12-19,23:59:00,77,19321,1463.2500,1463.7500,1463.0000,1463.7500
2007-12-19,23:38:00,41,19171,1463.7500,1463.7500,1463.5000,1463.5000
2007-12-19,23:20:00,44,18959,1463.7500,1463.7500,1463.2500,1463.5000
2007-12-19,22:59:00,1,18662,1464.7500,1464.7500,1464.7500,1464.7500
2007-12-19,22:39:00,12,18386,1464.7500,1465.0000,1464.7500,1465.0000
2007-12-19,22:22:00,84,18245,1464.7500,1465.2500,1464.7500,1465.2500
2007-12-19,22:03:00,3,17884,1463.7500,1464.0000,1463.7500,1463.7500
2007-12-19,21:46:00,6,17674,1463.5000,1463.5000,1463.2500,1463.5000
2007-12-19,21:27:00,1,17550,1463.0000,1463.0000,1463.0000,1463.0000
2007-12-19,21:09:00,108,17168,1463.5000,1463.7500,1463.5000,1463.7500
2007-12-19,20:50:00,4,16357,1463.7500,1464.0000,1463.7500,1464.0000
2007-12-19,20:32:00,145,16088,1463.7500,1463.7500,1463.0000,1463.5000
2007-12-19,20:14:00,1,15489,1465.5000,1465.5000,1465.5000,1465.5000
2007-12-19,19:55:00,11,15278,1466.0000,1466.0000,1466.0000,1466.0000
2007-12-19,19:35:00,1,15042,1465.5000,1465.5000,1465.5000,1465.5000
2007-12-19,19:16:00,6,14906,1465.5000,1465.5000,1465.2500,1465.2500
2007-12-19,18:59:00,4,14494,1465.5000,1465.7500,1465.5000,1465.7500
2007-12-19,18:42:00,85,13979,1466.2500,1466.5000,1466.2500,1466.2500
2007-12-19,18:24:00,2,12826,1466.0000,1466.0000,1466.0000,1466.0000
2007-12-19,18:07:00,242,12302,1465.5000,1465.5000,1465.2500,1465.2500
2007-12-19,17:21:00,27,10204,1463.2500,1463.5000,1463.2500,1463.2500
2007-12-19,17:04:00,42,7758,1464.2500,1464.5000,1464.2500,1464.5000
2007-12-19,16:48:00,243,6989,1464.2500,1464.2500,1463.7500,1464.0000
2007-12-19,16:32:00,655,1514,1463.7500,1464.2500,1463.2500,1463.5000
2007-12-19,16:02:00,3531,1691407,1463.2500,1463.5000,1463.0000,1463.2500
2007-12-19,15:46:00,1394,1594754,1466.7500,1467.5000,1466.5000,1467.0000
2007-12-19,15:30:00,2662,1550844,1467.0000,1467.2500,1465.5000,1466.0000
2007-12-19,15:14:00,5033,1504481,1467.2500,1468.2500,1466.7500,1467.2500
2007-12-19,14:58:00,3090,1442460,1469.5000,1469.5000,1468.2500,1468.5000
2007-12-19,14:42:00,3070,1384286,1467.5000,1467.7500,1466.7500,1467.0000
2007-12-19,14:26:00,3413,1321792,1468.0000,1468.2500,1467.0000,1467.2500
2007-12-19,14:10:00,709,1229039,1462.0000,1462.5000,1461.7500,1462.2500
2007-12-19,13:54:00,3088,1183650,1458.2500,1459.0000,1457.7500,1458.7500
2007-12-19,13:38:00,2209,1121744,1458.7500,1460.0000,1458.5000,1460.0000
2007-12-19,13:22:00,1051,1091119,1460.2500,1461.0000,1460.2500,1460.5000
2007-12-19,13:06:00,1094,1069991,1460.2500,1461.0000,1460.0000,1460.2500
2007-12-19,12:50:00,2583,1031659,1462.0000,1462.5000,1461.2500,1462.0000
2007-12-19,12:34:00,4805,1004617,1462.0000,1462.0000,1460.7500,1461.2500
2007-12-19,12:18:00,1685,968565,1462.2500,1462.5000,1462.0000,1462.0000
2007-12-19,12:02:00,4321,925633,1459.0000,1459.7500,1458.5000,1459.7500
2007-12-19,11:46:00,879,856908,1463.5000,1463.7500,1463.0000,1463.2500
2007-12-19,11:30:00,13753,778779,1463.7500,1464.0000,1461.5000,1461.5000
2007-12-19,11:14:00,1453,640010,1471.0000,1471.2500,1470.5000,1471.0000
2007-12-19,10:58:00,1729,606969,1471.5000,1472.2500,1471.2500,1472.2500
2007-12-19,10:42:00,1249,544667,1473.5000,1474.0000,1473.5000,1473.5000
2007-12-19,10:26:00,3315,483834,1471.5000,1472.2500,1471.5000,1472.0000
2007-12-19,10:10:00,6243,423024,1473.2500,1473.7500,1473.0000,1473.5000
2007-12-19,09:54:00,8427,311377,1471.2500,1471.5000,1470.5000,1471.0000
2007-12-19,09:38:00,4958,216995,1463.7500,1464.2500,1463.0000,1464.0000
2007-12-19,09:22:00,186,151705,1466.5000,1466.7500,1466.5000,1466.7500
2007-12-19,09:06:00,957,145766,1467.5000,1468.2500,1467.5000,1467.5000
2007-12-19,08:50:00,810,138699,1466.5000,1467.0000,1466.5000,1466.5000
2007-12-19,08:34:00,346,129191,1464.5000,1465.0000,1464.2500,1464.5000
2007-12-19,08:18:00,96,123758,1463.0000,1463.0000,1462.7500,1462.7500
2007-12-19,08:02:00,527,120370,1462.7500,1463.0000,1462.2500,1462.7500
2007-12-19,07:46:00,916,111671,1464.5000,1465.0000,1464.5000,1464.7500
2007-12-19,07:30:00,35,88008,1459.7500,1459.7500,1459.5000,1459.7500
2007-12-19,07:14:00,80,86218,1459.5000,1459.5000,1459.5000,1459.5000
2007-12-19,06:58:00,636,81988,1461.5000,1461.5000,1461.2500,1461.2500
2007-12-19,06:42:00,237,78329,1460.7500,1460.7500,1460.5000,1460.7500
2007-12-19,06:26:00,75,74073,1461.2500,1461.2500,1461.0000,1461.2500
2007-12-19,06:10:00,394,71620,1459.5000,1460.7500,1459.5000,1460.7500
2007-12-19,05:54:00,21,68718,1457.7500,1458.0000,1457.7500,1458.0000
2007-12-19,05:38:00,137,67420,1458.5000,1458.7500,1458.5000,1458.5000
2007-12-19,05:22:00,1730,57679,1458.7500,1459.0000,1457.7500,1458.0000
2007-12-19,05:06:00,521,49801,1462.5000,1462.7500,1461.5000,1461.5000
2007-12-19,04:50:00,13,41104,1464.7500,1464.7500,1464.7500,1464.7500
2007-12-19,04:34:00,14,38536,1464.0000,1464.0000,1464.0000,1464.0000
2007-12-19,04:17:00,29,36982,1463.7500,1464.2500,1463.7500,1464.2500
2007-12-19,04:01:00,417,35252,1464.0000,1464.7500,1464.0000,1464.5000
2007-12-19,03:45:00,34,32959,1464.7500,1464.7500,1464.7500,1464.7500
2007-12-19,03:29:00,67,29966,1463.5000,1463.5000,1463.2500,1463.2500
2007-12-19,03:13:00,136,27586,1463.5000,1463.7500,1463.2500,1463.5000
2007-12-19,02:57:00,42,23969,1466.5000,1466.7500,1466.5000,1466.7500
2007-12-19,02:40:00,52,22775,1466.2500,1466.5000,1466.2500,1466.2500
2007-12-19,02:24:00,66,20971,1464.7500,1464.7500,1464.2500,1464.5000
2007-12-19,02:08:00,35,19580,1465.5000,1465.7500,1465.5000,1465.5000
2007-12-19,01:52:00,43,17987,1465.7500,1466.7500,1465.7500,1466.7500
2007-12-19,01:35:00,5,17712,1465.7500,1465.7500,1465.7500,1465.7500
2007-12-19,01:17:00,197,17492,1465.2500,1466.5000,1465.2500,1466.0000
2007-12-19,01:00:00,7,16604,1466.0000,1466.0000,1466.0000,1466.0000
2007-12-19,00:44:00,3,15594,1467.0000,1467.0000,1466.7500,1467.0000
2007-12-19,00:27:00,12,14642,1468.2500,1468.2500,1468.0000,1468.0000
2007-12-19,00:09:00,5,14215,1469.0000,1469.0000,1468.7500,1469.0000
2007-12-18,23:53:00,7,14065,1468.5000,1468.5000,1468.5000,1468.5000
2007-12-18,23:32:00,11,13942,1468.2500,1468.5000,1468.2500,1468.5000
2007-12-18,23:13:00,51,13618,1469.2500,1469.2500,1469.0000,1469.0000
2007-12-18,22:55:00,1,13293,1470.2500,1470.2500,1470.2500,1470.2500
2007-12-18,22:34:00,40,13141,1470.5000,1470.5000,1470.5000,1470.5000
2007-12-18,22:17:00,2,12552,1470.5000,1470.5000,1470.5000,1470.5000
2007-12-18,21:58:00,3,11770,1469.0000,1469.0000,1469.0000,1469.0000
2007-12-18,21:39:00,145,11609,1469.0000,1469.5000,1468.7500,1469.2500
2007-12-18,21:20:00,48,11126,1467.7500,1468.0000,1467.7500,1468.0000
2007-12-18,21:01:00,33,10762,1468.5000,1468.7500,1468.0000,1468.5000
2007-12-18,20:45:00,2,10258,1467.2500,1467.2500,1467.2500,1467.2500
2007-12-18,20:27:00,16,9317,1467.7500,1467.7500,1467.5000,1467.5000
2007-12-18,20:09:00,130,8911,1469.0000,1469.0000,1468.7500,1468.7500
2007-12-18,19:52:00,2,8097,1469.2500,1469.2500,1469.2500,1469.2500
2007-12-18,19:30:00,2,7751,1469.2500,1469.5000,1469.2500,1469.5000
2007-12-18,19:13:00,15,7484,1469.0000,1469.0000,1469.0000,1469.0000
2007-12-18,18:55:00,1,7076,1469.2500,1469.2500,1469.2500,1469.2500
2007-12-18,18:39:00,11,6597,1469.0000,1469.2500,1469.0000,1469.2500
2007-12-18,18:20:00,9,6303,1469.2500,1469.2500,1469.2500,1469.2500
2007-12-18,18:04:00,19,5690,1468.2500,1468.5000,1468.2500,1468.5000
2007-12-18,17:17:00,35,4752,1468.0000,1468.0000,1467.7500,1468.0000
2007-12-18,16:58:00,40,3557,1468.2500,1468.2500,1468.0000,1468.0000
2007-12-18,16:42:00,16,2930,1469.0000,1469.0000,1468.7500,1468.7500
2007-12-18,16:11:00,3731,1775662,1466.5000,1466.5000,1465.5000,1465.5000
2007-12-18,15:55:00,3141,1684592,1465.0000,1465.5000,1464.7500,1465.2500
2007-12-18,15:39:00,6422,1599341,1470.0000,1470.7500,1470.0000,1470.2500
2007-12-18,15:23:00,5986,1533755,1466.2500,1466.5000,1464.2500,1464.7500
2007-12-18,15:07:00,3101,1477109,1467.0000,1467.2500,1466.2500,1466.5000
2007-12-18,14:51:00,1238,1432016,1465.2500,1465.5000,1465.0000,1465.5000
2007-12-18,14:35:00,3811,1384641,1468.7500,1469.5000,1468.5000,1469.0000
2007-12-18,14:19:00,6309,1318433,1465.7500,1467.0000,1465.7500,1467.0000
2007-12-18,14:03:00,1185,1253542,1461.2500,1461.2500,1460.5000,1461.0000
2007-12-18,13:47:00,6534,1219016,1459.5000,1461.0000,1459.0000,1461.0000
2007-12-18,13:31:00,3602,1147712,1458.7500,1459.5000,1458.5000,1458.7500
2007-12-18,13:15:00,552,1075747,1452.7500,1452.7500,1452.2500,1452.2500
2007-12-18,12:59:00,757,1050875,1452.0000,1452.2500,1451.7500,1451.7500
2007-12-18,12:43:00,1520,1020158,1451.7500,1452.0000,1451.0000,1451.2500
2007-12-18,12:27:00,2841,978064,1451.7500,1452.0000,1451.2500,1451.5000
2007-12-18,12:11:00,4336,917900,1451.2500,1451.7500,1450.2500,1450.2500
2007-12-18,11:55:00,5570,791446,1453.7500,1454.2500,1452.0000,1452.2500
2007-12-18,11:39:00,1859,704045,1458.5000,1459.0000,1458.5000,1458.7500
2007-12-18,11:23:00,5805,647995,1460.2500,1460.2500,1457.7500,1458.5000
2007-12-18,11:07:00,747,603064,1461.7500,1462.5000,1461.7500,1462.5000
2007-12-18,10:51:00,2552,548937,1460.5000,1460.5000,1459.5000,1460.5000
2007-12-18,10:35:00,3288,469162,1462.2500,1462.2500,1461.5000,1461.7500
2007-12-18,10:19:00,4574,417687,1461.7500,1462.5000,1461.7500,1462.5000
2007-12-18,10:03:00,3754,327616,1466.5000,1466.5000,1465.5000,1466.0000
2007-12-18,09:47:00,5477,265001,1465.0000,1465.7500,1464.7500,1465.7500
2007-12-18,09:31:00,8429,192116,1467.5000,1468.0000,1466.7500,1467.0000
2007-12-18,09:15:00,18,174495,1468.7500,1468.7500,1468.5000,1468.7500
2007-12-18,08:59:00,354,168418,1468.7500,1469.2500,1468.5000,1469.2500
2007-12-18,08:43:00,369,157543,1470.5000,1471.0000,1470.2500,1470.2500
2007-12-18,08:27:00,804,145135,1471.0000,1471.7500,1470.2500,1470.5000
2007-12-18,08:11:00,126,114521,1470.5000,1471.0000,1470.5000,1470.7500
2007-12-18,07:55:00,142,104040,1470.7500,1470.7500,1470.5000,1470.7500
2007-12-18,07:39:00,204,95615,1469.2500,1469.2500,1469.0000,1469.2500
2007-12-18,07:23:00,145,92118,1468.0000,1468.5000,1468.0000,1468.2500
2007-12-18,07:07:00,173,90031,1469.0000,1469.0000,1469.0000,1469.0000
2007-12-18,06:51:00,127,86849,1470.0000,1470.0000,1469.7500,1470.0000
2007-12-18,06:35:00,87,85292,1469.7500,1469.7500,1469.2500,1469.7500
2007-12-18,06:19:00,157,80518,1468.5000,1468.7500,1468.5000,1468.7500
2007-12-18,06:03:00,232,75958,1469.0000,1469.2500,1468.7500,1469.2500
2007-12-18,05:47:00,208,70623,1468.2500,1468.5000,1468.2500,1468.5000
2007-12-18,05:31:00,453,64975,1466.2500,1466.7500,1466.0000,1466.0000
2007-12-18,05:15:00,196,59916,1464.2500,1464.2500,1464.0000,1464.0000
2007-12-18,04:59:00,90,57340,1464.5000,1464.7500,1464.5000,1464.7500
2007-12-18,04:43:00,128,54796,1463.5000,1463.5000,1463.5000,1463.5000
2007-12-18,04:27:00,56,52685,1464.2500,1464.5000,1464.2500,1464.2500
2007-12-18,04:11:00,89,50805,1464.7500,1465.0000,1464.7500,1465.0000
2007-12-18,03:55:00,282,47610,1466.2500,1466.2500,1465.7500,1466.2500
2007-12-18,03:39:00,238,44679,1467.2500,1467.2500,1467.0000,1467.2500
2007-12-18,03:23:00,108,41280,1466.2500,1466.2500,1466.0000,1466.0000
2007-12-18,03:07:00,439,35590,1464.7500,1464.7500,1464.5000,1464.7500
2007-12-18,02:51:00,21,31947,1463.2500,1463.2500,1463.2500,1463.2500
2007-12-18,02:34:00,4,31242,1463.2500,1463.2500,1463.2500,1463.2500
2007-12-18,02:18:00,51,30479,1463.7500,1463.7500,1463.5000,1463.5000
2007-12-18,02:02:00,94,27632,1462.7500,1463.0000,1462.7500,1462.7500
2007-12-18,01:44:00,1,26755,1461.5000,1461.5000,1461.5000,1461.5000
2007-12-18,01:26:00,1,26304,1461.0000,1461.0000,1461.0000,1461.0000
2007-12-18,01:05:00,51,26118,1461.0000,1461.2500,1461.0000,1461.0000
2007-12-18,00:45:00,27,25676,1460.7500,1460.7500,1460.7500,1460.7500
2007-12-18,00:26:00,2,25382,1460.5000,1460.7500,1460.5000,1460.7500
2007-12-18,00:09:00,5,24871,1462.0000,1462.2500,1462.0000,1462.2500
2007-12-17,23:49:00,6,24485,1461.7500,1462.0000,1461.7500,1462.0000
2007-12-17,23:32:00,18,23707,1462.2500,1462.5000,1462.2500,1462.5000
2007-12-17,23:13:00,26,23357,1463.2500,1463.2500,1463.2500,1463.2500
2007-12-17,22:55:00,74,22544,1463.0000,1463.5000,1462.7500,1463.5000
2007-12-17,22:38:00,74,22029,1463.2500,1463.5000,1463.0000,1463.0000
2007-12-17,22:22:00,203,21596,1463.2500,1463.7500,1463.0000,1463.5000
2007-12-17,22:06:00,77,19668,1463.0000,1463.2500,1463.0000,1463.2500
2007-12-17,21:50:00,22,18191,1461.2500,1461.2500,1461.2500,1461.2500
2007-12-17,21:32:00,1,17954,1460.5000,1460.5000,1460.5000,1460.5000
2007-12-17,21:14:00,12,17645,1461.2500,1461.2500,1461.0000,1461.0000
2007-12-17,20:58:00,5,17033,1461.5000,1461.5000,1461.5000,1461.5000
2007-12-17,20:42:00,8,16173,1460.2500,1460.7500,1460.2500,1460.7500
2007-12-17,20:25:00,2,15819,1459.2500,1459.5000,1459.2500,1459.5000
2007-12-17,20:09:00,173,15236,1458.7500,1459.5000,1458.7500,1459.5000
2007-12-17,19:51:00,9,14692,1458.5000,1458.7500,1458.5000,1458.7500
2007-12-17,19:34:00,13,14359,1458.5000,1458.5000,1458.2500,1458.2500
2007-12-17,19:17:00,36,13224,1460.0000,1460.2500,1460.0000,1460.2500
2007-12-17,19:00:00,32,11403,1459.7500,1460.0000,1459.7500,1460.0000
2007-12-17,18:42:00,6,10594,1459.7500,1460.0000,1459.7500,1459.7500
2007-12-17,18:26:00,9,9767,1459.0000,1459.0000,1458.7500,1458.7500
2007-12-17,18:09:00,7,9091,1459.0000,1459.0000,1459.0000,1459.0000
2007-12-17,17:23:00,17,6963,1457.0000,1457.0000,1457.0000,1457.0000
2007-12-17,17:05:00,176,6198,1456.5000,1456.7500,1456.5000,1456.7500
2007-12-17,16:49:00,17,3803,1456.5000,1456.7500,1456.5000,1456.5000
2007-12-17,16:32:00,177,749,1457.2500,1457.5000,1457.2500,1457.5000
2007-12-17,16:02:00,4589,1403596,1456.0000,1456.2500,1455.5000,1455.5000
2007-12-17,15:46:00,7701,1259243,1461.5000,1461.5000,1459.7500,1460.2500
2007-12-17,15:30:00,3942,1167543,1458.2500,1458.5000,1457.2500,1457.7500
2007-12-17,15:14:00,4166,1107560,1460.2500,1460.2500,1459.5000,1459.5000
2007-12-17,14:58:00,4765,1030261,1460.2500,1460.5000,1459.5000,1459.7500
2007-12-17,14:42:00,1792,971408,1466.0000,1466.0000,1465.2500,1465.5000
2007-12-17,14:26:00,1937,940442,1463.7500,1464.5000,1463.7500,1464.2500
2007-12-17,14:10:00,1595,908159,1463.7500,1463.7500,1462.5000,1463.2500
2007-12-17,13:54:00,1379,857486,1462.5000,1462.7500,1461.7500,1462.5000
2007-12-17,13:38:00,677,815268,1466.5000,1466.7500,1466.2500,1466.2500
2007-12-17,13:22:00,2853,792306,1465.5000,1465.7500,1465.0000,1465.5000
2007-12-17,13:06:00,959,710284,1472.0000,1472.0000,1471.5000,1472.0000
2007-12-17,12:50:00,964,692379,1469.0000,1469.7500,1468.7500,1469.7500
2007-12-17,12:34:00,886,672613,1471.5000,1471.7500,1471.5000,1471.7500
2007-12-17,12:18:00,1896,660540,1470.5000,1470.5000,1469.5000,1470.5000
2007-12-17,12:02:00,1013,636782,1468.5000,1469.5000,1468.2500,1469.2500
2007-12-17,11:46:00,3445,597425,1467.5000,1469.0000,1467.5000,1469.0000
2007-12-17,11:30:00,2092,550143,1471.0000,1471.5000,1470.5000,1470.7500
2007-12-17,11:14:00,2013,503891,1471.7500,1472.0000,1471.2500,1472.0000
2007-12-17,10:58:00,1107,455982,1472.0000,1473.0000,1472.0000,1472.7500
2007-12-17,10:42:00,2974,416246,1473.0000,1473.2500,1471.5000,1472.0000
2007-12-17,10:26:00,2632,355969,1472.7500,1473.2500,1472.5000,1473.0000
2007-12-17,10:10:00,4405,294065,1467.0000,1468.2500,1466.7500,1467.5000
2007-12-17,09:54:00,4671,223566,1468.7500,1469.2500,1468.2500,1468.7500
2007-12-17,09:38:00,4645,150825,1470.0000,1470.7500,1469.7500,1470.7500
2007-12-17,09:22:00,436,103066,1472.2500,1472.2500,1471.7500,1472.0000
2007-12-17,09:06:00,351,96821,1473.0000,1473.0000,1472.7500,1472.7500
2007-12-17,08:50:00,1289,93116,1472.7500,1474.5000,1472.7500,1473.2500
2007-12-17,08:34:00,156,89163,1473.7500,1474.0000,1473.7500,1473.7500
2007-12-17,08:18:00,1645,81576,1473.2500,1473.5000,1472.5000,1472.7500
2007-12-17,08:02:00,213,75331,1472.2500,1472.7500,1472.0000,1472.7500
2007-12-17,07:46:00,92,70846,1472.0000,1472.0000,1471.5000,1471.7500
2007-12-17,07:30:00,61,67181,1469.0000,1469.2500,1469.0000,1469.2500
2007-12-17,07:14:00,73,65409,1468.7500,1469.2500,1468.5000,1469.2500
2007-12-17,06:58:00,108,63088,1470.2500,1470.2500,1469.7500,1469.7500
2007-12-17,06:42:00,65,61512,1470.7500,1470.7500,1470.2500,1470.5000
2007-12-17,06:26:00,319,58731,1471.5000,1471.5000,1471.0000,1471.0000
2007-12-17,06:09:00,9,55917,1470.2500,1470.2500,1470.0000,1470.2500
2007-12-17,05:53:00,89,54193,1469.2500,1469.7500,1469.2500,1469.7500
2007-12-17,05:37:00,76,52118,1469.0000,1469.0000,1468.7500,1468.7500
2007-12-17,05:21:00,151,49559,1467.7500,1468.0000,1467.2500,1468.0000
2007-12-17,05:05:00,17,46838,1467.5000,1467.5000,1467.5000,1467.5000
2007-12-17,04:49:00,49,43992,1469.2500,1469.2500,1469.0000,1469.0000
2007-12-17,04:33:00,57,42467,1468.5000,1468.7500,1468.5000,1468.7500
2007-12-17,04:17:00,61,41266,1467.0000,1467.2500,1467.0000,1467.2500
2007-12-17,04:01:00,515,35936,1468.5000,1470.2500,1468.5000,1470.0000
2007-12-17,03:45:00,61,32026,1471.5000,1471.5000,1471.0000,1471.0000
2007-12-17,03:29:00,96,29754,1471.2500,1471.2500,1471.2500,1471.2500
2007-12-17,03:13:00,180,28160,1472.0000,1472.2500,1471.5000,1471.5000
2007-12-17,02:57:00,271,25969,1471.7500,1472.5000,1471.7500,1472.5000
2007-12-17,02:40:00,116,24315,1473.5000,1473.7500,1473.5000,1473.7500
2007-12-17,02:24:00,12,23260,1472.5000,1472.5000,1472.2500,1472.2500
2007-12-17,02:08:00,185,21732,1471.5000,1472.2500,1471.5000,1472.2500
2007-12-17,01:52:00,1,20269,1471.2500,1471.2500,1471.2500,1471.2500
2007-12-17,01:35:00,128,19960,1470.2500,1470.5000,1470.2500,1470.2500
2007-12-17,01:16:00,234,19265,1470.2500,1470.5000,1470.2500,1470.5000
2007-12-17,01:00:00,180,18003,1471.0000,1471.0000,1471.0000,1471.0000
2007-12-17,00:43:00,43,17144,1471.5000,1471.5000,1471.5000,1471.5000
2007-12-17,00:27:00,9,16147,1471.2500,1471.2500,1471.0000,1471.0000
2007-12-17,00:10:00,11,15288,1472.0000,1472.0000,1471.7500,1471.7500
2007-12-16,23:53:00,23,14949,1472.0000,1472.2500,1472.0000,1472.2500
2007-12-16,23:33:00,6,13944,1472.7500,1472.7500,1472.7500,1472.7500
2007-12-16,23:16:00,12,13592,1472.7500,1473.0000,1472.7500,1473.0000
2007-12-16,22:58:00,4,12696,1473.0000,1473.2500,1473.0000,1473.0000
2007-12-16,22:42:00,8,12288,1473.5000,1473.7500,1473.5000,1473.7500
2007-12-16,22:26:00,273,10840,1473.5000,1473.5000,1473.2500,1473.2500
2007-12-16,22:10:00,5,9477,1474.2500,1474.2500,1474.0000,1474.2500
2007-12-16,21:53:00,2,8864,1474.7500,1474.7500,1474.7500,1474.7500
2007-12-16,21:33:00,4,8387,1475.2500,1475.2500,1475.2500,1475.2500
2007-12-16,21:15:00,9,8120,1475.2500,1475.2500,1475.2500,1475.2500
2007-12-16,20:59:00,48,7721,1476.0000,1476.0000,1475.7500,1475.7500
2007-12-16,20:40:00,30,7210,1476.2500,1476.2500,1476.0000,1476.0000
2007-12-16,20:24:00,40,5660,1476.0000,1476.2500,1476.0000,1476.2500
2007-12-16,20:04:00,8,5342,1476.2500,1476.2500,1476.0000,1476.0000
2007-12-16,19:47:00,8,5112,1476.2500,1476.2500,1476.0000,1476.2500
2007-12-16,19:29:00,75,4737,1476.2500,1476.5000,1476.0000,1476.5000
2007-12-16,19:12:00,17,4295,1477.0000,1477.0000,1476.7500,1476.7500
2007-12-16,18:55:00,6,3751,1477.0000,1477.0000,1477.0000,1477.0000
2007-12-16,18:38:00,5,3330,1476.2500,1476.2500,1476.2500,1476.2500
2007-12-16,18:21:00,49,2780,1476.2500,1476.5000,1476.2500,1476.2500
2007-12-16,18:05:00,91,1194,1477.5000,1477.7500,1477.5000,1477.7500
2007-12-14,16:04:00,2582,1208271,1479.0000,1479.2500,1478.7500,1479.0000
2007-12-14,15:48:00,2419,1075273,1482.2500,1482.7500,1482.0000,1482.2500
2007-12-14,15:32:00,3775,996847,1483.0000,1484.5000,1482.7500,1484.5000
2007-12-14,15:16:00,3187,945603,1485.0000,1485.0000,1482.7500,1483.0000
2007-12-14,15:00:00,2742,895987,1484.7500,1484.7500,1483.5000,1483.5000
2007-12-14,14:44:00,742,843753,1488.2500,1489.2500,1488.2500,1488.5000
2007-12-14,14:28:00,335,825631,1488.7500,1488.7500,1488.5000,1488.7500
2007-12-14,14:12:00,1803,810311,1488.5000,1490.2500,1488.2500,1490.0000
2007-12-14,13:56:00,339,777395,1489.2500,1489.2500,1488.7500,1489.0000
2007-12-14,13:40:00,203,762716,1491.0000,1491.5000,1490.7500,1491.5000
2007-12-14,13:24:00,916,744661,1490.5000,1490.7500,1490.2500,1490.7500
2007-12-14,13:08:00,625,727413,1491.2500,1492.0000,1491.2500,1491.7500
2007-12-14,12:52:00,3918,705683,1490.5000,1491.7500,1490.0000,1491.7500
2007-12-14,12:36:00,1915,675703,1488.2500,1488.5000,1488.0000,1488.5000
