Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-06-18,21:16:00,49,13243,1339.0000,1339.2500,1339.0000,1339.0000
2008-06-18,20:58:00,2,12763,1338.7500,1338.7500,1338.5000,1338.5000
2008-06-18,20:39:00,2,12670,1338.5000,1338.5000,1338.5000,1338.5000
2008-06-18,20:23:00,57,12388,1338.5000,1338.7500,1338.5000,1338.7500
2008-06-18,20:07:00,39,11849,1338.0000,1338.0000,1338.0000,1338.0000
2008-06-18,19:50:00,56,11050,1337.2500,1337.7500,1337.2500,1337.7500
2008-06-18,19:33:00,3,10719,1337.0000,1337.0000,1337.0000,1337.0000
2008-06-18,19:17:00,3,10449,1337.2500,1337.2500,1337.0000,1337.2500
2008-06-18,18:54:00,4,9866,1337.7500,1337.7500,1337.7500,1337.7500
2008-06-18,18:33:00,8,9630,1337.5000,1337.5000,1337.2500,1337.5000
2008-06-18,18:15:00,9,8895,1337.7500,1337.7500,1337.7500,1337.7500
2008-06-18,17:29:00,13,8456,1337.5000,1337.7500,1337.5000,1337.7500
2008-06-18,17:11:00,17,7865,1338.0000,1338.0000,1338.0000,1338.0000
2008-06-18,16:55:00,51,6775,1338.5000,1338.5000,1338.2500,1338.2500
2008-06-18,16:39:00,175,3581,1338.5000,1338.7500,1338.5000,1338.5000
2008-06-18,16:09:00,4299,2025560,1339.5000,1339.5000,1339.0000,1339.0000
2008-06-18,15:53:00,8276,1940267,1341.5000,1341.5000,1340.5000,1340.7500
2008-06-18,15:37:00,3879,1848183,1342.5000,1343.2500,1342.2500,1343.0000
2008-06-18,15:21:00,5450,1778511,1345.7500,1346.5000,1345.5000,1345.7500
2008-06-18,15:05:00,5623,1694733,1340.5000,1340.5000,1339.5000,1339.7500
2008-06-18,14:49:00,2826,1641557,1338.7500,1339.7500,1338.7500,1339.2500
2008-06-18,14:33:00,991,1582420,1336.5000,1336.7500,1336.2500,1336.7500
2008-06-18,14:17:00,5026,1489977,1339.0000,1339.5000,1338.0000,1339.2500
2008-06-18,14:01:00,12910,1435051,1338.5000,1341.5000,1338.5000,1341.0000
2008-06-18,13:45:00,2594,1381508,1338.0000,1338.5000,1338.0000,1338.0000
2008-06-18,13:29:00,3992,1328794,1337.2500,1337.2500,1336.5000,1337.0000
2008-06-18,13:13:00,7973,1251718,1338.2500,1339.0000,1337.2500,1337.7500
2008-06-18,12:57:00,1876,1197613,1340.7500,1341.0000,1340.5000,1341.0000
2008-06-18,12:41:00,3251,1143662,1344.5000,1344.5000,1343.7500,1344.0000
2008-06-18,12:25:00,682,1118690,1344.0000,1344.0000,1343.5000,1343.7500
2008-06-18,12:09:00,1564,1085489,1344.2500,1344.7500,1344.2500,1344.5000
2008-06-18,11:53:00,9083,1027124,1345.7500,1346.5000,1345.7500,1345.7500
2008-06-18,11:37:00,9793,968470,1344.2500,1344.5000,1344.0000,1344.2500
2008-06-18,11:21:00,3068,892863,1340.7500,1341.2500,1340.7500,1341.0000
2008-06-18,11:05:00,6778,807305,1338.7500,1339.5000,1338.5000,1339.2500
2008-06-18,10:49:00,4968,675954,1340.0000,1340.0000,1339.0000,1339.0000
2008-06-18,10:33:00,10947,561814,1340.7500,1340.7500,1339.7500,1340.5000
2008-06-18,10:17:00,2432,459187,1343.5000,1343.7500,1343.0000,1343.5000
2008-06-18,10:01:00,9594,394839,1343.0000,1343.2500,1342.0000,1342.7500
2008-06-18,09:45:00,8935,283909,1347.5000,1348.5000,1347.2500,1347.7500
2008-06-18,09:29:00,2144,153540,1344.0000,1344.7500,1343.7500,1343.7500
2008-06-18,09:13:00,153,140302,1344.2500,1344.2500,1344.0000,1344.0000
2008-06-18,08:57:00,67,131339,1344.5000,1344.7500,1344.2500,1344.5000
2008-06-18,08:41:00,259,125986,1343.7500,1344.0000,1343.5000,1343.7500
2008-06-18,08:25:00,997,117695,1343.0000,1343.7500,1342.7500,1343.2500
2008-06-18,08:09:00,1597,103372,1342.2500,1342.5000,1341.5000,1342.0000
2008-06-18,07:53:00,266,75428,1346.5000,1347.0000,1346.5000,1347.0000
2008-06-18,07:37:00,325,71664,1347.5000,1347.7500,1347.5000,1347.7500
2008-06-18,07:21:00,589,67857,1346.7500,1347.2500,1346.7500,1346.7500
2008-06-18,07:05:00,1151,59393,1347.5000,1347.5000,1346.7500,1346.7500
2008-06-18,06:49:00,115,56010,1347.7500,1347.7500,1347.5000,1347.5000
2008-06-18,06:33:00,265,53337,1347.7500,1348.5000,1347.7500,1348.5000
2008-06-18,06:17:00,1356,45789,1350.7500,1350.7500,1349.7500,1349.7500
2008-06-18,06:01:00,16,42368,1351.7500,1351.7500,1351.5000,1351.7500
2008-06-18,05:45:00,10,40105,1352.7500,1352.7500,1352.5000,1352.7500
2008-06-18,05:29:00,26,37842,1353.5000,1353.7500,1353.5000,1353.7500
2008-06-18,05:13:00,68,37220,1354.2500,1354.2500,1354.0000,1354.0000
2008-06-18,04:57:00,206,35078,1353.5000,1353.5000,1353.2500,1353.5000
2008-06-18,04:41:00,11,32123,1351.5000,1351.5000,1351.5000,1351.5000
2008-06-18,04:25:00,153,30113,1351.5000,1351.5000,1351.2500,1351.2500
2008-06-18,04:09:00,150,27605,1352.2500,1352.2500,1351.7500,1351.7500
2008-06-18,03:53:00,168,24216,1354.0000,1354.5000,1354.0000,1354.2500
2008-06-18,03:37:00,58,22009,1354.2500,1354.2500,1354.2500,1354.2500
2008-06-18,03:21:00,254,19882,1355.2500,1355.2500,1354.7500,1355.0000
2008-06-18,03:05:00,12,17173,1354.2500,1354.2500,1354.2500,1354.2500
2008-06-18,02:49:00,5,16301,1354.2500,1354.2500,1354.2500,1354.2500
2008-06-18,02:32:00,16,15655,1355.0000,1355.0000,1355.0000,1355.0000
2008-06-18,02:16:00,37,14962,1354.7500,1354.7500,1354.7500,1354.7500
2008-06-18,01:59:00,29,13996,1354.7500,1354.7500,1354.5000,1354.5000
2008-06-18,01:42:00,5,13406,1354.7500,1354.7500,1354.7500,1354.7500
2008-06-18,01:24:00,3,13223,1354.7500,1354.7500,1354.7500,1354.7500
2008-06-18,01:01:00,19,13071,1354.7500,1355.0000,1354.7500,1355.0000
2008-06-18,00:43:00,6,12902,1354.7500,1354.7500,1354.7500,1354.7500
2008-06-18,00:22:00,24,12212,1354.2500,1354.2500,1354.0000,1354.2500
2008-06-18,00:05:00,28,11773,1354.0000,1354.0000,1354.0000,1354.0000
2008-06-17,23:49:00,40,11106,1353.7500,1353.7500,1353.7500,1353.7500
2008-06-17,23:33:00,70,10642,1353.5000,1353.5000,1353.5000,1353.5000
2008-06-17,23:14:00,1,10235,1352.5000,1352.5000,1352.5000,1352.5000
2008-06-17,22:54:00,5,10101,1352.5000,1352.5000,1352.5000,1352.5000
2008-06-17,22:35:00,1,9916,1353.5000,1353.5000,1353.5000,1353.5000
2008-06-17,22:13:00,5,9626,1352.5000,1352.7500,1352.5000,1352.7500
2008-06-17,21:54:00,4,9244,1353.0000,1353.2500,1353.0000,1353.2500
2008-06-17,21:38:00,3,9045,1353.2500,1353.2500,1353.2500,1353.2500
2008-06-17,21:14:00,2,8871,1352.7500,1352.7500,1352.7500,1352.7500
2008-06-17,20:48:00,6,8485,1352.7500,1352.7500,1352.7500,1352.7500
2008-06-17,20:29:00,15,8246,1352.7500,1353.0000,1352.7500,1353.0000
2008-06-17,20:10:00,5,7818,1351.5000,1351.5000,1351.5000,1351.5000
2008-06-17,19:51:00,65,7239,1351.7500,1351.7500,1351.0000,1351.5000
2008-06-17,19:29:00,8,7011,1351.2500,1351.2500,1351.2500,1351.2500
2008-06-17,19:09:00,8,6785,1351.0000,1351.2500,1351.0000,1351.0000
2008-06-17,18:51:00,60,6274,1351.7500,1351.7500,1351.5000,1351.5000
2008-06-17,18:29:00,9,5688,1352.5000,1352.7500,1352.5000,1352.7500
2008-06-17,18:08:00,204,5217,1352.5000,1352.5000,1351.7500,1351.7500
2008-06-17,17:21:00,42,3938,1352.2500,1352.2500,1352.2500,1352.2500
2008-06-17,17:04:00,4,3393,1353.0000,1353.0000,1353.0000,1353.0000
2008-06-17,16:48:00,53,2819,1353.5000,1353.5000,1353.2500,1353.2500
2008-06-17,16:32:00,201,1095,1352.7500,1353.0000,1352.5000,1352.5000
2008-06-17,16:02:00,5753,1633384,1352.2500,1352.5000,1351.7500,1352.0000
2008-06-17,15:46:00,6960,1537390,1353.0000,1353.2500,1352.2500,1353.0000
2008-06-17,15:30:00,1609,1464778,1355.2500,1355.5000,1355.0000,1355.0000
2008-06-17,15:14:00,759,1402263,1357.0000,1357.5000,1356.7500,1357.5000
2008-06-17,14:58:00,1677,1369845,1359.7500,1359.7500,1359.0000,1359.2500
2008-06-17,14:42:00,2731,1343812,1356.7500,1357.5000,1356.5000,1356.7500
2008-06-17,14:26:00,2111,1299923,1358.5000,1358.7500,1358.0000,1358.0000
2008-06-17,14:10:00,4332,1268390,1359.0000,1359.2500,1358.0000,1358.7500
2008-06-17,13:54:00,100,1241763,1359.2500,1359.5000,1359.2500,1359.5000
2008-06-17,13:38:00,1923,1216782,1360.7500,1361.0000,1360.2500,1360.5000
2008-06-17,13:22:00,2071,1172012,1358.7500,1358.7500,1358.2500,1358.5000
2008-06-17,13:06:00,3767,1136622,1355.7500,1356.2500,1355.5000,1356.2500
2008-06-17,12:50:00,1070,1107601,1357.2500,1357.5000,1356.7500,1357.5000
2008-06-17,12:34:00,3382,1057251,1358.2500,1358.5000,1357.2500,1357.5000
2008-06-17,12:18:00,1165,1017856,1359.0000,1359.5000,1359.0000,1359.2500
2008-06-17,12:02:00,1961,987958,1357.7500,1358.0000,1357.5000,1357.7500
2008-06-17,11:46:00,3592,934502,1358.0000,1358.5000,1357.7500,1358.0000
2008-06-17,11:30:00,14906,851476,1359.5000,1359.7500,1358.5000,1359.5000
2008-06-17,11:14:00,1412,769714,1364.2500,1364.7500,1364.0000,1364.5000
2008-06-17,10:58:00,3227,722709,1364.2500,1364.7500,1364.0000,1364.2500
2008-06-17,10:42:00,1714,646896,1361.7500,1362.2500,1361.7500,1361.7500
2008-06-17,10:26:00,3220,572509,1361.7500,1362.0000,1361.0000,1361.2500
2008-06-17,10:10:00,7489,480552,1364.2500,1364.5000,1363.2500,1363.5000
2008-06-17,09:54:00,4817,403868,1365.5000,1365.7500,1365.0000,1365.0000
2008-06-17,09:38:00,10495,278538,1366.2500,1366.5000,1365.5000,1366.0000
2008-06-17,09:22:00,765,205571,1368.5000,1369.0000,1368.5000,1368.5000
2008-06-17,09:06:00,3015,184152,1370.7500,1371.5000,1370.2500,1370.5000
2008-06-17,08:50:00,338,161198,1369.0000,1369.2500,1368.7500,1369.0000
2008-06-17,08:34:00,2536,145377,1368.5000,1369.0000,1368.0000,1368.2500
2008-06-17,08:18:00,869,94263,1368.7500,1369.2500,1368.7500,1369.0000
2008-06-17,08:02:00,1806,86277,1368.0000,1369.2500,1368.0000,1368.2500
2008-06-17,07:46:00,191,79961,1367.2500,1367.2500,1367.2500,1367.2500
2008-06-17,07:30:00,218,74974,1367.0000,1367.2500,1367.0000,1367.2500
2008-06-17,07:14:00,127,63862,1367.5000,1367.5000,1367.2500,1367.2500
2008-06-17,06:58:00,396,60689,1366.7500,1367.0000,1366.5000,1367.0000
2008-06-17,06:42:00,134,58388,1366.2500,1366.7500,1366.2500,1366.7500
2008-06-17,06:26:00,2,56716,1366.2500,1366.2500,1366.0000,1366.0000
2008-06-17,06:08:00,25,55743,1366.2500,1366.2500,1366.2500,1366.2500
2008-06-17,05:51:00,394,53910,1366.7500,1366.7500,1366.5000,1366.5000
2008-06-17,05:35:00,278,49651,1365.7500,1366.0000,1365.7500,1366.0000
2008-06-17,05:19:00,96,47685,1365.0000,1365.0000,1364.2500,1364.5000
2008-06-17,05:02:00,808,45331,1365.0000,1365.2500,1364.7500,1365.2500
2008-06-17,04:46:00,195,39226,1365.5000,1365.5000,1365.2500,1365.5000
2008-06-17,04:29:00,24,35235,1364.5000,1364.5000,1364.5000,1364.5000
2008-06-17,04:13:00,204,33067,1363.7500,1364.5000,1363.7500,1364.2500
2008-06-17,03:57:00,225,31372,1363.5000,1363.7500,1363.5000,1363.7500
2008-06-17,03:41:00,160,29567,1363.7500,1364.0000,1363.5000,1364.0000
2008-06-17,03:25:00,140,27123,1364.2500,1364.5000,1364.0000,1364.0000
2008-06-17,03:09:00,255,23658,1363.2500,1363.2500,1363.0000,1363.2500
2008-06-17,02:53:00,8,20820,1362.0000,1362.0000,1361.7500,1361.7500
2008-06-17,02:35:00,109,20286,1362.0000,1362.0000,1362.0000,1362.0000
2008-06-17,02:19:00,18,19159,1362.2500,1362.7500,1362.2500,1362.5000
2008-06-17,02:03:00,258,17706,1360.5000,1361.0000,1360.5000,1360.7500
2008-06-17,01:41:00,2,16801,1359.5000,1359.5000,1359.5000,1359.5000
2008-06-17,01:18:00,20,16425,1359.7500,1359.7500,1359.7500,1359.7500
2008-06-17,00:59:00,8,15998,1360.0000,1360.0000,1360.0000,1360.0000
2008-06-17,00:41:00,2,15691,1360.7500,1360.7500,1360.7500,1360.7500
2008-06-17,00:20:00,4,15494,1359.7500,1360.0000,1359.7500,1360.0000
2008-06-17,00:01:00,49,15230,1359.2500,1359.5000,1359.0000,1359.5000
2008-06-16,23:44:00,42,14462,1359.0000,1359.0000,1358.5000,1358.7500
2008-06-16,23:25:00,1,13878,1360.0000,1360.0000,1360.0000,1360.0000
2008-06-16,22:59:00,17,13668,1360.0000,1360.5000,1360.0000,1360.2500
2008-06-16,22:34:00,3,13318,1360.2500,1360.2500,1360.2500,1360.2500
2008-06-16,22:10:00,23,13094,1360.0000,1360.0000,1360.0000,1360.0000
2008-06-16,21:53:00,22,12631,1361.2500,1361.2500,1361.2500,1361.2500
2008-06-16,21:36:00,1,12070,1359.7500,1359.7500,1359.7500,1359.7500
2008-06-16,21:16:00,7,11660,1360.5000,1360.7500,1360.5000,1360.7500
2008-06-16,20:55:00,22,11517,1360.2500,1360.5000,1360.2500,1360.5000
2008-06-16,20:29:00,12,11162,1360.5000,1360.7500,1360.5000,1360.7500
2008-06-16,20:08:00,67,10953,1360.7500,1360.7500,1360.7500,1360.7500
2008-06-16,19:50:00,29,10398,1359.7500,1360.0000,1359.7500,1360.0000
2008-06-16,19:20:00,4,10175,1359.7500,1359.7500,1359.7500,1359.7500
2008-06-16,18:56:00,8,10012,1359.7500,1359.7500,1359.7500,1359.7500
2008-06-16,18:31:00,2,9939,1360.0000,1360.0000,1360.0000,1360.0000
2008-06-16,18:12:00,27,9467,1359.7500,1359.7500,1359.5000,1359.5000
2008-06-16,17:25:00,5,8884,1359.0000,1359.2500,1359.0000,1359.2500
2008-06-16,17:07:00,32,7346,1359.2500,1359.2500,1359.2500,1359.2500
2008-06-16,16:51:00,9,5984,1359.0000,1359.0000,1359.0000,1359.0000
2008-06-16,16:35:00,544,2781,1360.2500,1360.2500,1359.5000,1360.0000
2008-06-16,16:05:00,1540,1356483,1362.2500,1362.2500,1361.5000,1361.5000
2008-06-16,15:49:00,1000,1260969,1361.7500,1362.0000,1361.5000,1361.7500
2008-06-16,15:33:00,2945,1210350,1364.0000,1364.2500,1363.2500,1363.5000
2008-06-16,15:17:00,2692,1165093,1365.7500,1366.5000,1365.7500,1366.2500
2008-06-16,15:01:00,1346,1127670,1366.0000,1366.2500,1365.7500,1366.0000
2008-06-16,14:45:00,1107,1103687,1365.5000,1365.7500,1365.2500,1365.5000
2008-06-16,14:29:00,3671,1074384,1363.0000,1363.7500,1362.7500,1362.7500
2008-06-16,14:13:00,1089,1037493,1364.5000,1364.7500,1364.0000,1364.0000
2008-06-16,13:57:00,471,1001312,1364.5000,1364.7500,1364.5000,1364.7500
2008-06-16,13:41:00,4015,951321,1365.5000,1366.7500,1365.5000,1366.2500
2008-06-16,13:25:00,642,853897,1361.5000,1361.5000,1360.7500,1361.0000
2008-06-16,13:09:00,1586,802514,1358.5000,1358.7500,1358.2500,1358.7500
2008-06-16,12:53:00,6906,777211,1361.5000,1362.7500,1361.0000,1362.2500
2008-06-16,12:37:00,354,747148,1359.7500,1360.0000,1359.2500,1359.5000
2008-06-16,12:21:00,2172,727331,1358.2500,1358.7500,1358.2500,1358.5000
2008-06-16,12:05:00,3428,699731,1357.5000,1358.5000,1357.5000,1358.0000
2008-06-16,11:49:00,866,674399,1360.0000,1360.7500,1360.0000,1360.7500
2008-06-16,11:33:00,1878,650472,1360.0000,1360.2500,1359.7500,1360.0000
2008-06-16,11:17:00,799,604634,1360.7500,1361.2500,1360.7500,1361.0000
2008-06-16,11:01:00,3936,555928,1363.2500,1363.5000,1362.7500,1363.0000
2008-06-16,10:45:00,2138,497428,1359.0000,1359.7500,1359.0000,1359.5000
2008-06-16,10:29:00,3265,453630,1358.5000,1359.0000,1358.5000,1358.7500
2008-06-16,10:13:00,3554,393079,1357.7500,1358.5000,1357.5000,1358.2500
2008-06-16,09:57:00,4130,320252,1356.2500,1357.0000,1355.5000,1355.5000
2008-06-16,09:41:00,6124,240421,1356.0000,1357.0000,1355.7500,1357.0000
2008-06-16,09:25:00,1226,165877,1353.0000,1354.0000,1353.0000,1353.2500
2008-06-16,09:09:00,1592,148476,1352.7500,1352.7500,1352.2500,1352.5000
2008-06-16,08:53:00,2984,121655,1354.0000,1354.5000,1353.7500,1354.2500
2008-06-16,08:37:00,904,103214,1356.0000,1356.0000,1355.2500,1355.7500
2008-06-16,08:21:00,1193,78538,1360.7500,1361.0000,1360.5000,1360.7500
2008-06-16,08:05:00,86,68285,1358.2500,1358.2500,1358.0000,1358.2500
2008-06-16,07:49:00,732,64696,1359.0000,1359.2500,1358.7500,1359.2500
2008-06-16,07:33:00,1054,58927,1359.2500,1359.5000,1358.5000,1358.7500
2008-06-16,07:17:00,5,52934,1362.0000,1362.0000,1362.0000,1362.0000
2008-06-16,07:01:00,111,48535,1362.5000,1362.5000,1362.5000,1362.5000
2008-06-16,06:45:00,51,46120,1363.7500,1363.7500,1363.7500,1363.7500
2008-06-16,06:29:00,3,43960,1364.0000,1364.0000,1364.0000,1364.0000
2008-06-16,06:12:00,200,42199,1363.5000,1363.5000,1363.0000,1363.2500
2008-06-16,05:56:00,8,40074,1363.5000,1363.5000,1363.2500,1363.2500
2008-06-16,05:40:00,28,38299,1363.0000,1363.2500,1363.0000,1363.0000
2008-06-16,05:24:00,117,36001,1363.2500,1363.2500,1363.0000,1363.0000
2008-06-16,05:08:00,12,33878,1362.0000,1362.0000,1362.0000,1362.0000
2008-06-16,04:52:00,118,31697,1361.7500,1361.7500,1361.7500,1361.7500
2008-06-16,04:36:00,167,29871,1360.7500,1361.0000,1360.5000,1361.0000
2008-06-16,04:18:00,135,28450,1361.0000,1361.0000,1360.7500,1361.0000
2008-06-16,04:02:00,32,26978,1360.5000,1360.7500,1360.5000,1360.5000
2008-06-16,03:46:00,7,23713,1363.2500,1363.2500,1363.2500,1363.2500
2008-06-16,03:30:00,40,22203,1363.7500,1363.7500,1363.5000,1363.5000
2008-06-16,03:14:00,84,19074,1361.7500,1362.0000,1361.7500,1361.7500
2008-06-16,02:58:00,8,16656,1362.0000,1362.0000,1362.0000,1362.0000
2008-06-16,02:39:00,17,16211,1361.2500,1361.2500,1361.2500,1361.2500
2008-06-16,02:21:00,14,15838,1361.7500,1361.7500,1361.7500,1361.7500
2008-06-16,02:05:00,45,14854,1361.5000,1362.0000,1361.5000,1361.7500
2008-06-16,01:49:00,5,14341,1361.5000,1361.5000,1361.5000,1361.5000
2008-06-16,01:31:00,194,13999,1360.7500,1361.2500,1360.2500,1361.2500
2008-06-16,01:13:00,3,13412,1361.0000,1361.0000,1361.0000,1361.0000
2008-06-16,00:51:00,9,12995,1361.0000,1361.2500,1361.0000,1361.2500
2008-06-16,00:31:00,84,12432,1359.7500,1359.7500,1359.2500,1359.5000
2008-06-16,00:08:00,2,12140,1359.7500,1359.7500,1359.7500,1359.7500
2008-06-15,23:51:00,18,11818,1359.7500,1360.0000,1359.7500,1359.7500
2008-06-15,23:32:00,12,11128,1359.0000,1359.0000,1359.0000,1359.0000
2008-06-15,23:10:00,1,10933,1359.2500,1359.2500,1359.2500,1359.2500
2008-06-15,22:51:00,3,10682,1358.7500,1358.7500,1358.7500,1358.7500
2008-06-15,22:33:00,8,10086,1358.0000,1358.2500,1358.0000,1358.2500
2008-06-15,22:16:00,70,9695,1357.7500,1357.7500,1357.5000,1357.5000
2008-06-15,21:59:00,2,8556,1358.7500,1358.7500,1358.7500,1358.7500
2008-06-15,21:42:00,2,8395,1358.7500,1358.7500,1358.7500,1358.7500
2008-06-15,21:26:00,1,7446,1359.7500,1359.7500,1359.7500,1359.7500
2008-06-15,21:04:00,31,6930,1359.5000,1359.5000,1359.5000,1359.5000
2008-06-15,20:48:00,131,6458,1361.2500,1361.2500,1361.2500,1361.2500
2008-06-15,20:31:00,1,5520,1361.0000,1361.0000,1361.0000,1361.0000
2008-06-15,20:13:00,34,5326,1360.7500,1360.7500,1360.7500,1360.7500
2008-06-15,19:55:00,1,4645,1360.5000,1360.5000,1360.5000,1360.5000
2008-06-15,19:32:00,3,4294,1359.5000,1359.7500,1359.5000,1359.7500
2008-06-15,19:12:00,34,4146,1360.2500,1360.2500,1360.2500,1360.2500
2008-06-15,18:55:00,26,3604,1360.2500,1360.2500,1360.0000,1360.0000
2008-06-15,18:35:00,12,3229,1359.0000,1359.0000,1359.0000,1359.0000
2008-06-15,18:19:00,79,2972,1358.0000,1358.0000,1358.0000,1358.0000
2008-06-15,18:03:00,287,1068,1360.2500,1360.5000,1360.0000,1360.5000
2008-06-13,16:03:00,8611,1751955,1362.2500,1362.7500,1361.7500,1362.7500
2008-06-13,15:47:00,13296,1611788,1358.5000,1359.2500,1357.7500,1359.0000
2008-06-13,15:31:00,3637,1507348,1353.7500,1354.5000,1353.7500,1353.7500
2008-06-13,15:15:00,2773,1468136,1355.0000,1355.5000,1355.0000,1355.2500
2008-06-13,14:59:00,1476,1429063,1354.2500,1354.5000,1353.7500,1354.2500
2008-06-13,14:43:00,10498,1392477,1350.7500,1353.7500,1350.7500,1353.5000
2008-06-13,14:27:00,841,1358951,1349.5000,1350.0000,1349.5000,1349.7500
2008-06-13,14:11:00,1514,1307124,1348.5000,1349.0000,1348.5000,1348.7500
2008-06-13,13:55:00,2391,1272995,1347.7500,1349.0000,1347.7500,1349.0000
2008-06-13,13:39:00,10239,1227730,1350.5000,1350.7500,1348.2500,1348.7500
2008-06-13,13:23:00,4873,1186301,1350.5000,1352.5000,1350.5000,1352.5000
2008-06-13,13:07:00,860,1138155,1351.2500,1351.2500,1350.7500,1350.7500
2008-06-13,12:51:00,8350,1099808,1352.0000,1352.7500,1351.2500,1352.5000
2008-06-13,12:35:00,1343,1042225,1356.7500,1357.2500,1356.7500,1357.0000
2008-06-13,12:19:00,981,1022714,1356.5000,1357.2500,1356.5000,1356.7500
2008-06-13,12:03:00,727,1003267,1356.5000,1356.7500,1356.0000,1356.2500
2008-06-13,11:47:00,1575,979393,1357.5000,1357.7500,1356.5000,1356.5000
2008-06-13,11:31:00,3042,948455,1359.0000,1359.5000,1358.5000,1359.0000
2008-06-13,11:15:00,3971,907314,1357.7500,1358.2500,1357.5000,1358.2500
2008-06-13,10:59:00,3148,852239,1354.2500,1355.5000,1354.0000,1355.5000
2008-06-13,10:43:00,3523,783900,1355.0000,1355.7500,1354.7500,1355.0000
2008-06-13,10:27:00,3201,703815,1360.0000,1360.0000,1359.2500,1359.7500
2008-06-13,10:11:00,10880,573146,1356.7500,1356.7500,1355.2500,1356.0000
2008-06-13,09:55:00,11570,374881,1346.5000,1347.5000,1345.5000,1346.0000
2008-06-13,09:39:00,3716,274598,1350.0000,1350.2500,1349.2500,1349.5000
2008-06-13,09:23:00,1336,202863,1351.2500,1351.7500,1350.7500,1351.0000
2008-06-13,09:07:00,575,190398,1351.0000,1351.2500,1350.7500,1350.7500
2008-06-13,08:51:00,650,176800,1351.2500,1351.5000,1351.0000,1351.0000
2008-06-13,08:35:00,5334,136142,1349.7500,1350.0000,1349.0000,1349.5000
2008-06-13,08:19:00,559,86166,1346.0000,1346.5000,1345.7500,1346.5000
2008-06-13,08:03:00,262,77007,1344.2500,1344.5000,1344.0000,1344.0000
2008-06-13,07:47:00,546,71350,1342.7500,1343.0000,1342.2500,1342.2500
2008-06-13,07:31:00,431,68314,1343.5000,1343.5000,1342.7500,1342.7500
2008-06-13,07:15:00,4,66752,1343.7500,1344.0000,1343.7500,1344.0000
2008-06-13,06:59:00,277,64821,1345.0000,1345.5000,1345.0000,1345.2500
2008-06-13,06:43:00,97,63479,1344.5000,1344.7500,1344.5000,1344.5000
2008-06-13,06:27:00,119,60055,1344.0000,1344.5000,1344.0000,1344.5000
2008-06-13,06:11:00,49,56189,1342.5000,1342.5000,1342.2500,1342.5000
2008-06-13,05:55:00,80,49959,1340.5000,1341.0000,1340.5000,1341.0000
2008-06-13,05:39:00,36,45377,1341.0000,1341.0000,1341.0000,1341.0000
2008-06-13,05:23:00,74,43772,1342.0000,1342.0000,1342.0000,1342.0000
2008-06-13,05:07:00,42,42502,1341.0000,1341.5000,1341.0000,1341.2500
2008-06-13,04:50:00,66,39931,1340.7500,1341.0000,1340.7500,1340.7500
2008-06-13,04:33:00,547,37903,1340.2500,1340.2500,1339.7500,1340.0000
2008-06-13,04:17:00,288,33911,1339.7500,1340.0000,1339.5000,1339.7500
2008-06-13,04:01:00,163,30208,1342.2500,1342.5000,1341.7500,1341.7500
2008-06-13,03:45:00,270,27794,1342.5000,1342.7500,1342.2500,1342.5000
2008-06-13,03:29:00,30,24352,1344.0000,1344.0000,1343.5000,1343.5000
2008-06-13,03:13:00,153,23083,1344.0000,1344.0000,1343.7500,1344.0000
2008-06-13,02:57:00,158,20379,1347.0000,1347.0000,1346.5000,1346.5000
2008-06-13,02:41:00,20,18366,1343.0000,1343.2500,1343.0000,1343.2500
2008-06-13,02:24:00,15,17865,1342.5000,1342.5000,1342.2500,1342.5000
2008-06-13,02:08:00,9,16982,1342.5000,1342.7500,1342.2500,1342.7500
2008-06-13,01:48:00,5,16407,1342.5000,1342.7500,1342.5000,1342.7500
2008-06-13,01:32:00,19,16095,1341.7500,1341.7500,1341.7500,1341.7500
2008-06-13,01:11:00,6,15729,1343.0000,1343.0000,1343.0000,1343.0000
2008-06-13,00:46:00,1,15473,1343.7500,1343.7500,1343.7500,1343.7500
2008-06-13,00:25:00,3,15183,1343.0000,1343.0000,1343.0000,1343.0000
2008-06-13,00:02:00,2,15092,1342.7500,1342.7500,1342.7500,1342.7500
