Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-06-26,02:57:00,167,51331,1309.2500,1309.2500,1308.7500,1309.0000
2012-06-26,02:41:00,16,49512,1309.5000,1309.7500,1309.5000,1309.5000
2012-06-26,02:25:00,9,48622,1310.2500,1310.2500,1310.0000,1310.0000
2012-06-26,02:09:00,44,46801,1309.5000,1310.0000,1309.5000,1309.7500
2012-06-26,01:53:00,72,45220,1309.0000,1309.2500,1308.7500,1309.0000
2012-06-26,01:37:00,188,44214,1309.0000,1309.0000,1308.7500,1308.7500
2012-06-26,01:21:00,44,43404,1308.7500,1308.7500,1308.5000,1308.5000
2012-06-26,01:05:00,38,42885,1308.5000,1308.7500,1308.5000,1308.7500
2012-06-26,00:47:00,204,41843,1308.0000,1308.2500,1308.0000,1308.2500
2012-06-26,00:31:00,193,40924,1308.2500,1308.5000,1308.2500,1308.5000
2012-06-26,00:14:00,12,39307,1308.5000,1308.7500,1308.5000,1308.5000
2012-06-25,23:58:00,82,38538,1308.5000,1308.7500,1308.2500,1308.5000
2012-06-25,23:42:00,40,36761,1310.0000,1310.0000,1310.0000,1310.0000
2012-06-25,23:26:00,38,34466,1309.7500,1309.7500,1309.7500,1309.7500
2012-06-25,23:10:00,15,33804,1309.5000,1309.7500,1309.2500,1309.5000
2012-06-25,22:54:00,221,32690,1309.5000,1309.5000,1309.2500,1309.2500
2012-06-25,22:37:00,2,31231,1310.2500,1310.2500,1310.2500,1310.2500
2012-06-25,22:21:00,96,30404,1310.2500,1310.2500,1310.0000,1310.0000
2012-06-25,22:05:00,88,29579,1310.0000,1310.0000,1309.7500,1309.7500
2012-06-25,21:49:00,137,28272,1309.5000,1309.7500,1309.2500,1309.5000
2012-06-25,21:33:00,167,26200,1309.7500,1309.7500,1309.2500,1309.5000
2012-06-25,21:17:00,164,24924,1309.5000,1309.7500,1309.2500,1309.7500
2012-06-25,21:01:00,40,23166,1309.0000,1309.0000,1308.7500,1309.0000
2012-06-25,20:45:00,127,21486,1310.0000,1310.2500,1309.7500,1310.0000
2012-06-25,20:29:00,243,20312,1309.7500,1309.7500,1309.0000,1309.2500
2012-06-25,20:13:00,35,18144,1309.7500,1309.7500,1309.5000,1309.5000
2012-06-25,19:57:00,15,15006,1308.0000,1308.0000,1308.0000,1308.0000
2012-06-25,19:41:00,92,14492,1308.2500,1308.2500,1308.0000,1308.0000
2012-06-25,19:24:00,3,14177,1308.2500,1308.5000,1308.2500,1308.2500
2012-06-25,19:08:00,59,12237,1307.2500,1307.2500,1307.2500,1307.2500
2012-06-25,18:52:00,2,11891,1307.2500,1307.2500,1307.2500,1307.2500
2012-06-25,18:35:00,237,10495,1306.2500,1306.7500,1306.2500,1306.7500
2012-06-25,18:19:00,69,9978,1306.5000,1306.5000,1306.0000,1306.0000
2012-06-25,18:03:00,205,8514,1306.5000,1306.7500,1306.0000,1306.2500
2012-06-25,17:17:00,69,6782,1307.0000,1307.2500,1307.0000,1307.2500
2012-06-25,16:59:00,142,5741,1307.0000,1307.0000,1306.7500,1306.7500
2012-06-25,16:43:00,283,4586,1306.7500,1307.2500,1306.7500,1307.2500
2012-06-25,16:12:00,2696,1815635,1305.5000,1305.7500,1305.2500,1305.7500
2012-06-25,15:56:00,10081,1689126,1308.0000,1308.5000,1307.7500,1308.5000
2012-06-25,15:40:00,3751,1598284,1309.2500,1309.5000,1309.2500,1309.5000
2012-06-25,15:24:00,752,1538204,1308.0000,1308.2500,1307.7500,1308.0000
2012-06-25,15:08:00,2043,1498134,1305.7500,1306.0000,1305.2500,1305.7500
2012-06-25,14:52:00,2766,1475609,1304.7500,1305.5000,1304.7500,1305.0000
2012-06-25,14:36:00,4534,1441013,1306.2500,1306.2500,1305.5000,1305.5000
2012-06-25,14:20:00,1698,1406727,1308.2500,1308.5000,1308.0000,1308.0000
2012-06-25,14:04:00,939,1377178,1307.7500,1308.0000,1307.5000,1307.5000
2012-06-25,13:48:00,627,1356661,1306.7500,1307.0000,1306.5000,1306.7500
2012-06-25,13:32:00,5985,1326215,1305.7500,1307.2500,1305.7500,1307.2500
2012-06-25,13:16:00,2966,1293120,1304.0000,1304.5000,1303.5000,1303.7500
2012-06-25,13:00:00,2496,1266892,1305.2500,1305.2500,1304.7500,1304.7500
2012-06-25,12:44:00,1428,1250140,1305.5000,1305.7500,1305.2500,1305.7500
2012-06-25,12:28:00,2399,1230963,1305.5000,1305.5000,1305.0000,1305.2500
2012-06-25,12:12:00,2744,1188072,1303.7500,1304.0000,1303.2500,1303.5000
2012-06-25,11:56:00,1207,1139008,1304.7500,1304.7500,1304.2500,1304.7500
2012-06-25,11:40:00,3489,1097370,1304.5000,1304.5000,1303.7500,1304.0000
2012-06-25,11:24:00,1211,1019357,1307.2500,1307.5000,1307.2500,1307.5000
2012-06-25,11:08:00,4771,971850,1306.5000,1307.0000,1306.2500,1306.5000
2012-06-25,10:52:00,7156,901541,1307.7500,1308.5000,1307.5000,1307.7500
2012-06-25,10:36:00,5710,814421,1308.2500,1309.0000,1308.0000,1308.7500
2012-06-25,10:20:00,7386,720663,1308.0000,1308.7500,1307.5000,1308.5000
2012-06-25,10:04:00,10344,597441,1312.0000,1312.2500,1310.5000,1310.7500
2012-06-25,09:48:00,6187,499299,1310.5000,1311.5000,1310.2500,1311.0000
2012-06-25,09:32:00,10328,345508,1314.2500,1314.5000,1312.7500,1313.0000
2012-06-25,09:16:00,538,307613,1315.5000,1315.5000,1315.0000,1315.0000
2012-06-25,09:00:00,288,293947,1314.7500,1315.0000,1314.7500,1314.7500
2012-06-25,08:44:00,585,283125,1314.7500,1315.0000,1314.7500,1315.0000
2012-06-25,08:28:00,716,269020,1315.7500,1316.5000,1315.7500,1316.5000
2012-06-25,08:12:00,54,258556,1316.7500,1317.0000,1316.7500,1317.0000
2012-06-25,07:56:00,21,246775,1315.7500,1315.7500,1315.5000,1315.7500
2012-06-25,07:40:00,401,240258,1315.2500,1315.5000,1315.2500,1315.2500
2012-06-25,07:24:00,261,223050,1316.0000,1316.2500,1315.7500,1315.7500
2012-06-25,07:08:00,468,216625,1316.7500,1316.7500,1316.2500,1316.5000
2012-06-25,06:52:00,256,210797,1317.2500,1317.2500,1316.7500,1316.7500
2012-06-25,06:36:00,424,205516,1316.2500,1316.5000,1316.2500,1316.2500
2012-06-25,06:20:00,382,197421,1316.2500,1316.2500,1315.7500,1316.0000
2012-06-25,06:04:00,273,184913,1316.5000,1316.7500,1316.2500,1316.2500
2012-06-25,05:48:00,973,176569,1316.2500,1316.5000,1316.0000,1316.0000
2012-06-25,05:32:00,341,168838,1317.0000,1317.0000,1316.7500,1317.0000
2012-06-25,05:16:00,476,163198,1316.7500,1316.7500,1316.5000,1316.7500
2012-06-25,05:00:00,780,155543,1317.7500,1318.0000,1317.7500,1317.7500
2012-06-25,04:44:00,516,149671,1317.7500,1318.0000,1317.7500,1318.0000
2012-06-25,04:28:00,134,140428,1318.0000,1318.2500,1318.0000,1318.0000
2012-06-25,04:12:00,71,135725,1318.0000,1318.2500,1317.7500,1318.2500
2012-06-25,03:56:00,2337,127656,1317.2500,1317.5000,1317.0000,1317.2500
2012-06-25,03:40:00,733,116782,1318.5000,1318.7500,1318.2500,1318.5000
2012-06-25,03:24:00,894,98213,1318.0000,1318.0000,1317.7500,1318.0000
2012-06-25,03:08:00,3095,77930,1319.0000,1319.2500,1318.5000,1318.7500
2012-06-25,02:52:00,291,66618,1319.7500,1320.0000,1319.7500,1320.0000
2012-06-25,02:36:00,192,62533,1320.0000,1320.2500,1319.7500,1319.7500
2012-06-25,02:19:00,84,59651,1321.7500,1321.7500,1321.5000,1321.5000
2012-06-25,02:03:00,36,57444,1321.7500,1321.7500,1321.5000,1321.7500
2012-06-25,01:47:00,175,55241,1321.2500,1321.5000,1321.0000,1321.2500
2012-06-25,01:31:00,80,53481,1321.0000,1321.0000,1320.5000,1320.5000
2012-06-25,01:15:00,110,52697,1321.2500,1321.2500,1320.7500,1321.0000
2012-06-25,00:59:00,43,51759,1321.2500,1321.2500,1321.0000,1321.2500
2012-06-25,00:42:00,49,50742,1320.7500,1321.0000,1320.7500,1321.0000
2012-06-25,00:24:00,1,49901,1321.5000,1321.5000,1321.5000,1321.5000
2012-06-25,00:07:00,83,49586,1321.5000,1321.7500,1321.2500,1321.7500
2012-06-24,23:51:00,18,48435,1321.2500,1321.2500,1321.0000,1321.2500
2012-06-24,23:35:00,80,46946,1320.5000,1320.7500,1320.5000,1320.7500
2012-06-24,23:19:00,41,45963,1320.5000,1320.5000,1320.2500,1320.5000
2012-06-24,23:03:00,28,44954,1320.0000,1320.0000,1319.7500,1319.7500
2012-06-24,22:47:00,120,43894,1320.5000,1320.5000,1320.0000,1320.0000
2012-06-24,22:31:00,150,42332,1320.5000,1320.7500,1320.5000,1320.7500
2012-06-24,22:15:00,6,41765,1320.0000,1320.2500,1320.0000,1320.0000
2012-06-24,21:59:00,250,40242,1320.5000,1320.7500,1320.5000,1320.7500
2012-06-24,21:43:00,47,38190,1320.0000,1320.2500,1320.0000,1320.2500
2012-06-24,21:27:00,284,34456,1319.5000,1319.7500,1319.2500,1319.5000
2012-06-24,21:11:00,1958,31107,1319.7500,1319.7500,1319.2500,1319.7500
2012-06-24,20:55:00,221,26016,1320.5000,1320.7500,1320.0000,1320.2500
2012-06-24,20:39:00,103,23261,1320.5000,1320.7500,1320.2500,1320.5000
2012-06-24,20:23:00,115,20638,1321.0000,1321.2500,1320.7500,1320.7500
2012-06-24,20:07:00,328,15843,1322.2500,1322.2500,1322.0000,1322.0000
2012-06-24,19:51:00,79,13530,1322.7500,1323.0000,1322.7500,1323.0000
2012-06-24,19:35:00,70,11913,1323.0000,1323.2500,1323.0000,1323.0000
2012-06-24,19:19:00,34,10455,1324.2500,1324.5000,1324.2500,1324.2500
2012-06-24,19:03:00,8,9502,1323.7500,1323.7500,1323.5000,1323.7500
2012-06-24,18:47:00,218,8576,1323.2500,1323.2500,1322.7500,1323.2500
2012-06-24,18:31:00,401,7778,1323.0000,1323.5000,1322.7500,1323.2500
2012-06-24,18:15:00,36,4218,1325.0000,1325.0000,1324.7500,1324.7500
2012-06-22,16:15:00,16611,1858686,1327.0000,1327.5000,1325.0000,1325.7500
2012-06-22,15:59:00,11412,1694475,1330.2500,1330.7500,1330.0000,1330.2500
2012-06-22,15:43:00,5532,1585018,1329.2500,1329.7500,1328.7500,1328.7500
2012-06-22,15:27:00,544,1522208,1327.7500,1328.0000,1327.5000,1327.7500
2012-06-22,15:11:00,1224,1488962,1328.5000,1328.7500,1328.2500,1328.7500
2012-06-22,14:55:00,1724,1455348,1328.5000,1329.0000,1328.2500,1328.7500
2012-06-22,14:39:00,152,1407326,1326.5000,1326.7500,1326.5000,1326.7500
2012-06-22,14:23:00,2254,1390244,1325.2500,1325.7500,1325.2500,1325.5000
2012-06-22,14:07:00,1166,1368098,1326.7500,1327.0000,1326.5000,1327.0000
2012-06-22,13:51:00,2550,1343209,1325.5000,1325.5000,1324.7500,1324.7500
2012-06-22,13:35:00,427,1316309,1324.2500,1324.5000,1324.0000,1324.5000
2012-06-22,13:19:00,1353,1301366,1323.7500,1323.7500,1323.2500,1323.5000
2012-06-22,13:03:00,334,1273240,1323.7500,1323.7500,1323.5000,1323.7500
2012-06-22,12:47:00,3510,1250397,1324.0000,1324.5000,1323.7500,1324.2500
2012-06-22,12:31:00,6123,1223100,1323.5000,1323.7500,1323.0000,1323.0000
2012-06-22,12:15:00,4585,1170799,1323.7500,1324.2500,1323.7500,1324.0000
2012-06-22,11:59:00,2594,1134605,1324.5000,1324.5000,1324.0000,1324.2500
2012-06-22,11:43:00,1687,1085245,1323.7500,1324.0000,1323.2500,1324.0000
2012-06-22,11:27:00,3825,1029307,1323.7500,1323.7500,1323.0000,1323.2500
2012-06-22,11:11:00,3527,986009,1323.7500,1324.5000,1323.5000,1324.2500
2012-06-22,10:55:00,5051,905939,1322.7500,1323.2500,1322.2500,1323.2500
2012-06-22,10:39:00,2878,834168,1323.0000,1323.0000,1322.2500,1322.2500
2012-06-22,10:23:00,6128,748546,1323.5000,1324.5000,1323.5000,1324.5000
2012-06-22,10:07:00,4716,650701,1327.2500,1327.2500,1326.5000,1327.2500
2012-06-22,09:51:00,11845,532132,1324.0000,1325.0000,1323.7500,1324.2500
2012-06-22,09:35:00,7200,389052,1325.0000,1325.0000,1324.2500,1324.7500
2012-06-22,09:19:00,1698,320260,1324.5000,1325.5000,1324.5000,1325.5000
2012-06-22,09:03:00,583,281901,1323.7500,1324.2500,1323.7500,1324.2500
2012-06-22,08:47:00,1235,270325,1323.0000,1323.0000,1322.5000,1322.5000
2012-06-22,08:31:00,1381,256522,1323.0000,1323.2500,1322.5000,1322.5000
2012-06-22,08:15:00,304,241165,1322.0000,1322.2500,1321.7500,1321.7500
2012-06-22,07:59:00,269,233927,1322.2500,1322.5000,1321.7500,1322.0000
2012-06-22,07:43:00,198,225193,1321.2500,1321.7500,1321.2500,1321.7500
2012-06-22,07:27:00,856,202880,1322.5000,1322.5000,1321.7500,1322.0000
2012-06-22,07:11:00,359,192330,1324.2500,1324.7500,1324.2500,1324.2500
2012-06-22,06:55:00,359,187682,1324.5000,1324.5000,1324.0000,1324.5000
2012-06-22,06:39:00,460,182722,1324.2500,1324.7500,1324.2500,1324.5000
2012-06-22,06:23:00,414,175049,1323.7500,1324.0000,1323.7500,1324.0000
2012-06-22,06:07:00,11,171733,1323.5000,1323.7500,1323.5000,1323.5000
2012-06-22,05:51:00,529,164453,1323.0000,1323.2500,1323.0000,1323.0000
2012-06-22,05:35:00,461,159187,1323.0000,1323.5000,1322.7500,1323.0000
2012-06-22,05:19:00,573,154979,1324.0000,1324.2500,1323.7500,1324.0000
2012-06-22,05:03:00,507,149884,1324.0000,1324.5000,1324.0000,1324.2500
2012-06-22,04:47:00,273,143714,1323.5000,1323.7500,1323.5000,1323.5000
2012-06-22,04:31:00,440,133555,1322.0000,1322.0000,1321.2500,1321.5000
2012-06-22,04:15:00,298,128183,1321.7500,1322.2500,1321.7500,1322.0000
2012-06-22,03:59:00,377,119446,1322.2500,1322.2500,1322.0000,1322.2500
2012-06-22,03:43:00,1159,110890,1323.0000,1323.5000,1322.2500,1323.2500
2012-06-22,03:27:00,1179,95594,1321.5000,1321.5000,1320.2500,1320.7500
2012-06-22,03:11:00,876,82235,1319.5000,1320.0000,1319.5000,1319.5000
2012-06-22,02:55:00,218,66891,1321.2500,1321.2500,1320.7500,1321.2500
2012-06-22,02:39:00,424,62435,1320.2500,1320.2500,1320.0000,1320.0000
2012-06-22,02:23:00,142,59031,1321.2500,1321.5000,1321.0000,1321.2500
2012-06-22,02:07:00,171,57467,1321.7500,1321.7500,1321.2500,1321.2500
2012-06-22,01:51:00,19,54611,1321.5000,1321.7500,1321.5000,1321.5000
2012-06-22,01:35:00,42,53304,1321.5000,1321.7500,1321.5000,1321.7500
2012-06-22,01:19:00,63,51585,1321.0000,1321.0000,1321.0000,1321.0000
2012-06-22,01:03:00,39,50221,1321.2500,1321.2500,1321.0000,1321.0000
2012-06-22,00:47:00,18,49398,1321.7500,1321.7500,1321.7500,1321.7500
2012-06-22,00:31:00,47,48370,1322.2500,1322.7500,1322.2500,1322.5000
2012-06-22,00:15:00,82,47677,1322.5000,1322.7500,1322.2500,1322.5000
2012-06-21,23:59:00,41,46569,1320.7500,1321.0000,1320.7500,1321.0000
2012-06-21,23:43:00,49,46003,1320.7500,1320.7500,1320.5000,1320.5000
2012-06-21,23:25:00,287,44808,1320.5000,1321.2500,1320.5000,1321.2500
2012-06-21,23:09:00,317,43371,1320.2500,1320.5000,1320.2500,1320.5000
2012-06-21,22:53:00,31,42070,1321.0000,1321.5000,1321.0000,1321.5000
2012-06-21,22:37:00,155,41071,1321.5000,1321.7500,1321.5000,1321.5000
2012-06-21,22:21:00,210,39443,1321.7500,1322.0000,1321.7500,1321.7500
2012-06-21,22:05:00,79,38230,1321.2500,1321.7500,1321.2500,1321.7500
2012-06-21,21:49:00,8,36723,1321.7500,1322.0000,1321.7500,1322.0000
2012-06-21,21:33:00,237,35431,1321.7500,1322.0000,1321.5000,1322.0000
2012-06-21,21:17:00,71,34156,1321.0000,1321.2500,1320.7500,1321.0000
2012-06-21,21:01:00,59,32648,1320.7500,1321.0000,1320.7500,1321.0000
2012-06-21,20:43:00,53,31332,1321.5000,1321.7500,1321.5000,1321.7500
2012-06-21,20:27:00,97,28998,1322.0000,1322.0000,1321.5000,1321.5000
2012-06-21,20:11:00,129,27600,1321.0000,1321.2500,1321.0000,1321.2500
2012-06-21,19:55:00,151,25018,1320.7500,1321.0000,1320.5000,1321.0000
2012-06-21,19:39:00,105,23470,1321.5000,1321.5000,1321.0000,1321.2500
2012-06-21,19:23:00,98,23009,1321.7500,1322.0000,1321.5000,1321.7500
2012-06-21,19:07:00,52,22580,1322.0000,1322.0000,1322.0000,1322.0000
2012-06-21,18:51:00,193,21236,1321.2500,1321.5000,1321.2500,1321.2500
2012-06-21,18:35:00,73,20128,1321.7500,1321.7500,1321.7500,1321.7500
2012-06-21,18:19:00,24,19526,1322.0000,1322.0000,1321.7500,1321.7500
2012-06-21,18:03:00,314,18193,1322.2500,1322.5000,1322.0000,1322.5000
2012-06-21,17:17:00,63,10156,1319.0000,1319.0000,1318.7500,1318.7500
2012-06-21,17:01:00,143,8381,1318.5000,1318.7500,1318.5000,1318.7500
2012-06-21,16:45:00,293,5571,1319.2500,1319.5000,1319.2500,1319.5000
2012-06-21,16:14:00,4613,2689909,1319.5000,1319.7500,1318.7500,1318.7500
2012-06-21,15:58:00,8912,2518887,1318.7500,1319.0000,1318.0000,1318.0000
2012-06-21,15:42:00,4069,2385454,1321.2500,1322.0000,1321.2500,1321.5000
2012-06-21,15:26:00,7705,2306598,1322.5000,1323.0000,1322.2500,1322.5000
2012-06-21,15:10:00,2655,2204257,1323.5000,1323.7500,1323.2500,1323.5000
2012-06-21,14:54:00,5676,2156173,1325.2500,1325.7500,1324.2500,1324.7500
2012-06-21,14:38:00,2613,2099429,1323.0000,1323.5000,1322.7500,1323.2500
2012-06-21,14:22:00,5526,2026458,1323.5000,1324.2500,1323.5000,1323.5000
2012-06-21,14:06:00,2343,1965296,1326.7500,1327.0000,1326.2500,1326.7500
2012-06-21,13:50:00,5830,1927614,1326.2500,1326.5000,1325.7500,1326.0000
2012-06-21,13:34:00,3291,1841817,1329.0000,1329.2500,1328.5000,1328.7500
2012-06-21,13:18:00,1833,1777562,1330.2500,1330.7500,1330.0000,1330.2500
2012-06-21,13:02:00,1923,1729523,1330.5000,1330.7500,1330.2500,1330.5000
2012-06-21,12:46:00,3869,1685424,1329.5000,1330.5000,1329.2500,1330.2500
2012-06-21,12:30:00,26576,1593141,1330.5000,1330.5000,1328.5000,1329.2500
2012-06-21,12:14:00,5697,1435293,1335.7500,1335.7500,1335.2500,1335.2500
2012-06-21,11:58:00,3936,1365693,1337.5000,1337.5000,1337.0000,1337.5000
2012-06-21,11:42:00,9371,1283400,1335.2500,1336.2500,1335.2500,1336.2500
2012-06-21,11:26:00,7020,1174457,1338.0000,1338.2500,1337.0000,1337.5000
2012-06-21,11:10:00,18259,1017521,1339.5000,1339.5000,1338.2500,1338.2500
2012-06-21,10:54:00,3056,874717,1345.2500,1345.7500,1345.0000,1345.7500
2012-06-21,10:38:00,3727,803098,1343.5000,1343.7500,1343.2500,1343.5000
2012-06-21,10:22:00,5396,716057,1344.7500,1345.0000,1344.2500,1344.2500
2012-06-21,10:06:00,19019,620479,1343.5000,1344.0000,1342.2500,1343.7500
2012-06-21,09:50:00,7103,480648,1348.2500,1348.5000,1347.0000,1347.0000
2012-06-21,09:34:00,4324,377823,1351.5000,1352.2500,1351.2500,1352.0000
2012-06-21,09:18:00,1084,325861,1351.5000,1351.5000,1350.7500,1351.0000
2012-06-21,09:02:00,729,291653,1349.7500,1350.2500,1349.5000,1350.2500
2012-06-21,08:46:00,865,272596,1351.7500,1352.0000,1351.7500,1351.7500
2012-06-21,08:30:00,702,244155,1350.2500,1350.2500,1349.5000,1350.2500
2012-06-21,08:14:00,950,229953,1351.2500,1351.2500,1350.7500,1351.0000
2012-06-21,07:58:00,269,214018,1351.2500,1351.2500,1351.0000,1351.0000
2012-06-21,07:42:00,434,195036,1351.2500,1351.5000,1351.0000,1351.2500
2012-06-21,07:26:00,341,180320,1350.2500,1350.5000,1350.2500,1350.2500
2012-06-21,07:10:00,570,166062,1347.5000,1348.0000,1347.5000,1348.0000
2012-06-21,06:54:00,244,162174,1346.7500,1347.2500,1346.7500,1347.2500
2012-06-21,06:38:00,223,158186,1347.5000,1347.7500,1347.2500,1347.2500
2012-06-21,06:22:00,12,154339,1347.0000,1347.2500,1347.0000,1347.2500
2012-06-21,06:06:00,58,150375,1348.0000,1348.0000,1347.7500,1348.0000
2012-06-21,05:50:00,221,147058,1347.5000,1347.5000,1347.2500,1347.5000
2012-06-21,05:34:00,555,140807,1347.7500,1348.2500,1347.7500,1348.2500
2012-06-21,05:18:00,564,130923,1347.0000,1347.2500,1346.7500,1347.2500
2012-06-21,05:02:00,337,125570,1346.2500,1346.5000,1346.2500,1346.2500
2012-06-21,04:46:00,1008,119152,1346.0000,1347.0000,1346.0000,1346.5000
2012-06-21,04:30:00,226,111909,1345.2500,1345.5000,1345.0000,1345.5000
2012-06-21,04:14:00,453,103925,1344.5000,1344.5000,1344.0000,1344.2500
2012-06-21,03:58:00,320,96661,1343.7500,1343.7500,1343.2500,1343.2500
2012-06-21,03:42:00,551,84356,1344.2500,1345.2500,1344.2500,1345.0000
2012-06-21,03:26:00,461,74165,1346.7500,1347.0000,1346.2500,1346.2500
2012-06-21,03:10:00,584,63895,1347.5000,1348.0000,1347.5000,1347.5000
2012-06-21,02:54:00,8,53788,1344.7500,1344.7500,1344.7500,1344.7500
2012-06-21,02:38:00,43,51425,1344.7500,1345.0000,1344.7500,1344.7500
2012-06-21,02:21:00,143,50170,1344.7500,1345.2500,1344.5000,1345.0000
2012-06-21,02:05:00,122,48194,1345.0000,1345.2500,1344.7500,1345.0000
2012-06-21,01:49:00,27,46771,1345.2500,1345.5000,1345.2500,1345.2500
2012-06-21,01:33:00,35,45407,1344.5000,1344.7500,1344.5000,1344.7500
2012-06-21,01:17:00,51,44056,1343.2500,1343.5000,1343.2500,1343.5000
2012-06-21,01:01:00,68,42023,1344.2500,1344.2500,1344.0000,1344.0000
2012-06-21,00:45:00,90,40903,1344.7500,1345.0000,1344.7500,1344.7500
2012-06-21,00:29:00,92,39375,1344.2500,1344.2500,1344.0000,1344.2500
2012-06-21,00:13:00,42,36197,1345.7500,1345.7500,1345.5000,1345.5000
2012-06-20,23:57:00,4,35585,1346.0000,1346.0000,1345.7500,1346.0000
2012-06-20,23:40:00,17,34992,1346.2500,1346.5000,1346.2500,1346.2500
2012-06-20,23:24:00,53,34025,1345.5000,1345.5000,1345.2500,1345.5000
2012-06-20,23:08:00,7,33297,1346.2500,1346.5000,1346.2500,1346.5000
2012-06-20,22:52:00,27,31843,1346.2500,1346.5000,1346.2500,1346.5000
2012-06-20,22:36:00,162,30882,1346.2500,1346.5000,1346.2500,1346.2500
2012-06-20,22:20:00,296,27605,1346.7500,1347.0000,1346.5000,1346.7500
2012-06-20,22:04:00,36,25185,1347.7500,1348.0000,1347.7500,1347.7500
2012-06-20,21:48:00,95,24146,1348.5000,1348.7500,1348.5000,1348.7500
2012-06-20,21:32:00,82,23573,1349.0000,1349.0000,1348.5000,1348.5000
2012-06-20,21:16:00,183,22449,1349.2500,1349.7500,1349.2500,1349.2500
2012-06-20,21:00:00,147,21659,1348.5000,1348.5000,1348.5000,1348.5000
2012-06-20,20:44:00,61,20566,1349.0000,1349.0000,1348.7500,1348.7500
2012-06-20,20:28:00,216,19587,1348.7500,1348.7500,1348.5000,1348.5000
2012-06-20,20:11:00,24,17668,1349.5000,1349.5000,1349.5000,1349.5000
2012-06-20,19:55:00,74,16604,1349.5000,1349.5000,1349.5000,1349.5000
2012-06-20,19:38:00,7,16004,1350.0000,1350.0000,1349.7500,1349.7500
2012-06-20,19:22:00,17,15411,1349.2500,1349.2500,1349.0000,1349.0000
2012-06-20,19:05:00,2,14811,1349.5000,1349.5000,1349.2500,1349.2500
2012-06-20,18:48:00,2,14314,1350.0000,1350.2500,1350.0000,1350.2500
2012-06-20,18:31:00,55,13685,1349.0000,1349.2500,1349.0000,1349.2500
2012-06-20,18:14:00,79,11196,1350.0000,1350.2500,1350.0000,1350.2500
2012-06-20,17:28:00,2,7540,1351.7500,1351.7500,1351.5000,1351.5000
2012-06-20,17:12:00,6,6949,1351.2500,1351.2500,1351.2500,1351.2500
2012-06-20,16:56:00,12,5406,1351.0000,1351.0000,1350.7500,1351.0000
2012-06-20,16:40:00,284,3705,1351.2500,1351.5000,1351.2500,1351.5000
2012-06-20,16:09:00,3667,2329843,1350.5000,1351.0000,1350.2500,1350.7500
2012-06-20,15:53:00,4836,2201205,1347.0000,1347.2500,1346.5000,1346.7500
2012-06-20,15:37:00,2845,2126176,1344.5000,1346.0000,1344.5000,1345.7500
2012-06-20,15:21:00,6335,2060040,1340.7500,1342.0000,1340.5000,1342.0000
2012-06-20,15:05:00,2481,1981161,1343.7500,1343.7500,1343.0000,1343.2500
2012-06-20,14:49:00,5906,1910850,1343.5000,1343.7500,1343.0000,1343.2500
2012-06-20,14:33:00,5792,1806900,1347.7500,1348.0000,1346.7500,1347.5000
2012-06-20,14:17:00,6045,1694459,1351.0000,1352.7500,1350.7500,1352.0000
2012-06-20,14:01:00,3906,1642971,1351.0000,1351.2500,1349.7500,1350.5000
2012-06-20,13:45:00,1776,1608067,1349.2500,1350.5000,1349.2500,1350.2500
2012-06-20,13:29:00,3880,1553740,1351.2500,1351.5000,1350.5000,1350.7500
2012-06-20,13:13:00,7122,1469236,1352.2500,1353.2500,1352.0000,1352.7500
2012-06-20,12:57:00,4414,1296530,1347.2500,1347.7500,1347.0000,1347.2500
2012-06-20,12:41:00,8440,1140418,1341.2500,1341.7500,1340.2500,1341.5000
2012-06-20,12:25:00,6065,894951,1346.7500,1346.7500,1345.7500,1345.7500
