Date,Time,Adj Vol,Volume,Open,High,Low,Close
2011-12-15,18:33:00,9,15891,1212.7500,1212.7500,1212.5000,1212.5000
2011-12-15,18:17:00,25,14997,1212.7500,1212.7500,1212.7500,1212.7500
2011-12-15,18:01:00,340,13667,1212.5000,1212.7500,1212.2500,1212.7500
2011-12-15,17:15:00,64,8344,1211.2500,1211.5000,1211.2500,1211.5000
2011-12-15,16:59:00,94,7116,1211.0000,1211.2500,1211.0000,1211.2500
2011-12-15,16:42:00,171,5080,1210.7500,1211.0000,1210.7500,1211.0000
2011-12-15,16:11:00,5100,2086233,1211.5000,1212.7500,1211.2500,1212.7500
2011-12-15,15:55:00,6094,1949955,1209.5000,1209.5000,1208.0000,1208.2500
2011-12-15,15:39:00,6083,1860352,1212.2500,1212.2500,1211.0000,1211.7500
2011-12-15,15:23:00,2913,1797442,1212.2500,1213.2500,1212.0000,1213.0000
2011-12-15,15:07:00,3761,1749549,1211.2500,1211.2500,1210.2500,1210.5000
2011-12-15,14:51:00,1796,1708823,1209.2500,1209.7500,1209.0000,1209.0000
2011-12-15,14:35:00,1987,1679411,1210.5000,1211.2500,1210.2500,1210.7500
2011-12-15,14:19:00,1424,1651171,1213.0000,1213.5000,1212.5000,1212.7500
2011-12-15,14:03:00,1795,1629624,1212.5000,1213.0000,1212.2500,1212.5000
2011-12-15,13:47:00,3180,1594961,1213.0000,1213.7500,1213.0000,1213.0000
2011-12-15,13:31:00,2123,1530436,1212.5000,1213.2500,1212.5000,1213.0000
2011-12-15,13:15:00,616,1504756,1212.7500,1212.7500,1212.0000,1212.0000
2011-12-15,12:59:00,1675,1477022,1212.2500,1212.7500,1212.2500,1212.5000
2011-12-15,12:43:00,6602,1433981,1215.2500,1215.2500,1214.0000,1215.0000
2011-12-15,12:27:00,1903,1395116,1214.5000,1214.7500,1214.2500,1214.5000
2011-12-15,12:11:00,2515,1347126,1212.2500,1212.7500,1212.0000,1212.5000
2011-12-15,11:55:00,4399,1291726,1210.5000,1210.7500,1210.0000,1210.2500
2011-12-15,11:39:00,3762,1238063,1213.0000,1213.5000,1212.2500,1212.5000
2011-12-15,11:23:00,2494,1169687,1211.2500,1212.0000,1211.2500,1211.7500
2011-12-15,11:07:00,4122,1118326,1210.7500,1211.0000,1210.0000,1210.0000
2011-12-15,10:51:00,7222,1000716,1209.5000,1210.2500,1209.2500,1209.2500
2011-12-15,10:35:00,6570,838975,1212.5000,1213.2500,1212.2500,1213.0000
2011-12-15,10:19:00,3077,762552,1213.7500,1214.2500,1213.2500,1213.5000
2011-12-15,10:03:00,4242,645253,1218.5000,1219.0000,1217.7500,1218.0000
2011-12-15,09:47:00,4933,558401,1216.7500,1217.0000,1216.2500,1216.2500
2011-12-15,09:31:00,7721,448228,1218.2500,1219.0000,1218.0000,1218.2500
2011-12-15,09:15:00,972,417158,1219.0000,1219.5000,1218.2500,1218.5000
2011-12-15,08:59:00,955,397176,1219.7500,1220.0000,1219.5000,1220.0000
2011-12-15,08:43:00,1888,375555,1219.5000,1220.0000,1219.5000,1219.7500
2011-12-15,08:27:00,204,323922,1216.0000,1216.0000,1215.7500,1215.7500
2011-12-15,08:11:00,439,308833,1215.0000,1215.5000,1215.0000,1215.5000
2011-12-15,07:55:00,278,293096,1213.7500,1213.7500,1213.2500,1213.2500
2011-12-15,07:39:00,694,280985,1213.7500,1214.0000,1213.2500,1213.5000
2011-12-15,07:23:00,1238,269477,1214.7500,1215.0000,1214.2500,1215.0000
2011-12-15,07:07:00,636,258544,1211.5000,1212.2500,1211.5000,1212.0000
2011-12-15,06:51:00,260,245501,1211.7500,1212.0000,1211.5000,1211.5000
2011-12-15,06:35:00,177,236446,1211.2500,1211.5000,1211.0000,1211.2500
2011-12-15,06:19:00,238,227474,1212.0000,1212.0000,1211.5000,1211.5000
2011-12-15,06:03:00,613,220398,1212.7500,1213.0000,1212.5000,1212.7500
2011-12-15,05:47:00,473,213518,1212.0000,1212.2500,1211.7500,1212.0000
2011-12-15,05:31:00,1240,204561,1209.5000,1210.5000,1209.5000,1210.2500
2011-12-15,05:15:00,79,197291,1208.7500,1209.0000,1208.7500,1208.7500
2011-12-15,04:59:00,354,190514,1208.0000,1208.0000,1207.5000,1208.0000
2011-12-15,04:43:00,455,159840,1207.2500,1207.5000,1207.0000,1207.5000
2011-12-15,04:27:00,471,150833,1210.2500,1210.5000,1210.2500,1210.2500
2011-12-15,04:11:00,400,144475,1209.2500,1210.0000,1209.0000,1210.0000
2011-12-15,03:55:00,736,133640,1211.7500,1211.7500,1211.0000,1211.0000
2011-12-15,03:39:00,418,120081,1212.2500,1212.7500,1212.2500,1212.7500
2011-12-15,03:23:00,1934,101265,1209.5000,1210.7500,1209.5000,1209.5000
2011-12-15,03:07:00,879,84296,1207.2500,1207.5000,1206.7500,1206.7500
2011-12-15,02:51:00,72,72723,1206.2500,1206.2500,1206.0000,1206.2500
2011-12-15,02:35:00,129,66863,1203.5000,1203.7500,1203.5000,1203.7500
2011-12-15,02:19:00,45,65014,1204.0000,1204.2500,1203.7500,1204.2500
2011-12-15,02:03:00,300,61971,1202.0000,1202.5000,1201.7500,1202.2500
2011-12-15,01:47:00,5,59521,1200.7500,1201.0000,1200.7500,1201.0000
2011-12-15,01:31:00,347,58966,1201.0000,1201.2500,1200.5000,1201.0000
2011-12-15,01:15:00,23,56241,1200.7500,1201.2500,1200.7500,1201.0000
2011-12-15,00:59:00,165,54553,1201.0000,1201.0000,1200.7500,1201.0000
2011-12-15,00:43:00,2842,51469,1201.7500,1201.7500,1198.0000,1200.2500
2011-12-15,00:27:00,4,46321,1204.5000,1204.5000,1204.2500,1204.2500
2011-12-15,00:10:00,16,45140,1205.2500,1205.5000,1205.2500,1205.2500
2011-12-14,23:53:00,34,44325,1205.2500,1205.2500,1205.0000,1205.2500
2011-12-14,23:37:00,6,43576,1205.2500,1205.5000,1205.2500,1205.2500
2011-12-14,23:21:00,40,42999,1205.5000,1206.0000,1205.5000,1206.0000
2011-12-14,23:04:00,48,42133,1205.7500,1206.0000,1205.5000,1206.0000
2011-12-14,22:48:00,116,40836,1205.0000,1205.2500,1205.0000,1205.2500
2011-12-14,22:32:00,310,39518,1205.0000,1205.0000,1204.5000,1205.0000
2011-12-14,22:15:00,20,38742,1205.0000,1205.0000,1204.7500,1204.7500
2011-12-14,21:59:00,91,37533,1205.0000,1205.0000,1204.7500,1204.7500
2011-12-14,21:43:00,130,35100,1203.2500,1203.5000,1203.2500,1203.5000
2011-12-14,21:27:00,23,29294,1204.5000,1204.5000,1204.2500,1204.2500
2011-12-14,21:11:00,80,28494,1205.5000,1205.5000,1205.0000,1205.5000
2011-12-14,20:55:00,31,26761,1206.2500,1206.2500,1206.2500,1206.2500
2011-12-14,20:39:00,239,25392,1207.2500,1207.2500,1206.7500,1206.7500
2011-12-14,20:23:00,12,23074,1205.5000,1205.5000,1205.5000,1205.5000
2011-12-14,20:07:00,16,22016,1205.5000,1205.7500,1205.5000,1205.5000
2011-12-14,19:51:00,16,20135,1206.2500,1206.2500,1206.2500,1206.2500
2011-12-14,19:35:00,109,18574,1206.7500,1207.0000,1206.5000,1206.7500
2011-12-14,19:19:00,192,16200,1207.5000,1207.7500,1207.5000,1207.7500
2011-12-14,19:02:00,40,12893,1206.0000,1206.2500,1206.0000,1206.2500
2011-12-14,18:46:00,4,11695,1205.7500,1205.7500,1205.7500,1205.7500
2011-12-14,18:30:00,16,10247,1204.5000,1204.7500,1204.5000,1204.7500
2011-12-14,18:14:00,269,9335,1204.0000,1204.7500,1204.0000,1204.5000
2011-12-14,17:28:00,15,6500,1205.7500,1205.7500,1205.5000,1205.7500
2011-12-14,17:11:00,5,5093,1206.2500,1206.2500,1206.2500,1206.2500
2011-12-14,16:55:00,14,3497,1206.2500,1206.5000,1206.2500,1206.5000
2011-12-14,16:39:00,458,2167,1206.5000,1207.0000,1206.2500,1206.7500
2011-12-14,16:08:00,1070,2476965,1205.7500,1206.0000,1205.5000,1205.7500
2011-12-14,15:52:00,8515,2338039,1207.5000,1208.0000,1206.2500,1207.0000
2011-12-14,15:36:00,2462,2251118,1206.0000,1206.5000,1205.7500,1206.5000
2011-12-14,15:20:00,6529,2187830,1206.7500,1208.0000,1206.5000,1207.0000
2011-12-14,15:04:00,1995,2109504,1205.5000,1206.0000,1205.2500,1205.7500
2011-12-14,14:48:00,4933,2051134,1206.7500,1207.0000,1206.0000,1206.5000
2011-12-14,14:32:00,3474,1976307,1208.2500,1208.7500,1207.7500,1207.7500
2011-12-14,14:16:00,3346,1921243,1205.7500,1206.5000,1205.5000,1206.2500
2011-12-14,14:00:00,2085,1861011,1208.5000,1209.0000,1208.2500,1208.7500
2011-12-14,13:44:00,3294,1818605,1212.7500,1212.7500,1212.0000,1212.2500
2011-12-14,13:28:00,1701,1768476,1212.5000,1212.7500,1212.2500,1212.5000
2011-12-14,13:12:00,2182,1717886,1209.5000,1210.2500,1209.2500,1210.0000
2011-12-14,12:56:00,3302,1670836,1208.7500,1209.0000,1208.2500,1208.7500
2011-12-14,12:40:00,3353,1607469,1208.7500,1208.7500,1207.7500,1208.0000
2011-12-14,12:24:00,2804,1536446,1207.2500,1207.7500,1207.0000,1207.2500
2011-12-14,12:08:00,2397,1456541,1204.7500,1205.0000,1204.2500,1205.0000
2011-12-14,11:52:00,4035,1393606,1206.0000,1206.2500,1205.7500,1205.7500
2011-12-14,11:36:00,4619,1311744,1204.2500,1204.5000,1203.5000,1204.0000
2011-12-14,11:20:00,6360,1221817,1206.5000,1206.5000,1205.7500,1206.0000
2011-12-14,11:04:00,4492,1124054,1207.2500,1207.7500,1207.0000,1207.7500
2011-12-14,10:48:00,5934,1020842,1208.7500,1210.0000,1208.2500,1209.5000
2011-12-14,10:32:00,6281,940549,1211.2500,1211.7500,1211.0000,1211.5000
2011-12-14,10:16:00,8708,841560,1207.7500,1208.5000,1207.2500,1207.7500
2011-12-14,10:00:00,3989,706749,1212.2500,1213.0000,1212.2500,1212.5000
2011-12-14,09:44:00,5111,539860,1217.7500,1218.2500,1217.2500,1217.7500
2011-12-14,09:28:00,1299,410658,1213.5000,1214.0000,1213.2500,1213.5000
2011-12-14,09:12:00,1110,382232,1215.0000,1216.0000,1215.0000,1215.7500
2011-12-14,08:56:00,1024,350613,1216.2500,1217.2500,1216.0000,1216.7500
2011-12-14,08:40:00,580,326041,1219.7500,1219.7500,1219.2500,1219.5000
2011-12-14,08:24:00,913,305033,1218.7500,1219.0000,1218.7500,1219.0000
2011-12-14,08:08:00,1446,288986,1220.0000,1221.0000,1220.0000,1221.0000
2011-12-14,07:52:00,915,273103,1218.5000,1219.5000,1218.2500,1219.5000
2011-12-14,07:36:00,724,253062,1216.7500,1217.5000,1216.7500,1217.2500
2011-12-14,07:20:00,307,237715,1216.5000,1217.0000,1216.2500,1216.7500
2011-12-14,07:04:00,507,225229,1218.2500,1218.5000,1218.0000,1218.0000
2011-12-14,06:48:00,378,211921,1219.2500,1219.5000,1219.0000,1219.5000
2011-12-14,06:32:00,691,202005,1219.7500,1220.2500,1219.5000,1219.7500
2011-12-14,06:16:00,422,192827,1221.0000,1221.2500,1220.7500,1221.2500
2011-12-14,06:00:00,101,184321,1223.2500,1223.2500,1222.7500,1222.7500
2011-12-14,05:44:00,441,178179,1223.7500,1224.0000,1223.5000,1224.0000
2011-12-14,05:28:00,203,172311,1223.5000,1223.7500,1223.2500,1223.7500
2011-12-14,05:12:00,614,165783,1223.5000,1224.0000,1223.5000,1224.0000
2011-12-14,04:56:00,300,156595,1224.2500,1224.2500,1224.0000,1224.2500
2011-12-14,04:40:00,305,112670,1222.2500,1222.5000,1222.2500,1222.5000
2011-12-14,04:24:00,377,107736,1224.2500,1224.2500,1224.0000,1224.2500
2011-12-14,04:08:00,312,101229,1223.2500,1223.7500,1223.2500,1223.7500
2011-12-14,03:52:00,636,92009,1222.0000,1223.2500,1222.0000,1223.0000
2011-12-14,03:36:00,310,79683,1225.7500,1226.0000,1225.0000,1225.2500
2011-12-14,03:20:00,436,71986,1225.0000,1225.5000,1224.7500,1225.2500
2011-12-14,03:04:00,279,61450,1222.2500,1222.2500,1222.0000,1222.2500
2011-12-14,02:48:00,124,58171,1223.5000,1223.7500,1223.5000,1223.5000
2011-12-14,02:32:00,33,55518,1225.0000,1225.0000,1224.7500,1224.7500
2011-12-14,02:16:00,14,53196,1224.2500,1224.5000,1224.2500,1224.5000
2011-12-14,02:00:00,93,50444,1222.2500,1222.2500,1222.0000,1222.2500
2011-12-14,01:44:00,22,49252,1222.5000,1222.5000,1222.5000,1222.5000
2011-12-14,01:28:00,47,47236,1223.7500,1223.7500,1223.7500,1223.7500
2011-12-14,01:12:00,12,45147,1223.7500,1223.7500,1223.5000,1223.5000
2011-12-14,00:56:00,97,44826,1223.7500,1223.7500,1223.7500,1223.7500
2011-12-14,00:40:00,105,44058,1223.0000,1223.0000,1223.0000,1223.0000
2011-12-14,00:23:00,136,42908,1223.0000,1223.0000,1222.7500,1223.0000
2011-12-14,00:07:00,40,42140,1223.2500,1223.2500,1223.2500,1223.2500
2011-12-13,23:51:00,86,41563,1223.2500,1223.5000,1223.2500,1223.5000
2011-12-13,23:34:00,68,40943,1223.0000,1223.2500,1223.0000,1223.2500
2011-12-13,23:18:00,347,40227,1223.0000,1223.2500,1222.7500,1223.2500
2011-12-13,23:02:00,220,38566,1223.2500,1223.2500,1222.7500,1223.0000
2011-12-13,22:46:00,29,36690,1222.7500,1222.7500,1222.7500,1222.7500
2011-12-13,22:30:00,186,35979,1223.2500,1223.2500,1223.0000,1223.2500
2011-12-13,22:14:00,142,34456,1222.5000,1223.0000,1222.5000,1222.7500
2011-12-13,21:58:00,4,33473,1222.5000,1222.5000,1222.2500,1222.2500
2011-12-13,21:42:00,4,32722,1222.0000,1222.0000,1222.0000,1222.0000
2011-12-13,21:26:00,55,32123,1222.2500,1222.5000,1222.2500,1222.5000
2011-12-13,21:10:00,5,30947,1222.0000,1222.0000,1222.0000,1222.0000
2011-12-13,20:54:00,109,29332,1221.2500,1221.7500,1221.2500,1221.7500
2011-12-13,20:38:00,49,27245,1221.0000,1221.0000,1220.7500,1221.0000
2011-12-13,20:22:00,21,25498,1221.7500,1221.7500,1221.5000,1221.5000
2011-12-13,20:06:00,7,24303,1221.7500,1221.7500,1221.7500,1221.7500
2011-12-13,19:50:00,148,19707,1222.2500,1222.2500,1222.0000,1222.2500
2011-12-13,19:34:00,115,17420,1222.0000,1222.0000,1221.7500,1222.0000
2011-12-13,19:18:00,23,16463,1221.0000,1221.0000,1220.7500,1221.0000
2011-12-13,19:02:00,244,14639,1220.7500,1221.5000,1220.7500,1221.2500
2011-12-13,18:46:00,39,12896,1221.0000,1221.0000,1220.7500,1221.0000
2011-12-13,18:30:00,98,11797,1221.7500,1222.0000,1221.7500,1221.7500
2011-12-13,18:14:00,276,10435,1221.7500,1222.0000,1221.5000,1221.5000
2011-12-13,17:28:00,3,6109,1220.0000,1220.0000,1220.0000,1220.0000
2011-12-13,17:12:00,28,5472,1220.0000,1220.0000,1219.7500,1220.0000
2011-12-13,16:56:00,32,4806,1220.5000,1220.5000,1220.2500,1220.5000
2011-12-13,16:40:00,89,3338,1219.7500,1220.2500,1219.7500,1220.2500
2011-12-13,16:09:00,2198,2475901,1219.5000,1220.0000,1219.5000,1219.7500
2011-12-13,15:53:00,15191,2318180,1216.5000,1216.5000,1215.0000,1215.2500
2011-12-13,15:37:00,15129,2181645,1212.7500,1215.0000,1212.5000,1215.0000
2011-12-13,15:21:00,5982,2002065,1222.7500,1223.5000,1222.2500,1223.0000
2011-12-13,15:05:00,2461,1915625,1227.7500,1228.2500,1227.5000,1228.2500
2011-12-13,14:49:00,6557,1833876,1225.7500,1226.2500,1224.5000,1225.0000
2011-12-13,14:33:00,3639,1703692,1231.7500,1232.0000,1231.2500,1231.5000
2011-12-13,14:17:00,4565,1601983,1234.5000,1235.0000,1233.7500,1234.0000
2011-12-13,14:01:00,836,1544239,1236.2500,1236.5000,1236.0000,1236.2500
2011-12-13,13:45:00,1120,1530227,1235.5000,1236.2500,1235.5000,1236.0000
2011-12-13,13:29:00,1446,1503889,1235.0000,1235.2500,1234.7500,1235.2500
2011-12-13,13:13:00,3283,1478556,1236.7500,1237.0000,1236.2500,1236.5000
2011-12-13,12:57:00,2448,1433538,1235.7500,1236.2500,1235.5000,1236.2500
2011-12-13,12:41:00,1808,1407443,1233.2500,1233.7500,1233.2500,1233.5000
2011-12-13,12:25:00,1610,1382651,1235.0000,1235.5000,1235.0000,1235.5000
2011-12-13,12:09:00,1371,1357171,1236.0000,1236.5000,1235.5000,1236.2500
2011-12-13,11:53:00,2217,1311686,1235.7500,1236.0000,1235.2500,1235.7500
2011-12-13,11:37:00,3284,1267473,1235.5000,1235.7500,1235.0000,1235.5000
2011-12-13,11:21:00,2568,1199720,1233.2500,1233.7500,1233.0000,1233.2500
2011-12-13,11:05:00,7635,1082650,1234.0000,1234.2500,1232.7500,1233.2500
2011-12-13,10:49:00,22378,942068,1233.7500,1234.2500,1233.2500,1233.7500
2011-12-13,10:33:00,6118,803286,1239.7500,1240.0000,1239.0000,1239.5000
2011-12-13,10:17:00,5977,713831,1241.7500,1242.7500,1241.7500,1241.7500
2011-12-13,10:01:00,4364,632048,1241.5000,1242.2500,1241.5000,1241.7500
2011-12-13,09:45:00,5441,524144,1241.2500,1242.0000,1241.2500,1241.7500
2011-12-13,09:29:00,1086,384346,1236.2500,1236.7500,1236.0000,1236.5000
2011-12-13,09:13:00,1549,375430,1236.5000,1236.7500,1236.0000,1236.2500
2011-12-13,08:57:00,1964,350788,1238.0000,1238.5000,1237.7500,1238.0000
2011-12-13,08:41:00,1612,333176,1235.2500,1236.2500,1235.0000,1236.2500
2011-12-13,08:25:00,255,301881,1237.2500,1237.5000,1237.0000,1237.5000
2011-12-13,08:09:00,943,286686,1237.7500,1238.0000,1237.5000,1237.5000
2011-12-13,07:53:00,851,273092,1237.5000,1237.7500,1237.0000,1237.2500
2011-12-13,07:37:00,422,265088,1237.5000,1237.7500,1237.2500,1237.5000
2011-12-13,07:21:00,1763,255532,1236.7500,1237.2500,1236.5000,1237.0000
2011-12-13,07:05:00,328,241469,1236.5000,1236.7500,1236.0000,1236.2500
2011-12-13,06:49:00,518,228949,1236.0000,1236.2500,1235.7500,1236.2500
2011-12-13,06:33:00,299,222119,1236.0000,1236.5000,1236.0000,1236.0000
2011-12-13,06:17:00,1791,215403,1237.0000,1237.7500,1236.7500,1237.5000
2011-12-13,06:01:00,1002,204579,1235.5000,1236.2500,1235.5000,1236.2500
2011-12-13,05:45:00,250,198012,1235.0000,1235.2500,1235.0000,1235.0000
2011-12-13,05:29:00,150,193700,1234.7500,1234.7500,1234.7500,1234.7500
2011-12-13,05:13:00,240,184807,1235.2500,1235.5000,1235.2500,1235.5000
2011-12-13,04:57:00,157,178107,1234.2500,1234.2500,1234.0000,1234.2500
2011-12-13,04:41:00,205,124766,1231.5000,1232.0000,1231.2500,1231.7500
2011-12-13,04:25:00,556,118715,1230.7500,1231.5000,1230.5000,1231.0000
2011-12-13,04:09:00,677,108140,1230.0000,1230.2500,1229.5000,1229.7500
2011-12-13,03:53:00,682,96019,1232.0000,1232.0000,1231.0000,1231.5000
2011-12-13,03:37:00,67,89629,1233.2500,1233.5000,1233.2500,1233.5000
2011-12-13,03:21:00,628,83214,1234.7500,1235.0000,1234.7500,1234.7500
2011-12-13,03:05:00,678,67532,1232.7500,1233.2500,1232.7500,1232.7500
2011-12-13,02:49:00,200,60275,1230.7500,1231.0000,1230.7500,1231.0000
2011-12-13,02:33:00,129,57985,1228.7500,1229.5000,1228.5000,1229.5000
2011-12-13,02:16:00,189,55452,1231.2500,1231.2500,1230.7500,1231.0000
2011-12-13,02:00:00,48,52750,1231.2500,1231.7500,1231.2500,1231.7500
2011-12-13,01:44:00,13,51612,1230.0000,1230.0000,1230.0000,1230.0000
2011-12-13,01:28:00,1,51189,1229.7500,1229.7500,1229.7500,1229.7500
2011-12-13,01:12:00,9,50613,1228.7500,1229.0000,1228.7500,1229.0000
2011-12-13,00:56:00,8,49788,1229.2500,1229.2500,1229.2500,1229.2500
2011-12-13,00:40:00,80,49039,1229.5000,1229.5000,1229.2500,1229.5000
2011-12-13,00:24:00,4,47336,1229.2500,1229.2500,1229.0000,1229.0000
2011-12-13,00:08:00,26,45490,1229.5000,1229.7500,1229.5000,1229.5000
2011-12-12,23:52:00,12,42735,1231.5000,1231.7500,1231.5000,1231.5000
2011-12-12,23:35:00,26,41960,1232.2500,1232.2500,1232.2500,1232.2500
2011-12-12,23:18:00,12,41301,1232.2500,1232.5000,1232.2500,1232.5000
2011-12-12,23:02:00,13,40832,1232.7500,1232.7500,1232.5000,1232.7500
2011-12-12,22:46:00,103,40074,1233.0000,1233.2500,1233.0000,1233.2500
2011-12-12,22:30:00,32,37599,1230.5000,1230.7500,1230.5000,1230.7500
2011-12-12,22:14:00,22,36405,1230.7500,1230.7500,1230.5000,1230.7500
2011-12-12,21:57:00,28,35675,1230.7500,1230.7500,1230.7500,1230.7500
2011-12-12,21:41:00,117,35183,1231.2500,1231.2500,1230.7500,1230.7500
2011-12-12,21:25:00,20,34175,1230.7500,1230.7500,1230.7500,1230.7500
2011-12-12,21:09:00,194,33310,1230.5000,1230.7500,1230.5000,1230.5000
2011-12-12,20:52:00,3,32115,1230.7500,1230.7500,1230.5000,1230.5000
2011-12-12,20:36:00,47,30990,1230.5000,1230.5000,1230.2500,1230.2500
2011-12-12,20:20:00,167,29652,1231.5000,1232.0000,1231.5000,1231.5000
2011-12-12,20:04:00,32,27957,1232.5000,1232.5000,1232.5000,1232.5000
2011-12-12,19:48:00,55,25177,1232.5000,1232.5000,1232.2500,1232.2500
2011-12-12,19:32:00,170,23710,1233.0000,1233.0000,1232.7500,1232.7500
2011-12-12,19:16:00,22,20088,1229.7500,1230.0000,1229.7500,1229.7500
2011-12-12,19:00:00,422,17880,1230.5000,1230.5000,1229.7500,1230.0000
2011-12-12,18:43:00,17,16641,1230.7500,1230.7500,1230.7500,1230.7500
2011-12-12,18:26:00,31,15329,1230.7500,1230.7500,1230.7500,1230.7500
2011-12-12,18:10:00,8,13801,1230.0000,1230.0000,1229.7500,1229.7500
2011-12-12,17:24:00,51,6716,1228.7500,1228.7500,1228.5000,1228.5000
2011-12-12,17:07:00,22,6248,1228.2500,1228.5000,1228.2500,1228.5000
2011-12-12,16:51:00,30,4019,1229.0000,1229.2500,1229.0000,1229.2500
2011-12-12,16:34:00,310,1921,1229.5000,1229.7500,1229.2500,1229.5000
2011-12-12,16:03:00,3725,2037790,1230.0000,1230.0000,1229.7500,1230.0000
2011-12-12,15:47:00,4873,1864809,1228.5000,1229.0000,1228.2500,1228.7500
2011-12-12,15:31:00,7351,1731600,1226.7500,1226.7500,1225.7500,1226.0000
2011-12-12,15:15:00,811,1678962,1224.0000,1224.2500,1223.7500,1224.0000
2011-12-12,14:59:00,3850,1645343,1224.7500,1225.5000,1224.5000,1225.0000
2011-12-12,14:43:00,999,1618953,1221.7500,1222.0000,1221.5000,1221.7500
2011-12-12,14:27:00,1767,1571360,1225.2500,1225.7500,1225.0000,1225.7500
2011-12-12,14:11:00,1456,1531602,1223.0000,1223.2500,1222.5000,1222.7500
2011-12-12,13:55:00,2837,1509180,1223.7500,1224.2500,1223.5000,1223.7500
2011-12-12,13:39:00,795,1479035,1223.5000,1224.0000,1223.2500,1223.7500
2011-12-12,13:23:00,1160,1458224,1221.5000,1222.2500,1221.5000,1222.0000
2011-12-12,13:07:00,1028,1427574,1222.7500,1222.7500,1222.5000,1222.7500
2011-12-12,12:51:00,2373,1391000,1224.0000,1224.2500,1223.7500,1224.2500
2011-12-12,12:35:00,1954,1353904,1222.7500,1223.5000,1222.7500,1223.5000
2011-12-12,12:19:00,1805,1322196,1223.5000,1223.5000,1222.7500,1223.0000
2011-12-12,12:03:00,5194,1245157,1222.5000,1222.7500,1221.7500,1222.0000
2011-12-12,11:47:00,3755,1109041,1225.5000,1226.0000,1225.2500,1225.2500
2011-12-12,11:31:00,5492,1043121,1227.2500,1227.7500,1226.7500,1227.0000
2011-12-12,11:15:00,3012,961059,1227.7500,1228.0000,1227.2500,1227.7500
2011-12-12,10:59:00,6213,877661,1229.0000,1229.5000,1228.5000,1229.0000
2011-12-12,10:43:00,4947,813893,1227.5000,1228.2500,1227.2500,1228.0000
2011-12-12,10:27:00,6424,731727,1227.0000,1227.7500,1226.5000,1227.7500
2011-12-12,10:11:00,3391,625240,1230.7500,1231.2500,1230.5000,1230.7500
2011-12-12,09:55:00,9141,505282,1233.7500,1233.7500,1232.2500,1233.0000
2011-12-12,09:39:00,10245,418659,1233.7500,1234.7500,1233.2500,1234.2500
2011-12-12,09:23:00,389,326830,1237.5000,1238.2500,1237.5000,1238.2500
2011-12-12,09:07:00,1203,308621,1238.2500,1238.2500,1237.2500,1237.5000
2011-12-12,08:51:00,224,284901,1240.5000,1240.5000,1240.0000,1240.2500
2011-12-12,08:35:00,410,269770,1241.7500,1242.0000,1241.5000,1241.5000
2011-12-12,08:19:00,1006,260294,1241.5000,1241.5000,1241.2500,1241.2500
2011-12-12,08:03:00,588,247675,1243.2500,1243.5000,1242.7500,1243.0000
2011-12-12,07:47:00,173,238226,1243.2500,1243.5000,1243.0000,1243.2500
2011-12-12,07:31:00,108,231159,1244.5000,1244.7500,1244.5000,1244.7500
2011-12-12,07:15:00,890,224006,1243.5000,1244.0000,1243.5000,1244.0000
2011-12-12,06:59:00,460,212757,1243.7500,1244.0000,1243.5000,1243.5000
2011-12-12,06:43:00,204,198898,1244.0000,1244.5000,1244.0000,1244.0000
2011-12-12,06:27:00,480,193121,1244.5000,1244.5000,1243.5000,1243.7500
2011-12-12,06:11:00,70,186630,1243.0000,1243.2500,1243.0000,1243.0000
2011-12-12,05:55:00,560,182060,1241.2500,1241.7500,1241.0000,1241.7500
2011-12-12,05:39:00,220,177140,1243.0000,1243.0000,1242.5000,1242.7500
2011-12-12,05:23:00,343,170772,1241.2500,1241.5000,1241.2500,1241.2500
2011-12-12,05:07:00,591,164873,1241.7500,1242.2500,1241.5000,1242.0000
