Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-03-29,10:54:00,1710,832135,1388.2500,1388.7500,1388.0000,1388.5000
2012-03-29,10:38:00,5366,776728,1387.0000,1387.2500,1386.5000,1387.2500
2012-03-29,10:22:00,5044,680507,1390.0000,1390.7500,1389.7500,1390.2500
2012-03-29,10:06:00,2255,583345,1392.7500,1393.0000,1392.2500,1392.2500
2012-03-29,09:50:00,7445,467604,1394.0000,1394.2500,1393.5000,1393.7500
2012-03-29,09:34:00,2875,380703,1392.7500,1393.0000,1392.2500,1392.7500
2012-03-29,09:18:00,726,315432,1393.5000,1393.7500,1393.2500,1393.5000
2012-03-29,09:02:00,646,294342,1395.7500,1396.0000,1395.5000,1395.7500
2012-03-29,08:46:00,1881,282814,1395.2500,1395.5000,1395.0000,1395.2500
2012-03-29,08:30:00,1894,249043,1396.7500,1397.0000,1396.5000,1396.5000
2012-03-29,08:14:00,173,240341,1396.2500,1396.5000,1396.0000,1396.2500
2012-03-29,07:58:00,767,232556,1397.2500,1397.5000,1397.0000,1397.2500
2012-03-29,07:42:00,335,216894,1397.0000,1397.0000,1396.7500,1397.0000
2012-03-29,07:26:00,46,209468,1396.7500,1396.7500,1396.5000,1396.7500
2012-03-29,07:10:00,212,202535,1395.2500,1395.2500,1395.0000,1395.2500
2012-03-29,06:54:00,165,185448,1396.2500,1396.2500,1396.0000,1396.2500
2012-03-29,06:38:00,186,176850,1396.2500,1396.5000,1396.2500,1396.5000
2012-03-29,06:22:00,264,173344,1396.2500,1396.7500,1396.2500,1396.5000
2012-03-29,06:06:00,692,166971,1395.2500,1395.5000,1394.7500,1395.5000
2012-03-29,05:50:00,537,153173,1396.5000,1396.7500,1396.2500,1396.5000
2012-03-29,05:34:00,998,139093,1397.7500,1398.0000,1397.7500,1398.0000
2012-03-29,05:18:00,667,124298,1399.0000,1399.0000,1398.5000,1398.7500
2012-03-29,05:02:00,280,115259,1400.2500,1400.5000,1399.7500,1400.0000
2012-03-29,04:46:00,399,111301,1399.7500,1400.2500,1399.7500,1400.2500
2012-03-29,04:30:00,171,102693,1401.5000,1401.7500,1401.5000,1401.7500
2012-03-29,04:14:00,235,97151,1402.7500,1402.7500,1402.5000,1402.5000
2012-03-29,03:58:00,541,87170,1404.0000,1404.0000,1403.2500,1403.2500
2012-03-29,03:42:00,321,76972,1402.7500,1402.7500,1402.2500,1402.5000
2012-03-29,03:26:00,381,67251,1401.7500,1402.2500,1401.7500,1402.0000
2012-03-29,03:10:00,533,53725,1400.2500,1400.2500,1400.0000,1400.2500
2012-03-29,02:54:00,46,43110,1400.2500,1400.2500,1400.0000,1400.0000
2012-03-29,02:38:00,123,41520,1400.2500,1400.2500,1400.0000,1400.0000
2012-03-29,02:22:00,55,39608,1400.0000,1400.0000,1399.7500,1400.0000
2012-03-29,02:06:00,50,38429,1398.7500,1399.0000,1398.7500,1399.0000
2012-03-29,01:50:00,27,37353,1398.2500,1398.5000,1398.2500,1398.2500
2012-03-29,01:34:00,90,36858,1398.2500,1398.7500,1398.2500,1398.7500
2012-03-29,01:18:00,9,35921,1399.5000,1399.5000,1399.2500,1399.5000
2012-03-29,01:02:00,26,34925,1400.2500,1400.5000,1400.2500,1400.2500
2012-03-29,00:45:00,10,34543,1400.5000,1400.5000,1400.5000,1400.5000
2012-03-29,00:29:00,48,33685,1400.0000,1400.2500,1400.0000,1400.2500
2012-03-29,00:13:00,100,33065,1399.5000,1399.7500,1399.5000,1399.7500
2012-03-28,23:56:00,27,32297,1400.0000,1400.2500,1400.0000,1400.0000
2012-03-28,23:40:00,160,31206,1400.5000,1400.5000,1400.2500,1400.2500
2012-03-28,23:24:00,21,29970,1399.7500,1399.7500,1399.5000,1399.5000
2012-03-28,23:08:00,41,28966,1399.2500,1399.5000,1399.2500,1399.5000
2012-03-28,22:52:00,17,28052,1399.0000,1399.2500,1399.0000,1399.0000
2012-03-28,22:36:00,2,27205,1398.2500,1398.2500,1398.2500,1398.2500
2012-03-28,22:20:00,97,26003,1397.7500,1398.0000,1397.5000,1398.0000
2012-03-28,22:04:00,27,24888,1398.0000,1398.0000,1397.7500,1397.7500
2012-03-28,21:48:00,159,22540,1398.5000,1398.5000,1398.2500,1398.5000
2012-03-28,21:32:00,96,20897,1399.0000,1399.2500,1399.0000,1399.2500
2012-03-28,21:16:00,39,19945,1399.0000,1399.0000,1398.7500,1399.0000
2012-03-28,21:00:00,158,18005,1400.5000,1400.5000,1400.2500,1400.5000
2012-03-28,20:44:00,24,17188,1400.2500,1400.5000,1400.0000,1400.5000
2012-03-28,20:28:00,23,15865,1400.7500,1401.0000,1400.7500,1400.7500
2012-03-28,20:12:00,9,14458,1401.2500,1401.2500,1401.2500,1401.2500
2012-03-28,19:55:00,5,12878,1401.2500,1401.2500,1401.0000,1401.0000
2012-03-28,19:37:00,4,11330,1400.5000,1400.5000,1400.5000,1400.5000
2012-03-28,19:21:00,6,10563,1400.2500,1400.2500,1400.2500,1400.2500
2012-03-28,19:05:00,57,9880,1400.2500,1400.5000,1400.2500,1400.5000
2012-03-28,18:49:00,6,8285,1401.0000,1401.0000,1400.7500,1400.7500
2012-03-28,18:28:00,2,7952,1400.5000,1400.5000,1400.5000,1400.5000
2012-03-28,18:12:00,23,7660,1400.5000,1400.7500,1400.5000,1400.5000
2012-03-28,17:25:00,49,6316,1400.5000,1400.7500,1400.5000,1400.5000
2012-03-28,17:09:00,2,5119,1400.0000,1400.0000,1400.0000,1400.0000
2012-03-28,16:52:00,105,2894,1400.0000,1400.0000,1400.0000,1400.0000
2012-03-28,16:35:00,55,1731,1399.5000,1399.5000,1399.2500,1399.2500
2012-03-28,16:04:00,3046,1721211,1400.7500,1400.7500,1400.2500,1400.2500
2012-03-28,15:48:00,6501,1596688,1399.7500,1400.2500,1399.5000,1399.5000
2012-03-28,15:32:00,1904,1529436,1397.0000,1398.0000,1397.0000,1398.0000
2012-03-28,15:16:00,2411,1501735,1397.0000,1397.0000,1396.2500,1396.5000
2012-03-28,15:00:00,2220,1463991,1396.7500,1397.2500,1396.7500,1397.0000
2012-03-28,14:44:00,1954,1433191,1395.5000,1395.7500,1395.2500,1395.5000
2012-03-28,14:28:00,839,1398667,1392.7500,1393.2500,1392.7500,1393.0000
2012-03-28,14:12:00,7429,1376589,1393.0000,1393.0000,1392.0000,1392.0000
2012-03-28,13:56:00,1033,1331418,1395.0000,1395.2500,1394.7500,1395.0000
2012-03-28,13:40:00,2830,1305074,1395.2500,1396.0000,1395.0000,1395.7500
2012-03-28,13:24:00,6995,1279562,1395.2500,1395.5000,1393.7500,1394.0000
2012-03-28,13:08:00,1183,1253155,1396.5000,1396.5000,1396.0000,1396.0000
2012-03-28,12:52:00,2653,1227430,1396.2500,1396.2500,1395.2500,1395.5000
2012-03-28,12:36:00,692,1194684,1396.0000,1396.2500,1395.7500,1396.0000
2012-03-28,12:20:00,2495,1167140,1396.2500,1397.0000,1396.2500,1397.0000
2012-03-28,12:04:00,4784,1078735,1395.2500,1395.5000,1394.7500,1395.2500
2012-03-28,11:48:00,7226,921049,1398.5000,1398.7500,1397.7500,1398.0000
2012-03-28,11:32:00,5732,831470,1401.5000,1401.5000,1401.0000,1401.5000
2012-03-28,11:16:00,2567,789095,1402.5000,1402.7500,1402.2500,1402.5000
2012-03-28,11:00:00,5653,716829,1401.7500,1402.7500,1401.7500,1402.5000
2012-03-28,10:44:00,8638,646689,1402.2500,1402.7500,1401.7500,1402.0000
2012-03-28,10:28:00,5922,557131,1405.7500,1405.7500,1404.7500,1405.0000
2012-03-28,10:12:00,2908,501204,1406.0000,1406.2500,1405.7500,1406.0000
2012-03-28,09:56:00,3282,430878,1406.0000,1406.2500,1405.5000,1405.7500
2012-03-28,09:40:00,3768,331071,1408.2500,1408.7500,1408.0000,1408.7500
2012-03-28,09:24:00,1741,271744,1407.0000,1407.0000,1406.5000,1406.5000
2012-03-28,09:08:00,643,257872,1405.5000,1405.7500,1405.2500,1405.5000
2012-03-28,08:52:00,494,236047,1407.0000,1407.0000,1406.5000,1406.5000
2012-03-28,08:36:00,1357,222990,1407.5000,1407.7500,1407.2500,1407.7500
2012-03-28,08:20:00,1166,193358,1408.5000,1408.7500,1408.2500,1408.7500
2012-03-28,08:04:00,455,177718,1408.7500,1409.2500,1408.7500,1408.7500
2012-03-28,07:48:00,200,170215,1409.7500,1409.7500,1409.5000,1409.7500
2012-03-28,07:32:00,568,160359,1410.2500,1410.5000,1410.2500,1410.2500
2012-03-28,07:16:00,768,152533,1410.0000,1410.5000,1410.0000,1410.5000
2012-03-28,07:00:00,258,146975,1409.5000,1409.7500,1409.5000,1409.5000
2012-03-28,06:44:00,125,144265,1409.5000,1409.5000,1409.2500,1409.2500
2012-03-28,06:28:00,450,139285,1409.2500,1409.2500,1409.0000,1409.2500
2012-03-28,06:12:00,20,136404,1408.2500,1408.2500,1408.0000,1408.0000
2012-03-28,05:56:00,53,132068,1408.5000,1408.5000,1408.2500,1408.5000
2012-03-28,05:40:00,248,129224,1409.0000,1409.2500,1409.0000,1409.0000
2012-03-28,05:24:00,198,123385,1407.0000,1407.2500,1407.0000,1407.2500
2012-03-28,05:08:00,391,116133,1407.7500,1408.0000,1407.7500,1408.0000
2012-03-28,04:52:00,1329,105983,1408.7500,1409.0000,1408.5000,1408.5000
2012-03-28,04:36:00,929,99111,1410.0000,1410.5000,1410.0000,1410.0000
2012-03-28,04:20:00,188,91811,1412.0000,1412.0000,1411.7500,1411.7500
2012-03-28,04:04:00,239,86154,1410.7500,1411.0000,1410.5000,1411.0000
2012-03-28,03:48:00,937,72991,1408.7500,1409.5000,1408.7500,1409.5000
2012-03-28,03:32:00,330,63440,1408.0000,1408.2500,1407.7500,1408.2500
2012-03-28,03:16:00,1063,56702,1407.2500,1407.2500,1406.5000,1406.7500
2012-03-28,03:00:00,271,45923,1406.2500,1406.5000,1406.0000,1406.2500
2012-03-28,02:44:00,19,42770,1406.5000,1406.7500,1406.5000,1406.5000
2012-03-28,02:28:00,125,41078,1405.7500,1406.0000,1405.7500,1406.0000
2012-03-28,02:12:00,146,38709,1406.5000,1406.7500,1406.2500,1406.7500
2012-03-28,01:56:00,34,36677,1407.2500,1407.2500,1407.0000,1407.0000
2012-03-28,01:38:00,69,35673,1407.5000,1407.5000,1407.5000,1407.5000
2012-03-28,01:22:00,126,34761,1407.5000,1407.5000,1407.2500,1407.2500
2012-03-28,01:06:00,158,33448,1406.5000,1407.0000,1406.5000,1407.0000
2012-03-28,00:49:00,142,32462,1407.0000,1407.0000,1406.7500,1407.0000
2012-03-28,00:33:00,64,29439,1408.2500,1408.2500,1408.0000,1408.0000
2012-03-28,00:17:00,70,28628,1407.7500,1408.0000,1407.7500,1408.0000
2012-03-28,00:01:00,15,28011,1407.5000,1407.7500,1407.5000,1407.7500
2012-03-27,23:45:00,105,27392,1407.2500,1407.2500,1407.2500,1407.2500
2012-03-27,23:28:00,9,26628,1407.5000,1407.5000,1407.2500,1407.2500
2012-03-27,23:11:00,23,26254,1407.5000,1407.5000,1407.5000,1407.5000
2012-03-27,22:55:00,28,26062,1407.5000,1407.7500,1407.5000,1407.7500
2012-03-27,22:39:00,7,25645,1407.5000,1407.5000,1407.5000,1407.5000
2012-03-27,22:22:00,2,24910,1408.0000,1408.0000,1408.0000,1408.0000
2012-03-27,22:05:00,39,24256,1407.7500,1408.0000,1407.7500,1407.7500
2012-03-27,21:49:00,84,23048,1408.2500,1408.5000,1408.0000,1408.2500
2012-03-27,21:33:00,163,22200,1409.0000,1409.0000,1408.7500,1408.7500
2012-03-27,21:17:00,300,20555,1408.5000,1409.0000,1408.5000,1409.0000
2012-03-27,21:01:00,142,19430,1408.5000,1408.7500,1408.2500,1408.7500
2012-03-27,20:45:00,139,17689,1408.2500,1408.2500,1408.0000,1408.2500
2012-03-27,20:29:00,73,16166,1408.0000,1408.0000,1407.7500,1407.7500
2012-03-27,20:13:00,9,15113,1407.5000,1407.7500,1407.5000,1407.5000
2012-03-27,19:57:00,85,14138,1407.5000,1407.5000,1407.5000,1407.5000
2012-03-27,19:40:00,18,13403,1407.2500,1407.2500,1407.2500,1407.2500
2012-03-27,19:23:00,179,12702,1407.2500,1407.5000,1406.7500,1407.0000
2012-03-27,19:06:00,41,10856,1406.5000,1406.7500,1406.5000,1406.7500
2012-03-27,18:49:00,15,9439,1405.5000,1405.5000,1405.2500,1405.2500
2012-03-27,18:33:00,4,9053,1405.5000,1405.5000,1405.5000,1405.5000
2012-03-27,18:17:00,2,7715,1405.7500,1405.7500,1405.7500,1405.7500
2012-03-27,17:30:00,453,6972,1405.2500,1405.5000,1405.0000,1405.2500
2012-03-27,17:14:00,3,5629,1406.0000,1406.0000,1405.7500,1405.7500
2012-03-27,16:58:00,63,5028,1406.0000,1406.0000,1405.7500,1406.0000
2012-03-27,16:42:00,74,2662,1406.0000,1406.0000,1405.7500,1406.0000
2012-03-27,16:11:00,1080,1225659,1407.5000,1407.5000,1407.2500,1407.5000
2012-03-27,15:55:00,2273,1127188,1408.0000,1408.2500,1407.5000,1407.5000
2012-03-27,15:39:00,2362,1049054,1409.7500,1409.7500,1409.2500,1409.5000
2012-03-27,15:23:00,2136,1001010,1410.7500,1411.0000,1410.2500,1410.2500
2012-03-27,15:07:00,831,977975,1412.0000,1412.2500,1411.7500,1412.2500
2012-03-27,14:51:00,2159,965774,1412.2500,1412.5000,1412.0000,1412.2500
2012-03-27,14:35:00,2578,946410,1412.5000,1412.5000,1412.0000,1412.2500
2012-03-27,14:19:00,625,927050,1412.5000,1412.5000,1412.2500,1412.5000
2012-03-27,14:03:00,158,905796,1411.2500,1411.5000,1411.2500,1411.5000
2012-03-27,13:47:00,865,890394,1410.7500,1411.0000,1410.5000,1411.0000
2012-03-27,13:31:00,430,881007,1410.7500,1411.0000,1410.5000,1410.7500
2012-03-27,13:15:00,472,856679,1411.5000,1411.7500,1411.5000,1411.7500
2012-03-27,12:59:00,898,842619,1411.7500,1411.7500,1411.5000,1411.7500
2012-03-27,12:43:00,286,823942,1412.0000,1412.0000,1411.7500,1411.7500
2012-03-27,12:27:00,1038,808155,1412.2500,1412.2500,1412.0000,1412.0000
2012-03-27,12:11:00,284,791823,1412.2500,1412.5000,1412.2500,1412.5000
2012-03-27,11:55:00,5365,763542,1411.2500,1411.7500,1411.0000,1411.5000
2012-03-27,11:39:00,3540,732982,1410.7500,1411.0000,1410.5000,1410.5000
2012-03-27,11:23:00,4101,688285,1411.7500,1412.0000,1411.2500,1411.2500
2012-03-27,11:07:00,3622,642916,1411.2500,1411.2500,1410.0000,1410.0000
2012-03-27,10:51:00,701,586668,1411.7500,1412.0000,1411.7500,1411.7500
2012-03-27,10:35:00,4449,549342,1412.2500,1412.5000,1411.2500,1411.7500
2012-03-27,10:19:00,2130,489661,1413.0000,1413.5000,1413.0000,1413.5000
2012-03-27,10:03:00,6621,432072,1412.5000,1412.7500,1411.2500,1411.5000
2012-03-27,09:47:00,6005,369129,1413.2500,1413.7500,1413.0000,1413.5000
2012-03-27,09:31:00,12022,288766,1412.7500,1413.5000,1412.7500,1413.2500
2012-03-27,09:15:00,919,258411,1414.2500,1414.7500,1414.2500,1414.7500
2012-03-27,08:59:00,854,246499,1413.5000,1414.0000,1413.2500,1414.0000
2012-03-27,08:43:00,93,226999,1412.7500,1413.0000,1412.7500,1413.0000
2012-03-27,08:27:00,321,216431,1412.2500,1412.5000,1412.2500,1412.2500
2012-03-27,08:11:00,419,206483,1412.7500,1413.2500,1412.7500,1413.0000
2012-03-27,07:55:00,1925,187691,1413.5000,1413.7500,1413.0000,1413.2500
2012-03-27,07:39:00,292,179137,1414.7500,1415.0000,1414.5000,1414.7500
2012-03-27,07:23:00,1019,174901,1415.5000,1416.0000,1415.5000,1415.7500
2012-03-27,07:07:00,49,167725,1415.5000,1415.5000,1415.2500,1415.2500
2012-03-27,06:51:00,253,159528,1416.0000,1416.0000,1415.7500,1415.7500
2012-03-27,06:35:00,122,155516,1415.7500,1416.0000,1415.7500,1415.7500
2012-03-27,06:19:00,363,151875,1415.7500,1416.0000,1415.7500,1416.0000
2012-03-27,06:03:00,161,144532,1415.0000,1415.2500,1415.0000,1415.0000
2012-03-27,05:47:00,108,139563,1415.7500,1416.0000,1415.7500,1415.7500
2012-03-27,05:31:00,915,133022,1417.0000,1417.7500,1417.0000,1417.5000
2012-03-27,05:15:00,33,126718,1419.2500,1419.2500,1419.0000,1419.0000
2012-03-27,04:59:00,425,121386,1418.0000,1418.0000,1417.7500,1418.0000
2012-03-27,04:43:00,22,117437,1418.0000,1418.2500,1418.0000,1418.0000
2012-03-27,04:27:00,322,112815,1418.7500,1419.0000,1418.7500,1418.7500
2012-03-27,04:11:00,698,101838,1418.2500,1418.5000,1418.0000,1418.2500
2012-03-27,03:55:00,509,84352,1415.5000,1416.0000,1415.5000,1415.7500
2012-03-27,03:39:00,191,80372,1415.5000,1415.7500,1415.5000,1415.5000
2012-03-27,03:23:00,680,74803,1413.7500,1414.2500,1413.7500,1414.0000
2012-03-27,03:07:00,239,64201,1415.0000,1415.2500,1414.7500,1415.2500
2012-03-27,02:51:00,55,57393,1416.0000,1416.0000,1416.0000,1416.0000
2012-03-27,02:35:00,26,55978,1416.5000,1416.5000,1416.2500,1416.2500
2012-03-27,02:19:00,24,54207,1416.5000,1416.7500,1416.5000,1416.5000
2012-03-27,02:03:00,499,51207,1415.7500,1416.2500,1415.7500,1416.2500
2012-03-27,01:47:00,122,48488,1416.0000,1416.2500,1415.7500,1416.0000
2012-03-27,01:31:00,55,47035,1415.7500,1415.7500,1415.5000,1415.5000
2012-03-27,01:15:00,185,45342,1415.5000,1415.7500,1415.2500,1415.2500
2012-03-27,00:58:00,2,43930,1415.5000,1415.5000,1415.5000,1415.5000
2012-03-27,00:40:00,88,42778,1415.2500,1415.2500,1415.0000,1415.2500
2012-03-27,00:24:00,167,41422,1414.5000,1414.5000,1414.2500,1414.5000
2012-03-27,00:08:00,27,40584,1414.5000,1414.7500,1414.5000,1414.7500
2012-03-26,23:52:00,5,39435,1415.0000,1415.0000,1415.0000,1415.0000
2012-03-26,23:35:00,59,38731,1414.7500,1414.7500,1414.5000,1414.5000
2012-03-26,23:19:00,9,37760,1415.0000,1415.0000,1414.7500,1415.0000
2012-03-26,23:03:00,126,37034,1415.5000,1415.5000,1415.2500,1415.2500
2012-03-26,22:46:00,156,36194,1415.7500,1415.7500,1415.7500,1415.7500
2012-03-26,22:30:00,7,35467,1416.0000,1416.0000,1415.7500,1415.7500
2012-03-26,22:14:00,74,34631,1416.2500,1416.5000,1416.0000,1416.5000
2012-03-26,21:58:00,22,32331,1415.2500,1415.5000,1415.2500,1415.5000
2012-03-26,21:42:00,68,31534,1415.7500,1415.7500,1415.2500,1415.2500
2012-03-26,21:26:00,81,30338,1415.5000,1416.0000,1415.5000,1416.0000
2012-03-26,21:10:00,76,28983,1415.2500,1415.2500,1415.2500,1415.2500
2012-03-26,20:54:00,67,28004,1415.0000,1415.0000,1414.7500,1415.0000
2012-03-26,20:38:00,5,25985,1415.5000,1415.5000,1415.2500,1415.2500
2012-03-26,20:22:00,64,24784,1416.0000,1416.0000,1415.7500,1416.0000
2012-03-26,20:06:00,39,24071,1415.2500,1415.5000,1415.2500,1415.5000
2012-03-26,19:50:00,24,23046,1415.7500,1415.7500,1415.5000,1415.5000
2012-03-26,19:34:00,5,22635,1415.5000,1415.5000,1415.5000,1415.5000
2012-03-26,19:18:00,90,21008,1415.5000,1415.5000,1415.5000,1415.5000
2012-03-26,19:02:00,16,20395,1415.5000,1415.7500,1415.5000,1415.5000
2012-03-26,18:46:00,42,19080,1416.0000,1416.0000,1415.7500,1415.7500
2012-03-26,18:30:00,3,17521,1415.2500,1415.2500,1415.2500,1415.2500
2012-03-26,18:14:00,55,16839,1415.2500,1415.2500,1415.2500,1415.2500
2012-03-26,17:28:00,13,14289,1415.0000,1415.0000,1415.0000,1415.0000
2012-03-26,17:12:00,7,10193,1414.7500,1414.7500,1414.7500,1414.7500
2012-03-26,16:56:00,13,8268,1414.5000,1414.5000,1414.5000,1414.5000
2012-03-26,16:40:00,302,6012,1414.5000,1414.5000,1414.2500,1414.5000
2012-03-26,16:09:00,7284,1407673,1413.5000,1414.5000,1413.5000,1414.5000
2012-03-26,15:53:00,7405,1198124,1410.0000,1410.2500,1409.7500,1410.2500
2012-03-26,15:37:00,5245,1117003,1408.7500,1409.2500,1408.5000,1409.0000
2012-03-26,15:21:00,2622,1078460,1410.0000,1410.0000,1409.2500,1409.2500
2012-03-26,15:05:00,11471,1029685,1408.5000,1409.7500,1408.2500,1409.2500
2012-03-26,14:49:00,1037,976782,1407.0000,1407.5000,1407.0000,1407.2500
2012-03-26,14:33:00,1700,951121,1407.0000,1407.2500,1406.5000,1406.5000
2012-03-26,14:17:00,717,914650,1406.0000,1406.2500,1406.0000,1406.2500
2012-03-26,14:01:00,407,899161,1405.5000,1405.5000,1405.2500,1405.2500
2012-03-26,13:45:00,79,891834,1405.2500,1405.5000,1405.2500,1405.2500
2012-03-26,13:29:00,822,874676,1404.7500,1405.0000,1404.7500,1405.0000
2012-03-26,13:13:00,172,861160,1403.7500,1404.0000,1403.7500,1404.0000
2012-03-26,12:57:00,536,854813,1403.7500,1404.0000,1403.7500,1404.0000
2012-03-26,12:41:00,2350,830737,1403.2500,1403.5000,1403.2500,1403.2500
2012-03-26,12:25:00,1133,806255,1403.5000,1403.7500,1403.5000,1403.5000
2012-03-26,12:09:00,204,776387,1404.7500,1405.0000,1404.7500,1405.0000
2012-03-26,11:53:00,1460,756172,1404.7500,1405.0000,1404.5000,1404.7500
2012-03-26,11:37:00,1116,718090,1405.5000,1405.5000,1405.2500,1405.5000
2012-03-26,11:21:00,3502,668562,1404.5000,1405.0000,1404.5000,1404.7500
2012-03-26,11:05:00,2714,643594,1404.7500,1405.2500,1404.7500,1404.7500
2012-03-26,10:49:00,1726,604286,1405.2500,1405.5000,1405.0000,1405.2500
2012-03-26,10:33:00,864,571178,1405.2500,1405.5000,1405.2500,1405.2500
2012-03-26,10:17:00,9594,515386,1406.2500,1406.5000,1405.7500,1405.7500
2012-03-26,10:01:00,5092,431469,1403.2500,1403.2500,1402.5000,1402.5000
2012-03-26,09:45:00,2852,382113,1402.2500,1402.5000,1402.0000,1402.2500
2012-03-26,09:29:00,2322,301500,1402.5000,1402.5000,1401.7500,1401.7500
2012-03-26,09:13:00,722,280817,1402.5000,1402.7500,1402.2500,1402.7500
2012-03-26,08:57:00,254,269101,1402.7500,1402.7500,1402.5000,1402.5000
2012-03-26,08:41:00,200,255726,1402.5000,1402.7500,1402.5000,1402.7500
2012-03-26,08:25:00,275,243255,1403.2500,1403.5000,1403.2500,1403.5000
2012-03-26,08:09:00,1732,214528,1402.0000,1402.2500,1401.7500,1402.0000
2012-03-26,07:53:00,280,183745,1398.7500,1398.7500,1398.5000,1398.5000
2012-03-26,07:37:00,119,173925,1398.5000,1398.7500,1398.5000,1398.7500
2012-03-26,07:21:00,43,166397,1399.2500,1399.5000,1399.2500,1399.2500
2012-03-26,07:05:00,453,157240,1398.7500,1398.7500,1398.5000,1398.5000
2012-03-26,06:49:00,65,149760,1397.7500,1397.7500,1397.5000,1397.5000
2012-03-26,06:33:00,412,141580,1398.0000,1398.2500,1397.7500,1398.0000
2012-03-26,06:17:00,223,132436,1396.5000,1396.7500,1396.5000,1396.5000
2012-03-26,06:01:00,86,128253,1396.2500,1396.2500,1396.0000,1396.2500
2012-03-26,05:45:00,408,122932,1395.7500,1396.2500,1395.7500,1396.2500
2012-03-26,05:29:00,148,117191,1393.7500,1394.0000,1393.7500,1393.7500
2012-03-26,05:13:00,150,112723,1393.5000,1393.5000,1393.5000,1393.5000
2012-03-26,04:57:00,631,109577,1394.0000,1394.2500,1393.7500,1394.0000
2012-03-26,04:41:00,177,103536,1393.0000,1393.5000,1393.0000,1393.2500
2012-03-26,04:25:00,166,95128,1395.2500,1395.2500,1395.0000,1395.2500
2012-03-26,04:09:00,324,86829,1395.2500,1395.5000,1395.0000,1395.2500
2012-03-26,03:53:00,829,71414,1393.0000,1393.0000,1392.5000,1392.7500
2012-03-26,03:37:00,1073,60388,1394.2500,1394.2500,1394.0000,1394.2500
2012-03-26,03:21:00,361,47762,1397.2500,1397.2500,1397.0000,1397.0000
2012-03-26,03:05:00,493,41625,1396.7500,1397.2500,1396.7500,1397.2500
2012-03-26,02:49:00,7,35571,1396.2500,1396.2500,1396.0000,1396.2500
2012-03-26,02:33:00,116,34241,1395.5000,1395.5000,1395.2500,1395.5000
2012-03-26,02:17:00,150,32766,1395.5000,1395.7500,1395.2500,1395.5000
2012-03-26,02:01:00,258,31445,1395.0000,1395.2500,1394.7500,1394.7500
2012-03-26,01:45:00,19,30415,1395.0000,1395.2500,1395.0000,1395.0000
2012-03-26,01:29:00,48,29784,1395.2500,1395.2500,1395.0000,1395.2500
2012-03-26,01:13:00,10,28451,1395.0000,1395.0000,1394.7500,1395.0000
2012-03-26,00:57:00,88,27459,1395.0000,1395.0000,1395.0000,1395.0000
2012-03-26,00:40:00,69,26719,1395.7500,1396.0000,1395.7500,1396.0000
2012-03-26,00:24:00,9,26186,1395.7500,1395.7500,1395.7500,1395.7500
2012-03-26,00:08:00,16,25602,1396.5000,1396.5000,1396.2500,1396.2500
2012-03-25,23:52:00,5,25082,1396.7500,1396.7500,1396.5000,1396.5000
2012-03-25,23:34:00,97,24841,1396.5000,1396.5000,1396.5000,1396.5000
2012-03-25,23:18:00,28,24305,1396.7500,1396.7500,1396.5000,1396.5000
2012-03-25,23:00:00,101,23634,1396.2500,1396.2500,1396.0000,1396.0000
2012-03-25,22:42:00,232,22987,1396.5000,1396.5000,1396.2500,1396.2500
2012-03-25,22:26:00,3,21839,1395.2500,1395.5000,1395.2500,1395.5000
2012-03-25,22:09:00,3,20659,1396.0000,1396.0000,1396.0000,1396.0000
2012-03-25,21:53:00,5,19995,1395.7500,1396.0000,1395.7500,1396.0000
2012-03-25,21:37:00,111,19183,1395.5000,1395.5000,1395.0000,1395.2500
