Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-12-12,12:17:00,2633,1272473,863.2500,865.5000,863.2500,865.5000
2008-12-12,12:01:00,4124,1230828,862.2500,865.0000,862.2500,864.7500
2008-12-12,11:45:00,2321,1187649,860.5000,860.5000,859.7500,860.0000
2008-12-12,11:29:00,5059,1113187,865.0000,866.5000,864.2500,864.2500
2008-12-12,11:13:00,3390,1041295,869.0000,869.7500,868.7500,868.7500
2008-12-12,10:57:00,10926,949937,868.0000,869.5000,867.7500,869.2500
2008-12-12,10:41:00,2947,859845,859.7500,859.7500,858.2500,859.0000
2008-12-12,10:25:00,4935,778856,860.2500,860.5000,858.5000,859.5000
2008-12-12,10:09:00,3965,665273,864.0000,864.2500,863.0000,863.2500
2008-12-12,09:53:00,4248,554622,861.5000,861.7500,858.5000,859.0000
2008-12-12,09:37:00,14703,408258,856.2500,858.2500,855.0000,857.7500
2008-12-12,09:21:00,830,322137,851.2500,853.0000,851.2500,853.0000
2008-12-12,09:05:00,2429,255589,841.0000,844.7500,840.7500,843.7500
2008-12-12,08:49:00,648,243156,843.5000,844.0000,843.0000,843.7500
2008-12-12,08:33:00,693,229732,841.2500,841.2500,839.7500,839.7500
2008-12-12,08:17:00,377,217418,839.2500,839.2500,839.0000,839.2500
2008-12-12,08:01:00,223,212202,840.2500,840.5000,839.7500,840.2500
2008-12-12,07:45:00,325,207631,840.0000,841.0000,840.0000,840.2500
2008-12-12,07:29:00,147,204765,842.0000,842.0000,841.0000,841.5000
2008-12-12,07:13:00,289,199039,837.5000,837.7500,837.0000,837.5000
2008-12-12,06:57:00,122,196063,837.7500,838.0000,837.0000,837.2500
2008-12-12,06:41:00,170,191668,835.5000,835.5000,835.2500,835.5000
2008-12-12,06:25:00,162,188824,836.5000,836.5000,835.5000,835.7500
2008-12-12,06:09:00,1505,184567,834.2500,834.2500,833.0000,833.0000
2008-12-12,05:53:00,116,176830,839.7500,840.0000,839.5000,839.5000
2008-12-12,05:37:00,103,174757,839.7500,840.0000,839.5000,839.5000
2008-12-12,05:21:00,135,172482,842.0000,842.0000,841.5000,841.5000
2008-12-12,05:05:00,785,170275,840.5000,841.0000,839.5000,840.0000
2008-12-12,04:49:00,154,166573,844.2500,844.2500,842.5000,842.7500
2008-12-12,04:33:00,251,161147,843.2500,844.2500,843.0000,843.7500
2008-12-12,04:17:00,308,155657,840.0000,840.2500,839.0000,839.2500
2008-12-12,04:01:00,322,152134,841.5000,841.5000,840.0000,840.2500
2008-12-12,03:45:00,278,146535,842.7500,843.2500,842.2500,843.0000
2008-12-12,03:29:00,111,142503,841.5000,841.7500,841.2500,841.7500
2008-12-12,03:13:00,216,138038,840.7500,841.0000,840.0000,841.0000
2008-12-12,02:57:00,120,132483,835.0000,835.0000,834.5000,834.7500
2008-12-12,02:41:00,32,130835,838.5000,838.7500,838.0000,838.2500
2008-12-12,02:25:00,16,129266,838.2500,838.2500,838.0000,838.2500
2008-12-12,02:09:00,73,127076,842.0000,842.0000,841.5000,841.5000
2008-12-12,01:53:00,12,123712,838.5000,838.5000,838.5000,838.5000
2008-12-12,01:37:00,35,122652,836.2500,836.7500,836.2500,836.7500
2008-12-12,01:21:00,56,122060,838.0000,838.2500,836.7500,836.7500
2008-12-12,01:05:00,70,121017,842.0000,842.2500,840.5000,840.7500
2008-12-12,00:49:00,18,118637,837.5000,837.7500,837.5000,837.5000
2008-12-12,00:33:00,16,117384,838.2500,838.5000,838.0000,838.2500
2008-12-12,00:17:00,106,114314,837.0000,837.5000,837.0000,837.5000
2008-12-12,00:01:00,45,111758,835.5000,835.7500,835.2500,835.7500
2008-12-11,23:45:00,341,109237,831.7500,833.5000,831.7500,832.7500
2008-12-11,23:29:00,242,105685,830.7500,831.0000,830.5000,830.7500
2008-12-11,23:13:00,434,101715,830.5000,834.2500,830.5000,832.5000
2008-12-11,22:57:00,60,95732,834.0000,834.7500,834.0000,834.7500
2008-12-11,22:41:00,153,88069,843.5000,844.0000,842.2500,843.5000
2008-12-11,22:25:00,468,76666,842.0000,842.5000,842.0000,842.5000
2008-12-11,22:09:00,117,68357,856.0000,856.2500,855.7500,856.2500
2008-12-11,21:53:00,85,66541,856.2500,857.5000,856.2500,857.5000
2008-12-11,21:37:00,48,65458,860.5000,860.5000,859.7500,859.7500
2008-12-11,21:21:00,27,62857,857.0000,857.0000,857.0000,857.0000
2008-12-11,21:05:00,28,61891,857.2500,857.5000,857.2500,857.5000
2008-12-11,20:49:00,951,59563,854.5000,858.2500,854.5000,857.5000
2008-12-11,20:33:00,11,57001,854.0000,854.0000,854.0000,854.0000
2008-12-11,20:17:00,369,55811,853.0000,855.5000,852.7500,855.5000
2008-12-11,20:01:00,209,52945,850.5000,851.5000,850.5000,851.0000
2008-12-11,19:45:00,112,50809,849.7500,850.0000,849.5000,850.0000
2008-12-11,19:29:00,339,46105,852.2500,852.2500,851.5000,851.5000
2008-12-11,19:13:00,231,40613,852.2500,852.5000,852.0000,852.2500
2008-12-11,18:57:00,63,33887,855.2500,855.2500,854.7500,855.2500
2008-12-11,18:41:00,324,28695,858.0000,858.0000,857.2500,857.2500
2008-12-11,18:25:00,13,27053,858.2500,858.2500,858.0000,858.2500
2008-12-11,18:09:00,135,25672,857.5000,857.5000,857.2500,857.5000
2008-12-11,17:23:00,266,17651,860.7500,860.7500,860.0000,860.2500
2008-12-11,17:07:00,133,15844,862.2500,862.2500,861.7500,861.7500
2008-12-11,16:51:00,352,14281,863.2500,864.0000,863.2500,864.0000
2008-12-11,16:35:00,385,4941,867.7500,868.5000,867.5000,867.7500
2008-12-11,16:04:00,2664,1395030,873.5000,873.5000,873.0000,873.0000
2008-12-11,15:48:00,5832,1274558,873.7500,874.7500,872.7500,873.0000
2008-12-11,15:32:00,4479,1159829,872.5000,873.0000,872.2500,872.5000
2008-12-11,15:16:00,6607,1056579,875.0000,875.5000,872.5000,873.2500
2008-12-11,15:00:00,6428,956171,877.7500,879.2500,877.2500,878.7500
2008-12-11,14:44:00,6447,852262,889.2500,889.5000,887.2500,887.5000
2008-12-11,14:28:00,2399,812937,889.0000,889.7500,888.5000,888.7500
2008-12-11,14:12:00,1609,782443,892.0000,893.5000,891.7500,893.2500
2008-12-11,13:56:00,5429,754578,895.5000,895.7500,892.5000,892.7500
2008-12-11,13:40:00,2308,728709,895.5000,897.2500,895.5000,897.0000
2008-12-11,13:24:00,3039,708279,893.7500,895.0000,893.2500,895.0000
2008-12-11,13:08:00,1778,675704,900.5000,900.5000,899.2500,899.2500
2008-12-11,12:52:00,1118,640813,899.7500,900.5000,899.0000,899.2500
2008-12-11,12:36:00,2085,614118,899.5000,901.5000,899.5000,901.2500
2008-12-11,12:20:00,4210,584485,901.2500,902.2500,900.5000,902.0000
2008-12-11,12:04:00,3698,548638,903.5000,904.5000,903.2500,904.0000
2008-12-11,11:48:00,3075,502886,898.0000,899.2500,897.5000,898.7500
2008-12-11,11:32:00,2140,463890,895.5000,896.2500,895.0000,895.5000
2008-12-11,11:16:00,2182,419189,901.0000,901.5000,899.5000,900.0000
2008-12-11,11:00:00,1950,390129,898.5000,898.7500,897.2500,898.0000
2008-12-11,10:44:00,1947,360818,897.5000,897.7500,897.0000,897.7500
2008-12-11,10:28:00,8566,302389,900.0000,901.7500,899.2500,900.2500
2008-12-11,10:12:00,5160,218027,895.5000,896.7500,895.0000,896.5000
2008-12-11,09:56:00,1984,154365,894.2500,895.2500,893.7500,895.2500
2008-12-11,09:40:00,3808,87058,888.5000,891.2500,888.2500,890.0000
2008-12-11,09:24:00,340,38423,889.0000,889.5000,888.7500,888.7500
2008-12-11,09:08:00,312,34569,891.5000,891.7500,890.0000,890.0000
2008-12-11,08:52:00,279,30084,887.7500,888.7500,887.7500,888.5000
2008-12-11,08:36:00,498,23805,886.0000,886.5000,885.2500,885.7500
2008-12-11,08:20:00,113,17645,890.2500,891.0000,890.2500,891.0000
2008-12-11,08:04:00,250,15466,893.5000,893.5000,891.7500,892.2500
2008-12-11,07:48:00,2,14398,895.0000,895.0000,895.0000,895.0000
2008-12-11,07:32:00,8,13795,893.7500,893.7500,893.5000,893.7500
2008-12-11,07:15:00,51,13146,895.2500,895.7500,895.2500,895.7500
2008-12-11,06:58:00,18,12696,898.5000,898.7500,898.5000,898.5000
2008-12-11,06:40:00,66,12350,895.5000,895.5000,895.2500,895.2500
2008-12-11,06:24:00,1,11991,896.5000,896.5000,896.5000,896.5000
2008-12-11,06:07:00,20,11742,896.2500,896.7500,896.0000,896.7500
2008-12-11,05:51:00,4,11115,897.0000,897.0000,896.7500,896.7500
2008-12-11,05:34:00,73,10342,894.7500,895.2500,894.7500,894.7500
2008-12-11,05:16:00,18,9933,891.5000,891.7500,891.2500,891.2500
2008-12-11,04:58:00,23,9478,889.5000,889.7500,889.0000,889.2500
2008-12-11,04:41:00,87,9264,889.0000,889.7500,889.0000,889.5000
2008-12-11,04:23:00,28,8740,888.0000,888.5000,888.0000,888.2500
2008-12-11,04:07:00,17,8078,886.5000,886.5000,885.7500,885.7500
2008-12-11,03:51:00,34,7524,887.0000,887.0000,886.2500,886.2500
2008-12-11,03:35:00,4,6692,888.5000,888.5000,888.5000,888.5000
2008-12-11,03:19:00,69,5977,886.5000,886.5000,886.2500,886.5000
2008-12-11,03:03:00,69,4387,888.5000,889.0000,888.2500,889.0000
2008-12-11,02:46:00,1,4131,891.7500,891.7500,891.7500,891.7500
2008-12-11,02:23:00,3,3934,890.7500,890.7500,890.7500,890.7500
2008-12-11,01:55:00,7,3795,892.5000,892.7500,892.5000,892.7500
2008-12-11,01:26:00,25,3668,891.0000,891.0000,890.5000,890.5000
2008-12-11,00:54:00,1,3582,891.2500,891.2500,891.2500,891.2500
2008-12-11,00:23:00,26,3451,890.7500,890.7500,890.7500,890.7500
2008-12-10,23:40:00,1,3376,890.2500,890.2500,890.2500,890.2500
2008-12-10,23:06:00,1,3340,891.0000,891.0000,891.0000,891.0000
2008-12-10,22:39:00,24,3209,890.7500,890.7500,890.5000,890.5000
2008-12-10,21:59:00,6,3149,891.5000,891.5000,891.5000,891.5000
2008-12-10,21:25:00,54,3087,890.5000,890.5000,890.2500,890.5000
2008-12-10,21:01:00,9,2892,893.7500,893.7500,893.5000,893.5000
2008-12-10,20:43:00,3,2771,892.2500,892.5000,892.2500,892.5000
2008-12-10,20:26:00,2,2596,890.7500,890.7500,890.7500,890.7500
2008-12-10,20:03:00,2,2538,893.2500,893.2500,893.2500,893.2500
2008-12-10,19:40:00,13,2360,890.7500,890.7500,890.2500,890.2500
2008-12-10,19:12:00,5,2285,890.5000,891.0000,890.5000,891.0000
2008-12-10,18:49:00,21,2196,892.5000,892.5000,892.2500,892.2500
2008-12-10,18:20:00,13,2078,893.2500,893.2500,892.7500,893.2500
2008-12-10,17:21:00,3,1962,893.7500,893.7500,893.7500,893.7500
2008-12-10,16:51:00,5,1864,894.5000,894.5000,894.5000,894.5000
2008-12-10,16:33:00,1,542,897.0000,897.0000,897.0000,897.0000
2008-12-10,16:01:00,665,69805,897.2500,897.7500,896.0000,896.7500
2008-12-10,15:45:00,1417,63744,895.7500,896.7500,895.7500,896.5000
2008-12-10,15:29:00,64,59518,894.7500,896.0000,894.7500,896.0000
2008-12-10,15:13:00,37,54463,893.7500,894.0000,893.0000,893.5000
2008-12-10,14:57:00,109,50810,890.7500,891.7500,890.2500,891.2500
2008-12-10,14:41:00,24,48707,891.2500,891.5000,890.2500,890.2500
2008-12-10,14:25:00,134,47425,884.7500,886.7500,884.0000,886.7500
2008-12-10,14:09:00,263,43489,888.0000,889.2500,887.5000,888.5000
2008-12-10,13:53:00,553,38664,890.7500,890.7500,887.5000,888.2500
2008-12-10,13:37:00,510,35214,895.7500,895.7500,893.5000,893.7500
2008-12-10,13:21:00,73,33788,901.5000,902.0000,901.5000,901.5000
2008-12-10,13:05:00,26,32510,898.0000,899.0000,898.0000,898.5000
2008-12-10,12:49:00,166,30350,897.2500,898.2500,896.7500,898.2500
2008-12-10,12:33:00,42,29061,896.5000,896.5000,896.0000,896.0000
2008-12-10,12:17:00,6,26945,906.7500,906.7500,905.7500,905.7500
2008-12-10,12:01:00,8,25453,903.5000,903.7500,902.5000,902.5000
2008-12-10,11:45:00,34,23583,900.2500,900.7500,900.2500,900.5000
2008-12-10,11:29:00,18,22393,899.5000,900.5000,898.7500,899.2500
2008-12-10,11:13:00,597,20878,896.2500,897.5000,896.0000,896.0000
2008-12-10,10:57:00,135,18011,894.5000,895.2500,893.7500,895.2500
2008-12-10,10:41:00,240,17023,900.2500,901.0000,899.7500,900.7500
2008-12-10,10:25:00,255,12542,902.0000,902.5000,901.5000,902.0000
2008-12-10,10:09:00,129,9871,897.2500,897.2500,896.0000,896.2500
2008-12-10,09:53:00,61,8359,893.0000,894.0000,892.7500,894.0000
2008-12-10,09:37:00,107,5586,898.7500,899.2500,898.2500,898.5000
2008-12-10,09:19:00,2,3733,899.0000,899.0000,898.7500,898.7500
2008-12-10,09:01:00,81,3313,897.7500,898.0000,897.7500,898.0000
2008-12-10,08:42:00,18,2528,900.0000,900.0000,900.0000,900.0000
2008-12-10,08:25:00,7,2319,897.0000,897.0000,897.0000,897.0000
2008-12-10,08:01:00,20,2102,896.7500,896.7500,896.7500,896.7500
2008-12-10,07:42:00,2,1973,901.2500,901.2500,901.2500,901.2500
2008-12-10,07:10:00,1,1721,903.7500,903.7500,903.7500,903.7500
2008-12-10,06:35:00,1,1627,900.2500,900.2500,900.2500,900.2500
2008-12-10,05:55:00,1,1565,896.5000,896.5000,896.5000,896.5000
2008-12-10,05:20:00,2,1425,900.5000,900.5000,900.5000,900.5000
2008-12-10,04:33:00,4,1323,901.0000,901.0000,900.7500,900.7500
2008-12-10,04:00:00,35,1248,899.7500,900.7500,899.7500,900.2500
2008-12-10,03:21:00,17,1045,905.7500,906.0000,905.7500,906.0000
2008-12-10,02:44:00,1,891,902.0000,902.0000,902.0000,902.0000
2008-12-10,01:45:00,1,616,901.5000,901.5000,901.5000,901.5000
2008-12-10,00:36:00,1,569,897.2500,897.2500,897.2500,897.2500
2008-12-09,23:36:00,1,517,899.0000,899.0000,899.0000,899.0000
2008-12-09,22:37:00,1,444,895.0000,895.0000,895.0000,895.0000
2008-12-09,21:29:00,1,384,895.0000,895.0000,895.0000,895.0000
2008-12-09,21:00:00,1,239,893.0000,893.0000,893.0000,893.0000
2008-12-09,19:50:00,3,190,890.2500,890.2500,890.0000,890.0000
2008-12-09,18:19:00,4,156,889.0000,889.0000,889.0000,889.0000
2008-12-09,16:53:00,3,21,889.0000,889.0000,889.0000,889.0000
2008-12-09,16:04:00,7,50409,888.0000,888.0000,888.0000,888.0000
2008-12-09,15:48:00,388,47246,889.7500,889.7500,887.7500,888.0000
2008-12-09,15:32:00,520,43886,885.5000,887.2500,885.0000,887.2500
2008-12-09,15:16:00,49,41527,892.5000,893.7500,892.5000,893.5000
2008-12-09,15:00:00,138,38110,894.0000,896.0000,893.7500,895.5000
2008-12-09,14:44:00,21,36398,888.5000,888.5000,886.7500,887.2500
2008-12-09,14:28:00,228,35095,885.5000,886.0000,885.0000,886.0000
2008-12-09,14:12:00,87,32892,890.7500,891.0000,890.0000,890.5000
2008-12-09,13:56:00,53,30426,897.2500,898.5000,897.0000,898.0000
2008-12-09,13:40:00,58,29522,895.7500,897.2500,895.7500,897.2500
2008-12-09,13:24:00,59,28584,898.7500,899.7500,898.5000,899.5000
2008-12-09,13:08:00,21,27750,903.5000,903.5000,903.2500,903.2500
2008-12-09,12:52:00,3,26743,907.2500,907.2500,907.2500,907.2500
2008-12-09,12:36:00,53,25994,905.7500,906.5000,905.5000,906.5000
2008-12-09,12:20:00,17,24823,905.2500,906.7500,905.2500,906.7500
2008-12-09,12:04:00,3,22575,905.2500,905.7500,905.2500,905.7500
2008-12-09,11:48:00,59,21679,906.0000,906.5000,905.5000,906.5000
2008-12-09,11:32:00,85,18957,904.5000,905.0000,904.5000,905.0000
2008-12-09,11:16:00,34,17412,907.5000,908.7500,907.5000,908.7500
2008-12-09,11:00:00,241,15588,913.7500,914.0000,911.7500,912.7500
2008-12-09,10:44:00,255,12128,911.7500,913.7500,911.7500,913.7500
2008-12-09,10:28:00,48,10469,908.0000,908.7500,907.2500,907.2500
2008-12-09,10:12:00,109,8984,902.7500,905.5000,902.7500,905.0000
2008-12-09,09:56:00,101,6918,897.2500,898.2500,897.2500,898.0000
2008-12-09,09:40:00,79,4833,897.0000,898.7500,897.0000,898.7500
2008-12-09,09:24:00,60,2734,897.5000,898.2500,897.5000,898.0000
2008-12-09,09:07:00,23,2449,898.5000,898.7500,898.5000,898.7500
2008-12-09,08:51:00,19,2177,901.0000,901.0000,899.7500,899.7500
2008-12-09,08:31:00,58,1694,903.7500,904.2500,903.7500,903.7500
2008-12-09,08:09:00,3,1317,904.5000,904.5000,904.2500,904.2500
2008-12-09,07:21:00,1,1186,909.5000,909.5000,909.5000,909.5000
2008-12-09,06:31:00,1,980,908.0000,908.0000,908.0000,908.0000
2008-12-09,05:53:00,2,919,911.0000,911.0000,911.0000,911.0000
2008-12-09,04:58:00,1,871,906.7500,906.7500,906.7500,906.7500
2008-12-09,03:57:00,5,811,898.5000,899.5000,898.5000,899.5000
2008-12-09,03:10:00,1,763,897.5000,897.5000,897.5000,897.5000
2008-12-09,02:03:00,14,702,900.0000,901.5000,900.0000,901.5000
2008-12-09,00:37:00,10,567,898.7500,898.7500,898.7500,898.7500
2008-12-08,22:30:00,3,521,898.7500,898.7500,898.7500,898.7500
2008-12-08,20:58:00,10,462,897.7500,897.7500,897.7500,897.7500
2008-12-08,20:06:00,1,335,900.7500,900.7500,900.7500,900.7500
2008-12-08,19:14:00,9,172,900.2500,900.2500,900.2500,900.2500
2008-12-08,18:19:00,16,79,900.0000,900.0000,899.7500,899.7500
2008-12-08,16:50:00,1,18,899.5000,899.5000,899.5000,899.5000
2008-12-08,16:07:00,50,33260,909.2500,909.2500,907.7500,907.7500
2008-12-08,15:51:00,347,30375,905.0000,907.7500,904.7500,907.7500
2008-12-08,15:35:00,199,28256,917.2500,917.2500,916.5000,917.2500
2008-12-08,15:19:00,80,27136,916.2500,916.7500,915.5000,916.7500
2008-12-08,15:03:00,52,26293,911.7500,913.5000,911.7500,913.5000
2008-12-08,14:47:00,1,25222,906.0000,906.0000,906.0000,906.0000
2008-12-08,14:31:00,8,25024,907.0000,907.5000,906.5000,906.5000
2008-12-08,14:15:00,1,24510,903.5000,903.5000,903.5000,903.5000
2008-12-08,13:59:00,5,23903,895.5000,896.5000,895.5000,896.5000
2008-12-08,13:43:00,143,23466,898.5000,899.2500,898.5000,898.7500
2008-12-08,13:27:00,308,21565,899.5000,901.0000,899.5000,900.7500
2008-12-08,13:11:00,1,20385,901.2500,901.2500,901.2500,901.2500
2008-12-08,12:55:00,8,20080,898.5000,898.5000,898.2500,898.2500
2008-12-08,12:37:00,39,19161,901.0000,902.5000,901.0000,902.0000
2008-12-08,12:21:00,49,18643,901.5000,901.5000,901.2500,901.5000
2008-12-08,12:05:00,28,17777,900.7500,900.7500,900.0000,900.0000
2008-12-08,11:48:00,8,17320,903.0000,903.0000,902.5000,902.5000
2008-12-08,11:32:00,161,16625,906.2500,907.0000,906.2500,907.0000
2008-12-08,11:16:00,63,15285,906.0000,906.0000,904.2500,904.2500
2008-12-08,10:58:00,2,14501,908.0000,908.0000,907.7500,907.7500
2008-12-08,10:42:00,27,13154,906.5000,907.0000,906.5000,907.0000
2008-12-08,10:26:00,108,11543,902.2500,902.5000,901.0000,901.0000
2008-12-08,10:10:00,100,9716,900.5000,902.7500,900.5000,901.7500
2008-12-08,09:54:00,186,7941,901.7500,901.7500,900.7500,900.7500
2008-12-08,09:38:00,162,5914,898.0000,901.0000,898.0000,901.0000
2008-12-08,09:22:00,16,4776,898.0000,898.7500,898.0000,898.7500
2008-12-08,09:00:00,30,4191,901.5000,901.5000,900.0000,900.2500
2008-12-08,08:41:00,3,3620,904.2500,904.2500,904.0000,904.0000
2008-12-08,08:24:00,32,2169,900.7500,900.7500,900.5000,900.5000
2008-12-08,08:07:00,5,1392,897.7500,897.7500,897.7500,897.7500
2008-12-08,07:34:00,2,1269,894.7500,894.7500,894.7500,894.7500
2008-12-08,07:00:00,10,1197,898.0000,898.2500,898.0000,898.2500
2008-12-08,06:16:00,1,1072,894.7500,894.7500,894.7500,894.7500
2008-12-08,05:14:00,2,923,888.0000,888.0000,887.5000,887.5000
2008-12-08,04:35:00,10,879,893.0000,893.0000,893.0000,893.0000
2008-12-08,03:24:00,1,750,894.2500,894.2500,894.2500,894.2500
2008-12-08,02:32:00,1,596,895.0000,895.0000,895.0000,895.0000
2008-12-08,01:16:00,1,548,889.5000,889.5000,889.5000,889.5000
2008-12-07,23:44:00,1,528,888.0000,888.0000,888.0000,888.0000
2008-12-07,22:41:00,1,477,886.5000,886.5000,886.5000,886.5000
2008-12-07,21:42:00,2,352,879.7500,879.7500,879.7500,879.7500
2008-12-07,21:03:00,1,273,879.0000,879.0000,879.0000,879.0000
2008-12-07,20:03:00,1,182,872.2500,872.2500,872.2500,872.2500
2008-12-07,18:45:00,1,121,869.0000,869.0000,869.0000,869.0000
2008-12-07,18:01:00,4,4,871.2500,871.2500,870.0000,870.0000
2008-12-05,15:59:00,89,32939,875.7500,878.5000,875.7500,878.0000
2008-12-05,15:43:00,72,30936,875.5000,875.5000,872.0000,872.0000
2008-12-05,15:27:00,8,29081,866.5000,866.5000,864.7500,865.5000
2008-12-05,15:11:00,145,28069,857.5000,859.7500,856.7500,859.5000
2008-12-05,14:55:00,291,26561,863.2500,863.5000,861.7500,861.7500
2008-12-05,14:39:00,8,25023,846.2500,847.7500,846.2500,847.5000
2008-12-05,14:23:00,7,24634,844.7500,845.0000,842.7500,842.7500
2008-12-05,14:07:00,57,23999,845.0000,846.2500,845.0000,846.2500
2008-12-05,13:50:00,29,22942,842.5000,842.7500,841.2500,842.7500
2008-12-05,13:34:00,58,22316,837.0000,838.0000,837.0000,837.7500
2008-12-05,13:18:00,7,22118,835.0000,835.5000,835.0000,835.0000
2008-12-05,13:02:00,32,21926,828.5000,830.5000,828.5000,830.5000
2008-12-05,12:39:00,1,21762,827.5000,827.5000,827.5000,827.5000
2008-12-05,12:22:00,13,21661,832.5000,834.0000,832.5000,833.2500
2008-12-05,12:04:00,2,21461,829.7500,830.0000,829.7500,830.0000
2008-12-05,11:43:00,2,21337,824.5000,824.5000,824.2500,824.2500
2008-12-05,11:24:00,3,20879,823.7500,823.7500,823.5000,823.5000
2008-12-05,11:08:00,1549,19450,822.5000,825.2500,822.5000,825.2500
2008-12-05,10:52:00,20,16114,822.7500,822.7500,821.5000,821.5000
2008-12-05,10:36:00,12,15751,823.5000,823.5000,821.5000,822.5000
2008-12-05,10:20:00,13,14402,822.7500,824.2500,822.0000,822.0000
2008-12-05,10:04:00,7,12544,826.2500,826.2500,825.7500,826.0000
2008-12-05,09:48:00,129,10473,833.0000,833.2500,831.0000,831.7500
2008-12-05,09:32:00,150,5783,831.7500,834.5000,831.5000,834.2500
2008-12-05,09:13:00,28,4806,833.0000,833.0000,832.7500,833.0000
2008-12-05,08:57:00,47,4213,828.7500,829.0000,828.5000,828.5000
2008-12-05,08:41:00,91,3015,826.5000,826.5000,825.2500,826.0000
2008-12-05,08:21:00,2,1037,837.2500,837.5000,837.2500,837.5000
2008-12-05,07:55:00,13,797,837.7500,837.7500,837.5000,837.5000
2008-12-05,07:03:00,45,640,842.5000,842.5000,841.0000,841.5000
2008-12-05,05:37:00,1,528,845.7500,845.7500,845.7500,845.7500
2008-12-05,03:24:00,3,419,851.7500,851.7500,851.2500,851.2500
2008-12-05,00:39:00,1,219,850.0000,850.0000,850.0000,850.0000
2008-12-04,21:59:00,3,136,848.0000,848.0000,848.0000,848.0000
2008-12-04,20:20:00,2,67,846.2500,846.2500,846.2500,846.2500
2008-12-04,18:16:00,1,14,845.2500,845.2500,845.2500,845.2500
2008-12-04,16:06:00,4,25164,845.2500,845.5000,845.2500,845.5000
2008-12-04,15:50:00,30,24258,838.0000,839.7500,838.0000,839.0000
2008-12-04,15:34:00,58,22732,836.0000,836.0000,834.5000,834.5000
2008-12-04,15:18:00,95,21078,838.5000,840.2500,838.5000,840.2500
2008-12-04,15:02:00,16,19072,856.0000,856.0000,853.7500,853.7500
2008-12-04,14:45:00,10,18258,862.5000,862.5000,861.7500,862.0000
